symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AUTOBEES,EQ,2026-01-19,283.36,291.86,291.86,281.06,283.88,283.55,282.51,236628,668.49,3654,126684,53.54
AUTOIETF,EQ,2026-01-19,28.38,28.45,28.52,28.19,28.45,28.42,28.36,511847,145.17,2547,386005,75.41
AUTOIND,EQ,2026-01-19,72.63,73.94,73.94,70.2,70.25,70.71,71.4,41942,29.94,692,25763,61.43
AVADHSUGAR,EQ,2026-01-19,325.85,328.9,333.7,321.0,321.5,322.7,325.13,29167,94.83,1650,18469,63.32
AVALON,EQ,2026-01-19,905.7,900.0,908.25,878.5,895.0,895.5,894.62,115878,1036.67,8832,48891,42.19
AVANTEL,EQ,2026-01-19,150.39,149.0,150.12,146.32,146.96,146.99,147.84,767751,1135.01,9851,330509,43.05
AVANTIFEED,EQ,2026-01-19,805.85,809.25,813.7,782.6,792.0,792.15,802.36,210442,1688.51,11301,66722,31.71
AVG,EQ,2026-01-19,165.98,163.0,167.97,160.26,162.0,161.83,164.79,21392,35.25,1533,5462,25.53
AVL,EQ,2026-01-19,484.85,484.0,495.1,472.3,474.8,476.1,485.24,106738,517.94,12791,45961,43.06
AVONMORE,EQ,2026-01-19,17.41,17.31,17.63,17.0,17.28,17.29,17.23,267610,46.1,1243,163391,61.06
AVROIND,EQ,2026-01-19,144.84,140.5,145.87,139.89,142.0,141.5,142.13,29517,41.95,686,19703,66.75
AVTNPL,EQ,2026-01-19,65.75,64.44,66.69,64.42,65.05,65.15,65.38,34829,22.77,1069,19858,57.02
AWFIS,EQ,2026-01-19,448.7,446.5,448.9,435.2,435.2,437.35,443.71,116028,514.83,4051,73238,63.12
AWHCL,EQ,2026-01-19,550.9,530.0,547.0,521.35,526.4,532.85,531.07,1188470,6311.56,35113,119472,10.05
AWL,EQ,2026-01-19,212.43,212.0,214.44,206.95,211.7,212.02,210.2,1769529,3719.61,28910,739308,41.78
AXISBANK,EQ,2026-01-19,1294.2,1307.0,1327.0,1297.1,1306.8,1307.5,1307.01,8833223,115451.17,356409,6092561,68.97
AXISBNKETF,EQ,2026-01-19,616.8,601.38,615.49,601.38,614.86,614.99,614.55,2898,17.81,54,395,13.63
AXISBPSETF,EQ,2026-01-19,13.12,13.51,13.51,13.05,13.14,13.13,13.11,238642,31.29,559,74473,31.21
AXISCADES,EQ,2026-01-19,1281.2,1276.0,1304.6,1229.0,1245.0,1240.1,1257.56,88689,1115.32,6616,61179,68.98
AXISCETF,EQ,2026-01-19,123.03,123.64,123.64,122.0,122.49,122.49,122.47,1401,1.72,44,1397,99.71
AXISGOLD,EQ,2026-01-19,118.82,119.34,123.88,119.34,121.52,122.62,121.24,3771027,4572.01,9317,2799431,74.24
AXISHCETF,EQ,2026-01-19,146.76,147.49,149.0,144.8,145.05,145.21,145.4,3568,5.19,151,3443,96.5
AXISILVER,EQ,2026-01-19,279.74,281.6,296.9,281.6,295.66,292.77,289.54,1627005,4710.8,11330,668043,41.06
AXISNIFTY,EQ,2026-01-19,282.66,289.7,289.7,280.47,281.2,281.47,280.98,8646,24.29,287,6112,70.69
AXISTECETF,EQ,2026-01-19,424.96,424.95,425.86,422.38,423.99,424.68,424.47,3751,15.92,66,3395,90.51
AXISVALUE,EQ,2026-01-19,32.21,32.22,32.57,31.94,32.05,32.04,32.06,47425,15.21,312,32201,67.9
AXSENSEX,EQ,2026-01-19,86.0,86.0,86.01,85.34,85.53,85.62,85.67,1568,1.34,45,1497,95.47
AYMSYNTEX,EQ,2026-01-19,160.04,159.98,164.3,154.65,157.95,155.8,159.42,14695,23.43,488,6580,44.78
AZAD,EQ,2026-01-19,1539.5,1530.0,1537.1,1515.8,1516.0,1519.4,1524.04,67222,1024.49,8073,31049,46.19
BAGFILMS,EQ,2026-01-19,6.12,6.12,6.24,5.82,5.98,5.99,6.04,93066,5.62,353,71366,76.68
BAIDFIN,EQ,2026-01-19,10.21,10.11,10.35,10.11,10.2,10.24,10.23,22948,2.35,183,15926,69.4
BAJAJ-AUTO,EQ,2026-01-19,9489.0,9489.0,9489.0,9393.5,9415.0,9429.5,9434.97,403445,38064.9,34822,306968,76.09
BAJAJCON,EQ,2026-01-19,280.7,280.7,284.7,275.9,275.9,276.55,279.95,980338,2744.5,11253,761111,77.64
BAJAJELEC,EQ,2026-01-19,434.25,430.0,433.4,420.75,422.95,422.3,424.67,65092,276.43,3041,31428,48.28
BAJAJFINSV,EQ,2026-01-19,2002.5,1995.0,2025.9,1992.0,2019.7,2017.8,2012.3,587791,11828.15,35435,304902,51.87
BAJAJHCARE,EQ,2026-01-19,391.1,395.0,418.85,387.0,388.0,391.8,400.95,826265,3312.94,21714,168294,20.37
BAJAJHFL,EQ,2026-01-19,92.39,92.26,92.39,91.0,91.18,91.35,91.54,5823669,5331.2,45217,3530188,60.62
BAJAJHIND,EQ,2026-01-19,17.58,17.58,17.58,17.0,17.15,17.12,17.21,3101824,533.8,8517,1370975,44.2
BAJAJHLDNG,EQ,2026-01-19,10682.0,10631.0,10788.0,10505.0,10610.0,10648.0,10659.03,42224,4500.67,9612,17508,41.46
BAJAJINDEF,EQ,2026-01-19,341.25,339.5,339.65,321.8,330.0,326.9,328.09,34194,112.19,1123,10586,30.96
BAJEL,EQ,2026-01-19,164.36,161.05,164.27,157.5,157.5,158.67,160.77,109139,175.46,2087,67122,61.5
BAJFINANCE,EQ,2026-01-19,950.25,950.5,972.9,948.85,968.0,969.45,966.52,7000442,67660.44,112965,4144925,59.21
BALAJEE,EQ,2026-01-19,38.02,37.3,39.35,37.0,37.55,37.85,37.71,44896,16.93,708,23793,53.0
BALAJITELE,EQ,2026-01-19,103.39,103.3,104.5,101.4,102.11,102.27,102.41,71069,72.78,1388,30970,43.58
BALAMINES,EQ,2026-01-19,1274.0,1255.0,1314.0,1244.3,1265.5,1276.2,1275.55,649872,8289.46,26897,61138,9.41
BALAXI,EQ,2026-01-19,24.92,24.92,24.98,24.36,24.73,24.72,24.71,30678,7.58,278,20535,66.94
BALKRISHNA,EQ,2026-01-19,17.54,17.86,17.86,16.91,16.95,16.98,17.16,10295,1.77,130,8228,79.92
BALKRISIND,EQ,2026-01-19,2447.4,2445.4,2468.0,2400.4,2402.5,2431.6,2430.51,267844,6509.98,12353,215990,80.64
BALMLAWRIE,EQ,2026-01-19,174.13,173.0,173.61,170.85,172.0,171.87,171.98,101984,175.39,2181,60861,59.68
BALPHARMA,EQ,2026-01-19,71.4,71.0,75.38,70.0,71.24,70.75,72.07,38013,27.4,501,20913,55.02
BALRAMCHIN,EQ,2026-01-19,421.05,420.0,422.2,409.5,419.4,415.3,414.07,244247,1011.34,9929,107135,43.86
BALUFORGE,EQ,2026-01-19,456.4,456.4,456.4,436.0,437.0,439.9,442.85,1146543,5077.52,20785,282308,24.62
BANARBEADS,EQ,2026-01-19,114.09,112.01,114.1,108.0,110.0,108.61,110.31,4327,4.77,228,2620,60.55
BANARISUG,EQ,2026-01-19,3590.8,3590.0,3640.0,3566.0,3600.0,3600.2,3602.73,668,24.07,140,450,67.37
BANCOINDIA,EQ,2026-01-19,630.05,629.9,630.0,608.6,611.0,612.2,616.7,214157,1320.71,11352,113916,53.19
BANDHANBNK,EQ,2026-01-19,144.84,144.5,145.24,142.06,142.39,142.64,143.21,6442060,9225.36,27865,2783554,43.21
BANG,EQ,2026-01-19,46.39,46.78,47.49,46.0,46.01,46.12,46.44,4104,1.91,79,1225,29.85
BANKA,EQ,2026-01-19,64.32,66.8,66.8,63.07,63.64,63.4,64.43,1833,1.18,90,1148,62.63
BANKADD,EQ,2026-01-19,61.2,61.14,61.16,60.86,60.99,61.0,60.99,2804,1.71,98,2517,89.76
BANKBARODA,EQ,2026-01-19,308.25,307.75,309.2,304.1,307.55,307.15,306.44,9436591,28917.87,70032,4558058,48.3
BANKBEES,EQ,2026-01-19,619.92,619.99,620.0,614.83,617.1,617.22,616.37,606959,3741.14,13239,297100,48.95
BANKBETA,EQ,2026-01-19,61.81,62.15,62.15,61.38,61.52,61.67,61.7,446297,275.37,717,413582,92.67
BANKBETF,EQ,2026-01-19,60.78,61.08,61.08,60.33,60.65,60.58,60.49,25009,15.13,252,16516,66.04
BANKETF,EQ,2026-01-19,609.39,607.42,609.01,605.0,607.94,607.83,606.95,8976,54.48,954,7845,87.4
BANKIETF,EQ,2026-01-19,61.43,61.49,61.58,60.92,61.26,61.17,61.03,3782780,2308.65,2003,3329949,88.03
BANKINDIA,EQ,2026-01-19,157.34,157.6,164.34,157.0,162.8,163.05,161.51,35194066,56842.34,153586,12156099,34.54
BANKNIFTY1,EQ,2026-01-19,620.7,619.13,619.57,615.84,617.6,618.69,618.0,54600,337.43,573,48467,88.77
BANKPSU,EQ,2026-01-19,90.36,93.07,93.07,89.71,90.28,90.29,90.6,547095,495.65,789,516693,94.44
BANSALWIRE,EQ,2026-01-19,304.45,301.0,304.45,297.0,300.0,299.45,299.46,67456,202.0,1689,31534,46.75
BANSWRAS,EQ,2026-01-19,103.75,102.8,102.8,101.06,101.5,101.52,101.53,30493,30.96,247,20697,67.87
BASF,EQ,2026-01-19,3633.3,3605.0,3625.5,3580.1,3610.0,3610.9,3602.21,8983,323.59,1645,4565,50.82
BASML,EQ,2026-01-19,25.03,24.55,24.88,24.16,24.18,24.25,24.48,52328,12.81,416,36816,70.36
BATAINDIA,EQ,2026-01-19,902.8,902.0,902.0,889.5,893.5,894.7,893.14,84299,752.91,6094,36789,43.64
BAYERCROP,EQ,2026-01-19,4398.7,4398.7,4417.8,4359.4,4369.8,4386.3,4389.08,12317,540.6,4583,6241,50.67
BBETF0432,EQ,2026-01-19,1311.41,1311.41,1312.36,1301.5,1301.5,1301.61,1302.17,65202,849.04,170,64314,98.64
BBL,EQ,2026-01-19,2709.7,2692.0,2695.8,2602.0,2605.0,2615.3,2638.63,28582,754.17,4293,16795,58.76
BBNPNBETF,EQ,2026-01-19,60.39,61.57,61.57,59.79,60.1,60.1,60.16,1081,0.65,62,984,91.03
BBNPPGOLD,EQ,2026-01-19,137.6,137.6,142.4,137.6,139.85,139.75,139.86,211479,295.78,352,114053,53.93
BBOX,EQ,2026-01-19,507.7,511.95,534.4,508.0,514.0,514.75,522.67,311708,1629.21,9771,126325,40.53
BBTC,EQ,2026-01-19,1816.6,1816.6,1834.7,1785.7,1792.0,1791.8,1794.74,20810,373.49,3450,9515,45.72
BBTCL,EQ,2026-01-19,191.22,197.5,201.69,187.5,201.0,199.87,197.19,5171,10.2,128,4123,79.73
BCG,EQ,2026-01-19,9.64,9.68,9.73,9.31,9.4,9.42,9.53,6169447,587.93,7520,2972987,48.19
BCLIND,EQ,2026-01-19,29.72,29.68,29.68,28.72,28.8,28.99,29.13,692269,201.67,3160,485262,70.1
BCONCEPTS,EQ,2026-01-19,320.0,328.7,328.7,302.0,303.6,305.1,307.55,6482,19.94,289,4812,74.24
BDL,EQ,2026-01-19,1516.4,1509.0,1529.4,1500.5,1502.9,1507.3,1511.18,758085,11456.01,21474,143755,18.96
BEARDSELL,EQ,2026-01-19,29.59,29.98,29.98,28.7,28.99,28.98,29.25,20836,6.09,160,15584,74.79
BECTORFOOD,EQ,2026-01-19,228.21,227.1,227.62,216.2,221.54,221.29,221.43,1061774,2351.04,26914,682378,64.27
BEDMUTHA,EQ,2026-01-19,108.8,107.2,113.39,106.97,109.21,109.85,109.26,7897,8.63,230,3488,44.17
BEL,EQ,2026-01-19,410.25,410.0,414.9,407.7,412.7,412.8,412.81,8012134,33075.21,122045,3823172,47.72
BELLACASA,EQ,2026-01-19,335.85,338.05,342.9,316.3,318.0,321.15,327.42,11872,38.87,797,8990,75.72
BELRISE,EQ,2026-01-19,170.71,170.0,170.0,163.12,166.79,165.83,165.9,7413735,12299.65,50728,2708086,36.53
BEML,EQ,2026-01-19,1789.5,1776.0,1797.4,1762.8,1779.0,1771.2,1776.99,93440,1660.42,10873,27370,29.29
BEPL,EQ,2026-01-19,85.18,84.0,86.0,83.5,86.0,85.62,84.95,267918,227.59,2513,150408,56.14
BERGEPAINT,EQ,2026-01-19,519.75,515.55,521.35,512.0,519.9,519.7,518.18,188628,977.44,11943,80044,42.43
BESTAGRO,EQ,2026-01-19,29.65,28.7,28.7,26.5,26.65,26.95,27.57,6304216,1738.1,15548,1258140,19.96
BETA,EQ,2026-01-19,1571.0,1571.0,1683.3,1520.0,1550.0,1549.3,1580.28,3998,63.18,1086,2661,66.56
BFINVEST,EQ,2026-01-19,398.5,394.5,399.0,390.0,390.1,391.3,392.85,10283,40.4,539,7067,68.73
BFSI,EQ,2026-01-19,28.45,28.53,28.59,28.3,28.43,28.41,28.4,105342,29.92,886,85088,80.77
BGRENERGY,EQ,2026-01-19,337.15,354.0,354.0,354.0,354.0,354.0,354.0,32088,113.59,277,32085,99.99
BHAGCHEM,EQ,2026-01-19,223.1,223.1,223.7,214.51,217.25,218.24,217.71,108228,235.62,2820,47325,43.73
BHAGERIA,EQ,2026-01-19,168.88,167.1,169.49,166.07,168.0,167.13,167.51,30614,51.28,835,19150,62.55
BHANDARI,EQ,2026-01-19,3.92,3.91,3.95,3.8,3.89,3.88,3.87,296744,11.47,691,191151,64.42
BHARATCOAL,EQ,2026-01-19,23.0,45.0,45.09,40.12,40.28,40.58,42.2,738039378,311471.67,1223374,268860795,36.43
BHARATFORG,EQ,2026-01-19,1457.4,1454.9,1456.4,1412.0,1416.0,1415.1,1427.6,435724,6220.38,21717,177609,40.76
BHARATGEAR,EQ,2026-01-19,105.29,104.08,109.05,104.0,108.8,108.26,106.94,41648,44.54,530,32247,77.43
BHARATRAS,EQ,2026-01-19,2148.1,2128.0,2129.4,2034.5,2040.0,2039.7,2063.34,14944,308.35,2505,8858,59.27
BHARATSE,EQ,2026-01-19,158.59,158.59,160.55,156.6,160.0,159.02,158.79,53816,85.46,2141,26515,49.27
BHARATWIRE,EQ,2026-01-19,172.53,170.0,174.5,170.0,173.0,172.27,172.87,146705,253.61,1917,90236,61.51
BHARTIARTL,EQ,2026-01-19,2016.4,2023.0,2023.0,1996.3,2010.0,2010.0,2011.18,4272071,85918.93,151027,2488025,58.24
BHARTIHEXA,EQ,2026-01-19,1614.5,1595.4,1621.3,1587.3,1588.0,1594.4,1604.82,91375,1466.4,10249,41164,45.05
BHEL,EQ,2026-01-19,265.4,265.4,269.15,256.5,262.8,263.1,262.14,25303568,66331.81,163091,3519044,13.91
BIGBLOC,EQ,2026-01-19,70.18,70.18,71.09,67.1,67.1,67.62,68.89,152584,105.11,1912,52182,34.2
BIKAJI,EQ,2026-01-19,699.7,699.7,704.6,686.0,701.8,696.7,695.14,108149,751.79,11779,43128,39.88
BIL,EQ,2026-01-19,678.65,700.0,700.0,675.35,675.5,679.5,683.03,969,6.62,79,850,87.72
BIOCON,EQ,2026-01-19,377.65,376.5,378.4,372.55,375.0,376.05,375.68,2516848,9455.39,35305,1320658,52.47
BIOFILCHEM,EQ,2026-01-19,32.55,33.44,33.44,31.61,32.25,32.25,32.59,30654,9.99,302,17319,56.5
BIRLACABLE,EQ,2026-01-19,133.31,133.94,133.98,130.0,130.0,130.6,131.29,16220,21.3,549,10587,65.27
BIRLACORPN,EQ,2026-01-19,1093.7,1092.4,1102.0,1075.0,1090.5,1091.8,1088.17,32488,353.52,4327,14411,44.36
BIRLAMONEY,EQ,2026-01-19,132.29,132.29,132.91,128.0,130.0,129.03,130.29,53442,69.63,1225,30586,57.23
BIRLANU,EQ,2026-01-19,1751.4,1760.9,1776.6,1702.0,1747.0,1722.4,1739.05,12713,221.09,1269,6523,51.31
BLACKBUCK,EQ,2026-01-19,625.45,625.45,625.45,599.95,605.15,604.0,611.62,494227,3022.79,31518,292217,59.13
BLAL,EQ,2026-01-19,204.04,203.01,203.96,200.1,203.0,202.43,202.25,19506,39.45,570,10927,56.02
BLBLIMITED,EQ,2026-01-19,13.35,15.3,16.02,14.0,14.6,14.6,15.42,2453967,378.37,6013,630217,25.68
BLISSGVS,EQ,2026-01-19,172.09,172.5,172.5,163.2,163.74,164.21,165.81,1146773,1901.44,10026,320608,27.96
BLKASHYAP,EQ,2026-01-19,48.39,48.05,48.75,47.39,48.75,48.38,47.87,149941,71.78,1314,80921,53.97
BLS,EQ,2026-01-19,302.2,300.0,301.05,294.25,296.45,295.85,298.0,675824,2013.95,15856,258439,38.24
BLSE,EQ,2026-01-19,182.56,179.61,179.7,174.01,174.75,174.96,175.41,270583,474.62,3618,194075,71.72
BLUECOAST,EQ,2026-01-19,31.73,30.17,32.48,30.15,31.64,30.39,30.47,6959,2.12,111,4945,71.06
BLUEDART,EQ,2026-01-19,5399.5,5404.0,5404.0,5341.5,5380.0,5371.0,5367.24,8230,441.72,2266,3940,47.87
BLUEJET,EQ,2026-01-19,483.75,479.0,486.9,475.05,481.0,479.8,480.39,334854,1608.6,10813,204421,61.05
BLUESTARCO,EQ,2026-01-19,1806.1,1795.1,1819.0,1762.1,1768.0,1767.8,1783.86,254576,4541.28,12752,153696,60.37
BLUESTONE,EQ,2026-01-19,454.3,454.1,454.3,446.2,450.0,450.8,450.17,136497,614.47,9567,83694,61.32
BLUSPRING,EQ,2026-01-19,64.1,64.82,64.82,61.31,61.81,62.07,62.42,73977,46.18,1329,50001,67.59
BMWVENTLTD,EQ,2026-01-19,51.12,51.0,55.9,50.41,54.74,54.59,54.02,789278,426.34,5000,220705,27.96
BODALCHEM,EQ,2026-01-19,49.9,49.11,50.02,48.67,49.07,49.01,49.1,86746,42.59,903,52400,60.41
BOHRAIND,EQ,2026-01-19,16.5,17.26,17.49,15.2,15.91,15.47,15.74,10721,1.69,108,5897,55.0
BOMDYEING,EQ,2026-01-19,123.3,122.9,127.48,121.86,122.25,122.76,124.19,502107,623.58,5487,195260,38.89
BOROLTD,EQ,2026-01-19,270.2,269.75,269.8,260.0,260.2,261.4,263.83,39034,102.98,1747,21365,54.73
BORORENEW,EQ,2026-01-19,540.55,540.0,541.55,508.35,518.0,516.25,519.26,494828,2569.46,20456,171982,34.76
BOROSCI,EQ,2026-01-19,115.99,115.99,116.07,109.22,112.66,111.68,112.98,39872,45.05,804,27021,67.77
BOSCH-HCIL,EQ,2026-01-19,1418.2,1418.2,1419.6,1372.3,1409.0,1405.6,1400.21,7025,98.36,1111,3713,52.85
BOSCHLTD,EQ,2026-01-19,36835.0,36540.0,36875.0,36325.0,36335.0,36510.0,36658.39,19572,7174.78,7727,9349,47.77
BPCL,EQ,2026-01-19,363.2,364.0,367.0,358.95,359.9,361.25,362.39,4545354,16472.05,41359,2111430,46.45
BPL,EQ,2026-01-19,61.7,61.5,62.29,59.88,62.0,61.39,61.18,59469,36.38,831,31279,52.6
BRIGADE,EQ,2026-01-19,837.3,829.75,831.8,799.4,807.0,807.0,811.95,1127333,9153.43,76414,778356,69.04
BRIGHOTEL,EQ,2026-01-19,67.21,67.21,67.21,66.15,66.15,66.31,66.57,65939,43.89,1402,45287,68.68
BRITANNIA,EQ,2026-01-19,5898.5,5898.5,5970.0,5879.0,5936.5,5943.5,5926.88,145915,8648.21,22317,75334,51.63
BRNL,EQ,2026-01-19,21.33,21.2,21.31,19.87,20.15,20.16,20.12,199972,40.23,1158,138576,69.3
BROOKS,EQ,2026-01-19,68.35,68.99,68.99,66.81,68.02,68.11,67.81,26493,17.96,524,18929,71.45
BSE,EQ,2026-01-19,2808.7,2800.0,2800.0,2716.5,2720.0,2726.7,2751.17,3193820,87867.52,128307,875686,27.42
BSE500IETF,EQ,2026-01-19,39.73,39.91,39.94,39.46,39.51,39.53,39.52,208578,82.43,1831,87794,42.09
BSHSL,EQ,2026-01-19,98.14,98.14,99.5,96.51,98.85,97.77,98.2,9023,8.86,321,5850,64.83
BSL,EQ,2026-01-19,137.35,139.33,139.49,136.8,136.87,137.62,137.81,1745,2.4,109,980,56.16
BSLGOLDETF,EQ,2026-01-19,125.25,126.9,128.1,126.03,127.0,127.38,127.25,1142558,1453.85,4041,825955,72.29
BSLNIFTY,EQ,2026-01-19,29.94,29.6,30.68,29.6,29.82,29.8,29.78,281056,83.68,7816,206967,73.64
BSLSENETFG,EQ,2026-01-19,83.49,85.99,85.99,83.0,83.1,83.23,83.49,1664,1.39,172,1184,71.15
BSOFT,EQ,2026-01-19,433.1,430.95,430.95,422.35,426.0,425.85,425.38,498299,2119.66,14099,200098,40.16
BTML,EQ,2026-01-19,7.88,8.05,8.05,7.7,7.88,7.79,7.82,77168,6.04,272,58369,75.64
BUTTERFLY,EQ,2026-01-19,611.55,612.0,628.35,610.0,619.0,613.15,617.01,7127,43.97,512,3612,50.68
BVCL,EQ,2026-01-19,42.95,42.52,43.19,41.12,42.48,41.99,42.61,15807,6.73,443,9033,57.15
BYKE,EQ,2026-01-19,53.39,53.51,55.48,52.45,53.4,53.1,53.41,66598,35.57,1215,25501,38.29
CALSOFT,EQ,2026-01-19,15.37,15.25,15.45,14.75,14.9,14.85,15.02,22867,3.43,154,19713,86.21
CAMLINFINE,EQ,2026-01-19,147.78,145.1,152.58,143.7,149.72,149.25,149.27,511049,762.86,8769,154416,30.22
CAMPUS,EQ,2026-01-19,250.75,248.5,251.35,247.5,247.55,248.8,249.02,107181,266.9,3690,34980,32.64
CAMS,EQ,2026-01-19,727.8,722.25,728.7,715.1,726.0,724.2,722.05,1269201,9164.29,33435,450679,35.51
CANBK,EQ,2026-01-19,157.13,157.45,159.1,156.05,156.75,156.86,157.41,24657963,38813.32,91915,9153810,37.12
CANFINHOME,EQ,2026-01-19,919.4,922.0,942.0,881.0,938.0,939.15,916.95,573670,5260.29,30164,227749,39.7
CANHLIFE,EQ,2026-01-19,141.06,141.0,141.59,137.75,140.0,139.92,140.0,2046462,2865.11,20357,1633214,79.81
CANTABIL,EQ,2026-01-19,290.55,287.5,289.15,278.4,283.0,282.7,283.11,162074,458.85,2731,115257,71.11
CAPACITE,EQ,2026-01-19,236.5,235.0,236.35,232.0,234.25,233.45,233.67,192702,450.28,3315,112086,58.17
CAPILLARY,EQ,2026-01-19,634.0,632.65,632.65,616.15,617.0,618.2,622.61,151291,941.96,7067,29504,19.5
CAPITALSFB,EQ,2026-01-19,261.9,265.0,265.85,260.25,261.85,261.3,261.57,11525,30.15,448,7724,67.02
CAPLIPOINT,EQ,2026-01-19,1826.2,1820.2,1829.0,1804.1,1815.0,1812.2,1817.14,30086,546.7,5994,14858,49.39
CAPTRUST,EQ,2026-01-19,13.68,13.31,14.36,13.31,14.36,14.36,14.31,385341,55.12,263,264734,68.7
CARBORUNIV,EQ,2026-01-19,814.1,803.6,813.55,801.05,811.5,809.5,805.79,41344,333.15,4268,23281,56.31
CARERATING,EQ,2026-01-19,1614.0,1594.0,1652.4,1594.0,1637.5,1628.3,1631.56,40248,656.67,7051,20078,49.89
CARRARO,EQ,2026-01-19,530.35,530.35,530.35,512.0,512.0,516.1,520.18,51595,268.39,2970,29084,56.37
CARTRADE,EQ,2026-01-19,2713.4,2710.0,2726.1,2654.8,2683.0,2677.4,2692.77,140741,3789.83,17097,73757,52.41
CARYSIL,EQ,2026-01-19,775.6,776.0,780.0,755.0,770.0,769.05,767.32,67252,516.04,4521,36617,54.45
CASHIETF,EQ,2026-01-19,1045.99,1046.12,1046.12,1046.1,1046.1,1046.1,1046.12,71744,750.53,48,65221,90.91
CASTROLIND,EQ,2026-01-19,185.28,185.18,185.4,183.1,183.79,183.76,184.14,2481135,4568.84,32060,1572896,63.39
CCHHL,EQ,2026-01-19,14.27,14.27,14.52,13.65,14.5,14.47,14.13,38235,5.4,310,24577,64.28
CCL,EQ,2026-01-19,971.05,974.0,998.0,964.35,984.0,983.75,987.25,334717,3304.49,22371,89264,26.67
CDSL,EQ,2026-01-19,1434.3,1430.0,1437.5,1410.1,1415.0,1414.9,1422.06,951384,13529.27,33584,250365,26.32
CEATLTD,EQ,2026-01-19,3793.4,3775.0,3917.9,3771.3,3895.0,3883.1,3871.25,192478,7451.3,20870,77453,40.24
CEIGALL,EQ,2026-01-19,279.2,280.25,281.0,274.35,280.0,279.95,278.31,189328,526.91,3246,75369,39.81
CELEBRITY,EQ,2026-01-19,8.1,8.0,8.11,7.8,8.0,7.89,7.9,7980,0.63,121,7383,92.52
CELLO,EQ,2026-01-19,507.05,507.0,514.7,500.55,512.15,512.35,508.03,113948,578.89,8163,79160,69.47
CEMPRO,EQ,2026-01-19,677.1,677.1,677.45,661.55,663.0,662.75,667.06,159940,1066.9,10021,89809,56.15
CENTENKA,EQ,2026-01-19,429.65,425.3,436.05,424.05,429.0,428.7,427.32,4149,17.73,289,2748,66.23
CENTEXT,EQ,2026-01-19,22.46,22.55,24.2,22.24,23.74,23.6,23.36,385899,90.15,1521,220425,57.12
CENTRALBK,EQ,2026-01-19,38.58,38.7,38.8,38.16,38.17,38.26,38.43,9243193,3551.86,19989,3377214,36.54
CENTRUM,EQ,2026-01-19,27.11,27.55,27.55,26.27,26.57,26.36,26.58,161153,42.83,1037,102773,63.77
CENTUM,EQ,2026-01-19,2305.7,2300.0,2315.0,2237.0,2249.0,2252.5,2267.42,19938,452.08,3361,7724,38.74
CENTURYPLY,EQ,2026-01-19,747.7,747.7,751.55,735.0,735.0,738.0,739.65,25762,190.55,5580,12391,48.1
CERA,EQ,2026-01-19,5196.0,5185.5,5185.5,5056.0,5069.5,5063.5,5089.1,8362,425.55,2935,4163,49.78
CESC,EQ,2026-01-19,155.73,155.71,155.71,151.3,152.0,152.21,152.95,1762675,2696.1,31672,916892,52.02
CEWATER,EQ,2026-01-19,420.8,418.35,418.4,405.5,412.0,409.65,411.82,10074,41.49,1039,5986,59.42
CGCL,EQ,2026-01-19,179.65,178.25,179.83,177.49,177.5,178.07,178.3,281216,501.39,5877,151917,54.02
CGPOWER,EQ,2026-01-19,561.7,580.0,607.0,580.0,587.85,590.0,594.46,17314136,102925.97,220275,3632208,20.98
CHALET,EQ,2026-01-19,877.3,872.0,879.7,861.25,872.65,874.55,871.99,91484,797.73,8888,44011,48.11
CHAMBLFERT,EQ,2026-01-19,440.15,439.9,442.35,436.05,439.7,438.75,439.37,326955,1436.55,11747,117796,36.03
CHEMBOND,EQ,2026-01-19,161.82,155.0,158.12,145.37,146.8,146.74,151.18,65616,99.2,2879,35574,54.22
CHEMBONDCH,EQ,2026-01-19,141.32,139.99,141.99,132.0,135.0,135.97,136.98,13509,18.5,952,8477,62.75
CHEMCON,EQ,2026-01-19,183.87,183.1,183.95,180.0,180.15,180.46,181.55,23356,42.4,1131,15374,65.82
CHEMFAB,EQ,2026-01-19,419.15,416.3,428.65,407.0,415.0,417.4,415.39,19528,81.12,2218,7408,37.94
CHEMICAL,EQ,2026-01-19,28.71,29.4,29.4,28.45,28.62,28.5,28.64,170651,48.88,1074,143015,83.81
CHEMPLASTS,EQ,2026-01-19,274.8,271.0,273.95,265.2,265.9,266.1,268.37,55504,148.96,1221,19173,34.54
CHENNPETRO,EQ,2026-01-19,859.95,857.95,866.4,841.9,843.05,847.7,851.18,598872,5097.51,21734,171033,28.56
CHEVIOT,EQ,2026-01-19,1010.6,1001.4,1015.9,999.6,1009.9,1005.5,1004.61,604,6.07,103,455,75.33
CHOICEGOLD,EQ,2026-01-19,140.64,140.64,143.77,140.64,143.45,142.87,143.35,122292,175.31,923,70167,57.38
CHOICEIN,EQ,2026-01-19,822.65,822.6,825.0,816.3,818.0,818.45,819.85,235803,1933.23,7695,66480,28.19
CHOLAFIN,EQ,2026-01-19,1699.2,1698.0,1726.2,1691.0,1704.2,1700.4,1707.67,1233939,21071.56,42586,762785,61.82
CHOLAHLDNG,EQ,2026-01-19,1772.3,1772.4,1789.0,1761.2,1766.4,1769.6,1770.2,59765,1057.96,10243,30691,51.35
