symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AUTOBEES,EQ,2026-02-18,289.9,291.46,291.99,288.85,291.73,291.55,290.27,145246,421.6,2183,65615,45.18
AUTOIETF,EQ,2026-02-18,29.01,28.28,29.2,28.28,29.2,29.12,29.06,353183,102.62,1656,189593,53.68
AUTOIND,EQ,2026-02-18,78.73,78.73,81.6,78.21,79.9,79.85,80.16,71079,56.97,1288,37651,52.97
AVADHSUGAR,EQ,2026-02-18,340.3,340.45,340.9,333.25,336.5,335.5,336.76,26158,88.09,1026,15085,57.67
AVALON,EQ,2026-02-18,1065.05,1066.0,1081.65,1036.7,1057.7,1055.25,1057.18,124067,1311.61,10614,35039,28.24
AVANTEL,EQ,2026-02-18,149.62,150.0,151.15,149.33,149.9,149.73,150.11,464730,697.6,4263,186937,40.22
AVANTIFEED,EQ,2026-02-18,1358.9,1372.0,1408.65,1344.0,1367.0,1361.55,1375.93,1422325,19570.15,49484,164791,11.59
AVG,EQ,2026-02-18,140.97,144.0,144.0,136.92,138.96,138.69,138.88,23230,32.26,1551,12372,53.26
AVL,EQ,2026-02-18,499.85,499.85,501.4,485.0,486.0,490.2,489.94,146224,716.41,9243,90975,62.22
AVONMORE,EQ,2026-02-18,14.9,15.19,15.32,14.67,14.83,14.87,14.93,61197,9.14,460,35507,58.02
AVTNPL,EQ,2026-02-18,66.12,66.89,66.89,64.51,65.01,65.37,65.55,154455,101.24,2604,93750,60.7
AWFIS,EQ,2026-02-18,325.9,328.0,328.7,317.0,320.95,319.85,320.74,281375,902.48,8583,149151,53.01
AWHCL,EQ,2026-02-18,512.5,514.95,515.1,500.0,507.0,503.7,505.28,97549,492.89,4465,39554,40.55
AWL,EQ,2026-02-18,204.05,204.94,205.17,201.8,202.35,202.67,202.73,1170168,2372.25,35343,652238,55.74
AXISBANK,EQ,2026-02-18,1357.2,1363.0,1378.5,1353.8,1376.3,1377.0,1369.04,5556076,76064.86,126751,4213522,75.84
AXISBNKETF,EQ,2026-02-18,628.53,628.53,633.8,628.05,631.98,632.02,631.22,8355,52.74,239,5023,60.12
AXISBPSETF,EQ,2026-02-18,13.19,13.2,13.23,13.17,13.17,13.17,13.18,72517,9.56,277,57721,79.6
AXISCADES,EQ,2026-02-18,1403.2,1420.0,1473.3,1405.6,1473.3,1473.3,1456.93,139680,2035.04,4403,75846,54.3
AXISCETF,EQ,2026-02-18,121.49,122.05,122.05,121.49,121.77,121.77,121.55,80,0.1,13,80,100.0
AXISGOLD,EQ,2026-02-18,125.36,125.36,126.38,124.84,125.8,125.54,125.77,1007660,1267.34,5570,647495,64.26
AXISHCETF,EQ,2026-02-18,147.63,148.61,148.73,147.0,147.02,147.86,148.0,1799,2.66,52,1348,74.93
AXISILVER,EQ,2026-02-18,228.58,228.0,234.48,226.31,231.82,231.77,232.19,747517,1735.62,6049,363325,48.6
AXISNIFTY,EQ,2026-02-18,283.21,283.54,284.23,282.08,283.61,283.93,282.84,9707,27.46,249,3945,40.64
AXISTECETF,EQ,2026-02-18,362.89,359.22,360.95,351.62,357.0,358.07,357.24,5085,18.17,194,3630,71.39
AXISVALUE,EQ,2026-02-18,33.57,33.38,33.95,33.38,33.81,33.83,33.76,75366,25.44,262,57105,75.77
AXSENSEX,EQ,2026-02-18,86.22,86.39,86.42,85.55,86.08,86.08,85.85,1289,1.11,57,750,58.18
AYE,EQ,2026-02-18,134.93,136.93,141.42,128.4,129.5,129.68,133.4,5380130,7177.11,37443,1143726,21.26
AYMSYNTEX,EQ,2026-02-18,192.14,193.0,194.5,186.11,187.99,187.24,190.66,24060,45.87,981,12343,51.3
AZAD,EQ,2026-02-18,1655.4,1662.9,1733.1,1642.9,1704.2,1717.3,1705.36,484197,8257.3,31496,214374,44.27
BAGFILMS,EQ,2026-02-18,5.73,5.71,5.88,5.58,5.67,5.64,5.68,29052,1.65,230,19354,66.62
BAIDFIN,EQ,2026-02-18,11.36,11.4,11.8,11.12,11.3,11.5,11.29,89371,10.09,268,66006,73.86
BAJAJ-AUTO,EQ,2026-02-18,9826.5,9826.5,10009.0,9804.5,10004.0,9980.0,9913.12,334455,33154.94,46452,164601,49.21
BAJAJCON,EQ,2026-02-18,373.95,374.0,378.1,370.05,373.25,374.0,374.29,368737,1380.13,12755,217079,58.87
BAJAJELEC,EQ,2026-02-18,384.45,384.5,388.75,378.0,385.2,383.9,383.02,121718,466.21,4024,46878,38.51
BAJAJFINSV,EQ,2026-02-18,2044.4,2040.0,2065.9,2040.0,2060.2,2060.6,2056.17,611189,12567.08,34143,331995,54.32
BAJAJHCARE,EQ,2026-02-18,360.45,359.7,363.75,355.0,359.0,358.25,359.02,38610,138.62,2026,18420,47.71
BAJAJHFL,EQ,2026-02-18,88.74,88.94,89.35,88.65,88.7,88.76,88.89,2671777,2374.94,21850,1659026,62.09
BAJAJHIND,EQ,2026-02-18,16.38,16.38,16.55,16.2,16.2,16.24,16.31,3621061,590.78,6952,1916921,52.94
BAJAJHLDNG,EQ,2026-02-18,11217.0,11236.0,11440.0,11226.0,11388.0,11413.0,11341.55,58482,6632.76,11413,32468,55.52
BAJAJINDEF,EQ,2026-02-18,267.0,267.8,269.25,261.2,266.25,265.45,264.72,14838,39.28,778,8042,54.2
BAJEL,EQ,2026-02-18,165.74,165.74,168.5,162.0,165.3,165.61,165.77,239863,397.63,4059,88338,36.83
BAJFINANCE,EQ,2026-02-18,1014.15,1014.55,1025.7,1007.05,1020.5,1023.8,1021.35,4929647,50348.75,88460,3247118,65.87
BALAJEE,EQ,2026-02-18,33.83,33.17,34.5,33.17,34.5,34.05,33.74,29074,9.81,484,17678,60.8
BALAJITELE,EQ,2026-02-18,87.33,87.33,90.7,86.67,89.19,89.52,88.3,311580,275.12,3047,81401,26.13
BALAMINES,EQ,2026-02-18,1107.2,1106.9,1123.5,1101.0,1105.5,1103.8,1111.44,47635,529.44,3528,15468,32.47
BALAXI,EQ,2026-02-18,20.85,21.25,22.45,20.3,20.31,20.38,21.05,909261,191.38,1994,358862,39.47
BALKRISHNA,EQ,2026-02-18,16.52,16.55,16.97,16.55,16.6,16.6,16.62,3592,0.6,59,2455,68.35
BALKRISIND,EQ,2026-02-18,2547.4,2553.2,2561.3,2519.8,2538.7,2539.3,2534.75,71073,1801.52,21049,47321,66.58
BALMLAWRIE,EQ,2026-02-18,179.68,179.68,181.0,178.2,180.7,180.54,179.73,101419,182.28,2308,52950,52.21
BALPHARMA,EQ,2026-02-18,76.66,77.01,81.5,76.0,78.12,78.95,78.63,25979,20.43,437,15798,60.81
BALRAMCHIN,EQ,2026-02-18,470.25,470.25,470.5,465.3,467.6,467.75,467.78,109250,511.05,6081,51955,47.56
BALUFORGE,EQ,2026-02-18,495.85,498.3,527.9,498.3,507.0,503.3,512.39,1027774,5266.18,17317,328717,31.98
BANARBEADS,EQ,2026-02-18,121.53,124.89,134.4,120.05,125.1,126.08,128.46,9331,11.99,304,4129,44.25
BANARISUG,EQ,2026-02-18,3603.7,3585.7,3633.0,3582.9,3600.0,3599.8,3600.96,519,18.69,112,312,60.12
BANCOINDIA,EQ,2026-02-18,657.05,657.05,669.85,649.05,659.0,660.2,661.08,224532,1484.33,11749,59704,26.59
BANDHANBNK,EQ,2026-02-18,168.43,168.5,172.2,167.59,171.2,171.74,171.0,6135908,10492.57,29988,2843051,46.33
BANG,EQ,2026-02-18,43.99,44.3,44.78,42.11,42.6,42.57,42.94,18216,7.82,168,10892,59.79
BANKA,EQ,2026-02-18,60.29,61.8,61.95,60.0,60.2,60.29,60.71,3963,2.41,88,2115,53.37
BANKADD,EQ,2026-02-18,62.39,62.48,62.9,62.4,62.81,62.85,62.71,24222,15.19,179,3715,15.34
BANKBARODA,EQ,2026-02-18,303.25,303.25,307.0,303.25,304.6,305.15,305.31,7867687,24021.05,62149,3317126,42.16
BANKBEES,EQ,2026-02-18,631.25,632.0,636.31,627.01,636.0,635.86,633.78,997414,6321.42,12852,605317,60.69
BANKBETA,EQ,2026-02-18,63.18,63.75,63.76,62.93,63.25,63.31,63.32,4450056,2817.95,2968,2528005,56.81
BANKBETF,EQ,2026-02-18,61.91,61.95,62.46,61.8,62.45,62.35,62.11,56046,34.81,468,47958,85.57
BANKETF,EQ,2026-02-18,620.14,624.18,625.73,620.59,625.35,625.37,623.77,36476,227.53,1320,33331,91.38
BANKIETF,EQ,2026-02-18,62.71,62.98,63.1,62.49,62.9,63.01,62.8,1584859,995.34,5064,1120897,70.73
BANKINDIA,EQ,2026-02-18,170.21,171.26,173.29,170.45,172.33,172.55,172.02,11782447,20267.78,48723,3818512,32.41
BANKNIFTY1,EQ,2026-02-18,633.85,638.85,652.87,631.3,637.56,637.24,634.59,216357,1372.99,722,173235,80.07
BANKPSU,EQ,2026-02-18,95.45,95.72,96.82,95.49,96.6,96.61,96.44,47896,46.19,267,29557,61.71
BANSALWIRE,EQ,2026-02-18,273.1,276.4,277.0,267.2,275.0,275.1,272.6,66513,181.31,1840,28636,43.05
BANSWRAS,EQ,2026-02-18,116.44,117.83,118.12,114.76,115.99,116.0,116.21,36411,42.31,315,30403,83.5
BASF,EQ,2026-02-18,3654.2,3639.6,3809.9,3636.0,3669.0,3666.2,3722.88,39498,1470.46,10520,13451,34.05
BASML,EQ,2026-02-18,23.84,24.3,24.3,23.75,24.2,23.89,23.96,53020,12.71,340,31455,59.33
BATAINDIA,EQ,2026-02-18,838.8,840.65,847.65,831.35,837.9,836.95,836.79,87279,730.34,8598,46162,52.89
BAYERCROP,EQ,2026-02-18,4754.3,4770.0,4845.0,4750.0,4830.0,4830.3,4822.63,25943,1251.14,3315,17639,67.99
BBETF0432,EQ,2026-02-18,1316.61,1311.76,1320.2,1311.76,1319.98,1318.29,1317.81,1315,17.33,64,863,65.63
BBL,EQ,2026-02-18,2484.4,2465.0,2550.0,2465.0,2544.0,2535.2,2514.64,21549,541.88,4030,10323,47.9
BBNPNBETF,EQ,2026-02-18,61.42,61.42,61.7,61.29,61.62,61.62,61.4,1183,0.73,22,915,77.35
BBNPPGOLD,EQ,2026-02-18,146.3,149.0,149.0,145.15,146.05,145.95,146.32,18438,26.98,303,12704,68.9
BBOX,EQ,2026-02-18,531.95,532.85,551.3,520.9,531.9,529.55,536.94,802221,4307.46,27193,176812,22.04
BBTC,EQ,2026-02-18,1807.9,1808.0,1833.7,1808.0,1816.0,1821.1,1820.63,24905,453.43,2808,10980,44.09
BBTCL,EQ,2026-02-18,183.33,187.01,188.0,182.02,185.0,184.7,185.2,2748,5.09,77,2117,77.04
BCG,EQ,2026-02-18,12.21,12.3,12.4,11.57,11.94,11.89,11.92,9769603,1164.13,12646,3813331,39.03
BCLIND,EQ,2026-02-18,29.33,29.33,29.58,28.92,29.28,29.14,29.17,316814,92.41,1859,159933,50.48
BCONCEPTS,EQ,2026-02-18,287.15,286.05,289.55,276.0,276.5,278.95,281.29,4940,13.9,333,2384,48.26
BDL,EQ,2026-02-18,1261.9,1269.7,1302.2,1258.6,1298.0,1299.2,1285.64,1188469,15279.47,34944,374407,31.5
BEARDSELL,EQ,2026-02-18,27.65,27.87,28.4,27.56,28.0,27.91,28.0,10251,2.87,137,8353,81.48
BECTORFOOD,EQ,2026-02-18,222.29,222.05,222.3,216.68,219.29,219.69,219.01,490646,1074.58,16942,258804,52.75
BEDMUTHA,EQ,2026-02-18,140.74,141.31,142.53,139.41,141.99,141.3,141.01,4941,6.97,155,2214,44.81
BEL,EQ,2026-02-18,446.85,450.0,453.5,446.15,446.9,447.7,449.66,14341134,64486.03,139845,5225060,36.43
BELLACASA,EQ,2026-02-18,298.2,298.6,309.5,296.85,302.95,302.65,302.2,94969,287.0,5503,45232,47.63
BELRISE,EQ,2026-02-18,187.87,189.0,192.37,182.44,185.5,185.46,186.95,7286990,13622.69,61535,2454373,33.68
BEML,EQ,2026-02-18,1736.7,1745.0,1776.0,1733.0,1764.9,1765.1,1760.67,138635,2440.91,11810,54703,39.46
BEPL,EQ,2026-02-18,87.39,87.25,87.72,85.5,85.94,85.8,86.16,189316,163.11,1888,115725,61.13
BERGEPAINT,EQ,2026-02-18,463.4,463.1,465.0,458.1,460.0,460.4,460.56,168281,775.03,16830,83970,49.9
BETA,EQ,2026-02-18,1116.2,1124.9,1155.0,1118.1,1120.0,1135.0,1133.43,17150,194.38,1837,10456,60.97
BFINVEST,EQ,2026-02-18,414.55,416.0,418.2,404.0,407.95,406.85,410.4,12678,52.03,1208,6308,49.76
BFSI,EQ,2026-02-18,29.23,29.01,29.52,29.01,29.39,29.41,29.35,260251,76.37,645,180130,69.21
BGRENERGY,EQ,2026-02-18,329.6,330.5,346.05,326.8,346.05,345.75,342.55,165665,567.48,1787,65214,39.36
BHAGCHEM,EQ,2026-02-18,208.18,207.5,211.0,206.49,208.5,208.4,208.09,50756,105.62,619,32038,63.12
BHAGERIA,EQ,2026-02-18,160.75,161.01,161.99,160.0,161.99,161.25,160.84,11798,18.98,513,5595,47.42
BHANDARI,EQ,2026-02-18,4.05,4.02,4.09,4.02,4.08,4.05,4.05,88098,3.56,268,71417,81.07
BHARATCOAL,EQ,2026-02-18,34.03,34.15,34.9,33.86,34.83,34.64,34.35,9266940,3183.2,23318,2718767,29.34
BHARATFORG,EQ,2026-02-18,1751.2,1753.3,1778.9,1747.3,1771.0,1771.4,1766.88,1977808,34945.4,75159,1261138,63.76
BHARATGEAR,EQ,2026-02-18,117.85,118.5,121.7,116.01,116.01,116.53,119.26,98587,117.57,2306,37852,38.39
BHARATRAS,EQ,2026-02-18,1703.3,1713.0,1713.0,1660.0,1660.0,1665.6,1677.46,10704,179.56,2106,6112,57.1
BHARATSE,EQ,2026-02-18,211.94,208.99,209.4,193.0,193.02,194.94,200.2,2670467,5346.41,26338,356712,13.36
BHARATWIRE,EQ,2026-02-18,175.1,175.2,196.99,175.2,184.2,186.96,190.2,6932713,13186.17,52137,649865,9.37
BHARTIARTL,EQ,2026-02-18,2020.3,2020.1,2028.6,2015.0,2021.6,2021.8,2022.25,2182669,44139.08,86566,1216783,55.75
BHARTIHEXA,EQ,2026-02-18,1694.5,1692.0,1713.2,1690.7,1703.3,1703.1,1703.73,157411,2681.86,9011,119121,75.68
BHEL,EQ,2026-02-18,262.8,265.9,265.9,258.0,261.0,261.6,263.5,12611325,33231.29,69951,4789478,37.98
BIGBLOC,EQ,2026-02-18,55.71,57.0,57.0,55.0,56.8,55.63,55.51,36934,20.5,691,20169,54.61
BIKAJI,EQ,2026-02-18,643.7,643.55,644.85,636.3,640.0,637.7,639.81,74850,478.9,12053,46698,62.39
BIL,EQ,2026-02-18,861.85,868.0,888.8,851.1,868.0,859.25,858.21,1447,12.42,220,529,36.56
BIOCON,EQ,2026-02-18,379.35,379.7,382.9,375.75,378.65,378.95,378.38,1489234,5634.95,18022,581468,39.04
BIOFILCHEM,EQ,2026-02-18,34.9,34.9,35.61,34.06,34.11,34.17,34.55,13250,4.58,349,7815,58.98
BIRLACABLE,EQ,2026-02-18,149.19,154.0,154.0,144.0,145.0,145.44,148.18,60828,90.13,1670,24594,40.43
BIRLACORPN,EQ,2026-02-18,1048.0,1048.0,1062.9,1040.4,1045.0,1048.1,1049.8,36564,383.85,3284,21997,60.16
BIRLAMONEY,EQ,2026-02-18,137.18,137.58,141.48,135.91,138.0,138.39,138.38,74918,103.67,1178,33355,44.52
BIRLANU,EQ,2026-02-18,1664.9,1665.9,1665.9,1601.0,1608.0,1607.1,1626.61,9935,161.6,1170,6275,63.16
BLACKBUCK,EQ,2026-02-18,616.0,618.8,628.0,615.5,623.8,624.85,624.12,638695,3986.21,17602,470133,73.61
BLAL,EQ,2026-02-18,189.35,187.62,194.9,187.62,193.0,193.28,191.83,31962,61.31,719,15712,49.16
BLBLIMITED,EQ,2026-02-18,15.39,15.98,18.46,15.63,18.27,18.28,18.01,2356218,424.32,5204,1021278,43.34
BLISSGVS,EQ,2026-02-18,231.2,233.0,236.99,227.01,229.8,230.01,232.49,3998150,9295.3,31517,906429,22.67
BLKASHYAP,EQ,2026-02-18,50.05,50.1,51.12,49.81,49.95,50.09,50.35,186408,93.87,1695,94437,50.66
BLS,EQ,2026-02-18,283.3,282.8,282.8,277.5,278.5,278.7,279.51,498734,1394.02,11715,178537,35.8
BLSE,EQ,2026-02-18,167.92,168.9,169.7,165.99,166.85,166.86,167.28,73673,123.24,1307,35873,48.69
BLUECHIP,EQ,2026-02-18,2.61,2.66,2.66,2.66,2.66,2.66,2.66,7583,0.2,37,7583,100.0
BLUECOAST,EQ,2026-02-18,24.76,24.76,25.95,23.53,23.8,23.68,24.3,1869,0.45,69,1385,74.1
BLUEDART,EQ,2026-02-18,5770.0,5770.0,5830.0,5721.0,5825.0,5820.5,5787.78,7698,445.54,2135,3889,50.52
BLUEJET,EQ,2026-02-18,361.9,368.8,368.8,355.0,358.0,359.35,360.16,637299,2295.31,15230,226944,35.61
BLUESTARCO,EQ,2026-02-18,2002.4,2019.4,2029.6,1971.3,2017.8,2016.7,2005.23,495144,9928.78,42391,210241,42.46
BLUESTONE,EQ,2026-02-18,406.2,409.65,427.25,407.25,420.0,419.6,419.88,279726,1174.51,10250,87621,31.32
BLUSPRING,EQ,2026-02-18,60.3,60.35,61.21,58.13,58.15,58.51,59.5,225904,134.42,2045,158822,70.31
BMWVENTLTD,EQ,2026-02-18,59.24,61.5,61.5,58.2,59.0,58.79,58.87,82670,48.67,961,49961,60.43
BODALCHEM,EQ,2026-02-18,48.02,48.98,48.98,47.61,47.8,47.87,48.02,153568,73.74,669,108424,70.6
BOMDYEING,EQ,2026-02-18,119.83,120.0,121.63,119.55,119.55,120.06,120.49,421700,508.11,4926,169173,40.12
BOROLTD,EQ,2026-02-18,257.85,259.1,266.6,258.05,263.05,264.3,263.71,133214,351.3,3143,79591,59.75
BORORENEW,EQ,2026-02-18,488.2,489.5,493.4,485.8,490.75,491.7,490.36,252039,1235.89,8415,118670,47.08
BOROSCI,EQ,2026-02-18,117.9,116.9,116.9,114.3,115.3,115.06,115.17,44827,51.63,1004,22818,50.9
BOSCH-HCIL,EQ,2026-02-18,1398.0,1409.5,1409.5,1378.5,1399.0,1388.4,1393.48,6735,93.85,612,4910,72.9
BOSCHLTD,EQ,2026-02-18,35370.0,35430.0,35775.0,35205.0,35760.0,35695.0,35479.89,10776,3823.31,5540,3775,35.03
BPCL,EQ,2026-02-18,374.95,377.0,381.4,375.75,380.6,380.9,379.0,2527223,9578.11,40141,1342610,53.13
BPL,EQ,2026-02-18,56.68,56.95,57.64,56.11,56.74,56.51,56.91,58142,33.09,922,22857,39.31
BRIGADE,EQ,2026-02-18,742.65,743.0,744.4,732.1,737.75,740.25,738.66,508910,3759.13,13671,389024,76.44
BRIGHOTEL,EQ,2026-02-18,61.33,61.75,63.24,60.84,62.3,62.75,62.48,280298,175.12,5012,200961,71.7
BRITANNIA,EQ,2026-02-18,6145.5,6161.0,6190.0,6116.0,6180.0,6176.0,6163.48,193569,11930.59,22496,113641,58.71
BRNL,EQ,2026-02-18,20.85,20.99,21.19,20.6,20.9,20.75,20.84,20104,4.19,292,16340,81.28
BROOKS,EQ,2026-02-18,73.6,72.61,80.87,72.61,76.25,76.65,77.99,164959,128.66,2125,47026,28.51
BSE,EQ,2026-02-18,2742.3,2765.0,2828.8,2761.0,2824.0,2824.0,2805.13,5187180,145507.29,186070,1287162,24.81
BSE500IETF,EQ,2026-02-18,39.81,40.0,40.16,39.66,39.92,39.84,39.78,375307,149.31,983,299625,79.83
BSHSL,EQ,2026-02-18,91.95,92.2,94.0,91.1,92.01,92.8,92.46,14654,13.55,534,5186,35.39
BSL,EQ,2026-02-18,132.08,134.72,137.9,130.02,133.75,133.27,135.15,1622,2.19,106,1328,81.87
BSLGOLDETF,EQ,2026-02-18,132.73,133.67,133.67,132.12,132.12,132.24,132.54,244919,324.62,2013,110074,44.94
BSLNIFTY,EQ,2026-02-18,29.96,29.82,30.19,29.82,30.04,30.07,30.0,254510,76.34,4410,142394,55.95
BSLSENETFG,EQ,2026-02-18,83.33,84.0,84.0,83.14,84.0,83.88,83.7,740,0.62,94,566,76.49
BSOFT,EQ,2026-02-18,385.85,385.5,386.95,374.0,374.95,375.8,377.37,1489630,5621.37,31064,495204,33.24
BTML,EQ,2026-02-18,7.67,7.95,7.95,7.61,7.7,7.69,7.69,88436,6.8,266,62141,70.27
BUILDPRO,EQ,2026-02-18,838.0,840.0,884.45,840.0,880.0,873.65,862.41,26088,224.98,1512,17521,67.16
BUTTERFLY,EQ,2026-02-18,608.55,614.9,626.6,610.1,614.0,617.25,618.12,2055,12.7,187,1139,55.43
BVCL,EQ,2026-02-18,46.04,46.9,46.9,45.15,45.4,45.49,46.09,17606,8.11,263,7853,44.6
BYKE,EQ,2026-02-18,48.6,48.3,50.78,48.3,48.97,48.72,49.18,52880,26.01,1123,28933,54.71
CALSOFT,EQ,2026-02-18,14.07,14.13,14.13,13.6,13.98,13.84,13.85,13286,1.84,137,8230,61.94
CAMLINFINE,EQ,2026-02-18,148.24,148.24,148.79,145.03,145.4,145.41,146.33,324734,475.18,5971,164285,50.59
CAMPUS,EQ,2026-02-18,272.05,272.0,272.65,267.45,269.35,271.1,270.2,167023,451.3,5646,78315,46.89
CAMS,EQ,2026-02-18,734.6,735.05,741.05,730.1,734.95,736.95,734.92,545305,4007.57,25902,261535,47.96
CANBK,EQ,2026-02-18,149.11,149.5,152.48,149.38,151.71,151.94,151.37,26925046,40757.48,155588,11817847,43.89
CANFINHOME,EQ,2026-02-18,899.95,901.25,915.0,900.95,905.95,904.6,908.47,96743,878.89,8563,43303,44.76
CANHLIFE,EQ,2026-02-18,152.1,152.1,152.98,150.4,150.5,151.56,151.82,379337,575.92,7448,197635,52.1
CANTABIL,EQ,2026-02-18,292.85,293.95,295.0,286.05,293.6,293.9,290.62,102524,297.96,2791,57701,56.28
CAPACITE,EQ,2026-02-18,260.45,262.0,265.72,256.31,257.26,258.47,260.34,255516,665.2,5581,119609,46.81
CAPILLARY,EQ,2026-02-18,544.25,551.55,552.05,525.35,534.0,532.6,534.31,184075,983.53,7389,43482,23.62
CAPITALSFB,EQ,2026-02-18,265.1,262.05,266.85,262.0,263.15,263.5,263.68,15510,40.9,357,10336,66.64
CAPLIPOINT,EQ,2026-02-18,1722.3,1730.0,1735.8,1681.3,1707.2,1711.5,1707.7,114518,1955.63,12576,58247,50.86
CAPTRUST,EQ,2026-02-18,13.28,13.89,13.9,13.37,13.6,13.6,13.71,36116,4.95,145,29974,82.99
CARBORUNIV,EQ,2026-02-18,830.05,830.0,843.45,825.15,841.7,840.9,835.48,40525,338.58,4010,22398,55.27
CARERATING,EQ,2026-02-18,1653.1,1653.1,1658.0,1622.9,1640.0,1642.2,1644.56,22907,376.72,3658,12967,56.61
CARRARO,EQ,2026-02-18,552.9,550.0,552.4,541.15,550.2,548.6,547.98,58488,320.5,4003,28957,49.51
CARTRADE,EQ,2026-02-18,2038.4,2038.4,2046.6,2010.0,2024.8,2026.1,2028.58,272745,5532.86,21513,140485,51.51
CARYSIL,EQ,2026-02-18,981.9,998.0,998.0,966.0,967.0,971.6,976.24,40800,398.31,3076,18561,45.49
CASHIETF,EQ,2026-02-18,1049.96,1050.23,1050.25,1050.23,1050.25,1050.23,1050.24,308457,3239.54,77,156408,50.71
CASTROLIND,EQ,2026-02-18,187.72,188.0,188.99,187.72,188.25,188.24,188.31,1119865,2108.81,11551,647259,57.8
CCAVENUE,EQ,2026-02-18,18.24,18.36,19.32,18.36,18.95,18.9,18.98,22692090,4307.69,23126,12035203,53.04
CCCL,EQ,2026-02-18,17.23,17.05,17.87,17.05,17.7,17.5,17.38,220425,38.31,471,138689,62.92
CCHHL,EQ,2026-02-18,13.97,13.81,15.02,13.72,13.93,13.97,14.28,48841,6.98,240,17812,36.47
CCL,EQ,2026-02-18,1007.9,1015.95,1015.95,991.1,999.0,1001.15,1000.95,159336,1594.87,13448,66022,41.44
CDSL,EQ,2026-02-18,1339.4,1340.1,1358.4,1334.0,1356.0,1355.7,1346.66,1366930,18407.95,37714,530243,38.79
CEATLTD,EQ,2026-02-18,3881.2,3914.8,3921.9,3865.6,3870.1,3875.7,3889.78,69507,2703.67,7995,35639,51.27
CEIGALL,EQ,2026-02-18,291.35,291.0,293.0,286.0,292.9,291.1,290.57,186774,542.72,5015,73042,39.11
CELEBRITY,EQ,2026-02-18,7.85,7.85,8.27,7.65,8.27,8.1,7.93,25949,2.06,211,20758,80.0
CELLO,EQ,2026-02-18,467.0,466.0,470.0,453.8,455.0,455.4,457.51,443267,2027.99,10630,302960,68.35
CEMPRO,EQ,2026-02-18,602.5,605.0,610.35,598.45,605.75,605.55,604.69,189327,1144.84,12618,102747,54.27
CENTENKA,EQ,2026-02-18,450.7,453.2,453.4,446.6,450.0,448.25,448.79,6871,30.84,444,4466,65.0
CENTEXT,EQ,2026-02-18,21.78,21.78,22.25,21.51,21.7,21.58,21.78,98306,21.41,461,70873,72.09
CENTRALBK,EQ,2026-02-18,37.94,38.2,38.75,38.14,38.55,38.6,38.48,7965238,3064.82,19021,3681157,46.22
CENTRUM,EQ,2026-02-18,25.33,25.33,25.58,24.93,24.94,25.07,25.09,51401,12.9,319,29044,56.5
CENTUM,EQ,2026-02-18,2362.5,2374.0,2374.0,2325.0,2350.0,2351.1,2344.84,11274,264.36,2719,4950,43.91
CENTURYPLY,EQ,2026-02-18,761.85,762.0,769.6,755.7,765.95,764.75,761.76,14375,109.5,4275,7236,50.34
CERA,EQ,2026-02-18,5126.5,5148.6,5229.9,5080.3,5228.7,5216.8,5165.79,19420,1003.2,5796,8040,41.4
CESC,EQ,2026-02-18,155.65,155.2,155.59,153.61,153.7,154.07,154.39,501247,773.88,12407,233006,46.49
CEWATER,EQ,2026-02-18,349.4,352.7,358.8,340.2,344.05,343.55,346.23,72682,251.64,4068,21813,30.01
CGCL,EQ,2026-02-18,173.13,174.0,179.13,173.69,178.59,178.52,177.46,1057135,1875.99,14326,534126,50.53
CGPOWER,EQ,2026-02-18,690.5,692.35,714.5,687.4,710.0,710.55,705.72,3814598,26920.32,65843,1406295,36.87
CHALET,EQ,2026-02-18,872.3,879.8,879.8,866.05,869.0,870.65,871.72,42324,368.95,5588,19389,45.81
CHAMBLFERT,EQ,2026-02-18,453.75,455.0,464.5,452.0,458.1,459.6,457.39,685676,3136.19,15860,345770,50.43
CHEMBOND,EQ,2026-02-18,154.09,154.09,154.09,151.0,151.0,151.89,152.28,2562,3.9,181,1599,62.41
CHEMBONDCH,EQ,2026-02-18,164.67,160.18,164.98,156.13,157.2,157.7,160.1,10454,16.74,777,5215,49.89
CHEMCON,EQ,2026-02-18,175.81,176.99,178.01,173.31,175.2,175.83,175.58,21513,37.77,1254,10674,49.62
CHEMFAB,EQ,2026-02-18,388.75,393.9,396.95,385.0,392.5,389.6,390.69,4738,18.51,286,2783,58.74
CHEMICAL,EQ,2026-02-18,28.62,28.62,28.78,28.4,28.77,28.69,28.67,209084,59.95,1439,172404,82.46
CHEMPLASTS,EQ,2026-02-18,303.25,310.0,310.0,287.05,292.55,292.2,292.85,190527,557.96,9098,106852,56.08
CHENNPETRO,EQ,2026-02-18,886.1,892.0,919.8,892.0,908.8,908.85,910.59,1046646,9530.68,29934,318286,30.41
CHEVIOT,EQ,2026-02-18,1086.6,1092.2,1092.2,1075.0,1078.0,1079.9,1084.06,641,6.95,88,409,63.81
CHOICEGOLD,EQ,2026-02-18,149.97,149.86,150.93,148.91,150.93,150.05,150.1,17654,26.5,464,6648,37.66
CHOICEIN,EQ,2026-02-18,755.85,756.5,799.0,754.35,792.0,795.4,785.13,1363401,10704.41,25754,305983,22.44
