symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AUTOIETF,EQ,2026-01-15,28.73,28.73,28.73,28.39,28.6,28.53,28.61,603617,172.66,2606,453778,75.18
AUTOIND,EQ,2026-01-15,73.01,72.91,74.93,72.52,74.41,74.24,74.0,44933,33.25,686,26379,58.71
AVADHSUGAR,EQ,2026-01-15,331.75,333.5,334.45,327.1,331.1,332.1,331.24,31697,104.99,2227,16980,53.57
AVALON,EQ,2026-01-15,890.3,884.85,914.8,878.85,900.1,904.6,905.62,182320,1651.13,14957,116933,64.14
AVANTEL,EQ,2026-01-15,152.9,152.6,154.2,151.12,152.39,152.15,152.49,590835,900.98,6712,233592,39.54
AVANTIFEED,EQ,2026-01-15,813.35,815.0,832.5,812.0,828.0,829.45,823.05,245507,2020.65,19329,89735,36.55
AVG,EQ,2026-01-15,167.04,169.55,170.99,165.11,167.0,167.54,168.51,24989,42.11,1720,7336,29.36
AVL,EQ,2026-01-15,487.75,487.75,493.0,484.45,490.0,488.85,488.35,43367,211.78,7311,23312,53.76
AVONMORE,EQ,2026-01-15,17.73,17.56,18.1,17.26,17.5,17.4,17.63,193558,34.13,1814,83578,43.18
AVROIND,EQ,2026-01-15,134.09,134.09,155.9,133.1,151.55,151.5,148.2,411838,610.36,7725,217467,52.8
AVTNPL,EQ,2026-01-15,66.26,66.05,66.58,65.03,65.9,66.05,65.74,19632,12.91,535,11017,56.12
AWFIS,EQ,2026-01-15,460.7,464.95,465.05,449.0,450.0,451.0,452.87,76277,345.43,4607,39728,52.08
AWHCL,EQ,2026-01-15,462.4,462.5,471.95,457.85,466.8,467.05,466.98,105843,494.27,5042,27324,25.82
AWL,EQ,2026-01-15,219.78,219.49,220.63,217.5,217.7,217.91,219.0,849535,1860.5,16030,487850,57.43
AXISBANK,EQ,2026-01-15,1262.0,1255.0,1308.0,1253.5,1299.0,1298.8,1289.79,7776704,100303.01,126758,4758456,61.19
AXISBNKETF,EQ,2026-01-15,612.29,612.31,613.52,609.36,612.6,612.6,611.46,2249,13.75,44,1847,82.13
AXISBPSETF,EQ,2026-01-15,13.12,13.11,13.17,13.1,13.13,13.1,13.13,24526,3.22,370,17807,72.6
AXISCADES,EQ,2026-01-15,1357.2,1357.3,1377.0,1300.0,1307.0,1309.4,1323.9,63451,840.03,8076,36961,58.25
AXISCETF,EQ,2026-01-15,123.91,123.91,123.91,122.74,123.91,123.39,123.33,695,0.86,35,574,82.59
AXISGOLD,EQ,2026-01-15,117.61,120.55,120.55,117.82,119.84,119.86,119.08,3946855,4700.01,6277,3041806,77.07
AXISHCETF,EQ,2026-01-15,148.17,148.49,148.64,146.69,148.25,147.96,147.87,5441,8.05,61,4808,88.37
AXISILVER,EQ,2026-01-15,258.73,265.0,277.9,265.0,274.5,274.53,271.71,2985838,8112.83,12391,1659302,55.57
AXISNIFTY,EQ,2026-01-15,282.84,282.19,283.45,281.78,282.45,281.86,282.9,17693,50.05,148,13057,73.8
AXISTECETF,EQ,2026-01-15,416.61,414.26,415.86,410.7,414.0,413.0,412.78,794,3.28,59,654,82.37
AXISVALUE,EQ,2026-01-15,31.59,31.97,32.21,31.7,32.19,32.09,32.0,39859,12.76,195,27747,69.61
AXSENSEX,EQ,2026-01-15,86.0,86.25,86.4,85.65,86.1,86.08,86.15,812,0.7,27,644,79.31
AYMSYNTEX,EQ,2026-01-15,160.07,160.0,160.0,157.0,157.26,157.28,157.77,2819,4.45,223,1475,52.32
AZAD,EQ,2026-01-15,1563.9,1551.0,1579.9,1550.1,1562.2,1562.4,1565.41,67870,1062.45,8686,30421,44.82
BAGFILMS,EQ,2026-01-15,6.11,6.22,6.42,6.2,6.27,6.22,6.29,165769,10.43,284,133068,80.27
BAIDFIN,EQ,2026-01-15,10.21,10.11,10.32,10.04,10.04,10.08,10.15,81630,8.29,318,56635,69.38
BAJAJ-AUTO,EQ,2026-01-15,9554.0,9576.0,9610.0,9494.0,9570.0,9579.5,9551.63,335206,32017.65,47780,202147,60.31
BAJAJCON,EQ,2026-01-15,283.5,283.15,285.05,280.3,283.55,282.85,282.05,228125,643.43,5292,140799,61.72
BAJAJELEC,EQ,2026-01-15,436.15,435.4,440.65,432.5,439.0,435.55,437.53,49433,216.29,3643,22159,44.83
BAJAJFINSV,EQ,2026-01-15,2011.2,2003.5,2015.8,1993.6,2002.6,2000.9,2004.4,1062849,21303.75,37801,650663,61.22
BAJAJHCARE,EQ,2026-01-15,385.2,384.95,399.7,383.3,393.2,394.15,394.45,136748,539.41,3959,39030,28.54
BAJAJHFL,EQ,2026-01-15,94.23,94.15,94.35,93.23,93.4,93.49,93.8,3192394,2994.32,28392,1730022,54.19
BAJAJHIND,EQ,2026-01-15,17.2,17.2,18.05,17.08,17.82,17.83,17.59,5347572,940.87,10420,2340551,43.77
BAJAJHLDNG,EQ,2026-01-15,10729.0,10799.0,10820.0,10600.0,10790.0,10741.0,10737.58,88075,9457.12,20908,38216,43.39
BAJAJINDEF,EQ,2026-01-15,343.7,340.25,354.9,340.25,352.0,350.1,346.52,10032,34.76,753,6094,60.75
BAJEL,EQ,2026-01-15,167.46,167.46,169.18,166.5,167.65,166.63,167.37,40339,67.51,1345,20995,52.05
BAJFINANCE,EQ,2026-01-15,949.0,947.0,953.9,943.15,944.8,945.95,948.55,4452202,42231.14,110550,2681329,60.22
BALAJEE,EQ,2026-01-15,38.3,39.07,39.25,38.22,39.25,38.97,38.69,18491,7.15,298,10081,54.52
BALAJITELE,EQ,2026-01-15,105.9,105.5,106.0,103.16,103.21,103.57,104.98,66743,70.07,1814,38200,57.23
BALAMINES,EQ,2026-01-15,1225.8,1211.1,1325.0,1191.7,1262.0,1264.5,1266.74,3405272,43135.87,98452,213357,6.27
BALAXI,EQ,2026-01-15,25.82,25.9,26.5,25.5,25.85,25.84,26.02,52515,13.66,636,27825,52.98
BALKRISHNA,EQ,2026-01-15,17.78,17.5,18.2,17.01,18.17,18.12,17.66,19025,3.36,126,14380,75.58
BALKRISIND,EQ,2026-01-15,2395.9,2391.4,2433.0,2388.3,2424.0,2426.5,2408.52,334361,8053.15,15889,280818,83.99
BALMLAWRIE,EQ,2026-01-15,173.66,172.6,174.39,172.6,174.0,173.89,173.78,98080,170.44,2173,55626,56.71
BALPHARMA,EQ,2026-01-15,71.07,72.07,72.07,71.0,72.0,71.82,71.48,2163,1.55,118,1429,66.07
BALRAMCHIN,EQ,2026-01-15,425.4,426.5,427.5,421.95,424.9,425.25,424.68,104242,442.7,7887,51669,49.57
BALUFORGE,EQ,2026-01-15,464.75,464.0,473.7,453.25,457.0,457.55,463.21,1502410,6959.25,29516,327794,21.82
BANARBEADS,EQ,2026-01-15,119.28,120.0,123.9,116.02,118.9,117.79,119.57,3736,4.47,183,2370,63.44
BANARISUG,EQ,2026-01-15,3600.5,3609.6,3609.6,3592.1,3600.0,3600.5,3600.6,83,2.99,25,49,59.04
BANCOINDIA,EQ,2026-01-15,648.85,655.0,655.0,635.95,643.0,640.85,644.49,131164,845.33,9170,52760,40.22
BANDHANBNK,EQ,2026-01-15,143.37,142.6,146.0,142.52,145.2,145.32,144.37,3933831,5679.11,18615,1298935,33.02
BANG,EQ,2026-01-15,46.71,46.13,47.65,46.13,47.0,46.91,46.73,1497,0.7,77,939,62.73
BANKA,EQ,2026-01-15,61.32,61.02,64.38,61.02,64.38,64.1,62.81,9101,5.72,128,7062,77.6
BANKADD,EQ,2026-01-15,60.71,60.77,60.88,60.51,60.7,60.7,60.83,10412,6.33,65,8375,80.44
BANKBARODA,EQ,2026-01-15,301.85,302.55,308.4,299.35,307.9,307.7,304.86,11134333,33944.65,88014,5588539,50.19
BANKBEES,EQ,2026-01-15,614.57,615.02,616.13,611.84,614.15,614.51,614.55,313115,1924.25,6577,141279,45.12
BANKBETA,EQ,2026-01-15,61.38,62.91,62.91,61.08,61.42,61.34,61.37,61328,37.64,504,47057,76.73
BANKBETF,EQ,2026-01-15,60.4,60.33,60.46,60.07,60.33,60.33,60.27,6648,4.01,190,3578,53.82
BANKETF,EQ,2026-01-15,604.78,604.61,605.99,602.07,604.1,603.85,604.52,8624,52.13,710,8099,93.91
BANKIETF,EQ,2026-01-15,60.96,60.96,61.1,60.7,60.79,60.94,60.94,108270,65.98,1203,70293,64.92
BANKINDIA,EQ,2026-01-15,147.56,147.76,153.73,146.12,152.78,152.87,150.99,16837377,25423.33,67047,7580225,45.02
BANKNIFTY1,EQ,2026-01-15,616.3,611.3,617.99,608.62,614.73,615.47,615.5,250776,1543.52,412,245917,98.06
BANKPSU,EQ,2026-01-15,87.4,87.9,89.51,87.18,89.45,89.34,88.6,22720,20.13,156,11339,49.91
BANSALWIRE,EQ,2026-01-15,300.05,301.0,303.2,299.1,300.0,300.9,300.72,40073,120.51,933,19497,48.65
BANSWRAS,EQ,2026-01-15,101.25,104.79,104.79,102.0,102.51,103.94,103.06,18237,18.79,319,12483,68.45
BASF,EQ,2026-01-15,3617.2,3615.0,3645.9,3585.5,3600.0,3617.8,3612.97,20957,757.17,5575,8831,42.14
BASML,EQ,2026-01-15,24.79,25.74,25.74,24.4,24.4,24.54,24.85,83379,20.72,1807,36793,44.13
BATAINDIA,EQ,2026-01-15,907.9,908.0,913.8,904.5,904.5,905.7,907.38,57650,523.11,7543,28100,48.74
BAYERCROP,EQ,2026-01-15,4427.8,4427.5,4451.1,4383.8,4428.1,4412.3,4424.3,18240,806.99,7124,11550,63.32
BBETF0432,EQ,2026-01-15,1314.15,1313.7,1315.2,1308.47,1308.48,1308.98,1310.27,5684,74.48,94,4816,84.73
BBL,EQ,2026-01-15,2789.2,2789.2,2811.5,2752.0,2765.1,2766.9,2776.21,7302,202.72,1773,3065,41.97
BBNPNBETF,EQ,2026-01-15,59.49,60.67,60.67,59.49,59.82,59.82,59.76,673,0.4,30,495,73.55
BBNPPGOLD,EQ,2026-01-15,136.65,139.0,139.0,136.7,137.6,137.8,137.75,55544,76.51,187,48401,87.14
BBOX,EQ,2026-01-15,516.35,518.0,520.0,505.15,511.65,514.25,513.42,444677,2283.06,11367,318424,71.61
BBTC,EQ,2026-01-15,1816.7,1805.9,1854.0,1805.9,1848.6,1846.3,1843.14,28690,528.8,4648,13825,48.19
BBTCL,EQ,2026-01-15,193.96,190.18,192.0,188.0,190.0,190.0,190.01,2167,4.12,36,1440,66.45
BCG,EQ,2026-01-15,9.9,9.88,9.95,9.72,9.8,9.82,9.86,4785748,472.01,6005,1934580,40.42
BCLIND,EQ,2026-01-15,29.94,29.94,29.94,29.11,29.54,29.52,29.63,307812,91.19,2823,185846,60.38
BCONCEPTS,EQ,2026-01-15,315.3,316.15,332.8,307.0,332.8,324.75,317.44,4642,14.74,283,2622,56.48
BDL,EQ,2026-01-15,1522.5,1519.9,1535.0,1509.0,1517.4,1513.6,1522.72,1090780,16609.48,29629,423544,38.83
BEARDSELL,EQ,2026-01-15,29.48,29.48,29.99,28.57,29.85,29.69,29.62,9434,2.79,131,6084,64.49
BECTORFOOD,EQ,2026-01-15,231.24,231.24,235.77,229.15,233.34,231.56,232.17,155390,360.77,7446,71841,46.23
BEDMUTHA,EQ,2026-01-15,114.62,114.6,118.92,110.5,110.8,110.96,112.29,14803,16.62,484,7739,52.28
BEL,EQ,2026-01-15,413.7,411.0,420.8,411.0,417.55,417.6,418.13,17676239,73909.99,139067,10862396,61.45
BELLACASA,EQ,2026-01-15,349.05,354.9,354.9,336.9,349.0,345.9,339.37,8956,30.39,737,6435,71.85
BELRISE,EQ,2026-01-15,175.73,175.0,176.56,172.6,173.0,173.0,174.03,3252570,5660.43,27449,1500632,46.14
BEML,EQ,2026-01-15,1770.0,1766.0,1850.0,1763.9,1810.9,1812.4,1815.37,254445,4619.13,20125,65840,25.88
BEPL,EQ,2026-01-15,84.88,84.7,87.0,84.7,86.5,85.87,85.51,180597,154.43,2420,103594,57.36
BERGEPAINT,EQ,2026-01-15,520.75,519.45,526.25,512.75,525.0,525.15,520.64,181978,947.45,15700,83940,46.13
BESTAGRO,EQ,2026-01-15,451.65,454.2,463.75,427.1,431.0,434.2,444.41,657463,2921.86,20396,298296,45.37
BETA,EQ,2026-01-15,1590.4,1649.0,1649.4,1580.0,1587.0,1585.0,1605.44,1200,19.27,300,685,57.08
BFINVEST,EQ,2026-01-15,403.95,404.9,408.0,396.15,403.0,400.45,400.73,10651,42.68,868,7153,67.16
BFSI,EQ,2026-01-15,28.51,28.51,28.63,28.35,28.43,28.43,28.47,86743,24.7,706,56302,64.91
BGRENERGY,EQ,2026-01-15,320.6,320.6,327.9,317.3,321.9,321.1,323.3,59161,191.27,976,30430,51.44
BHAGCHEM,EQ,2026-01-15,217.25,214.0,229.0,214.0,228.0,227.29,222.32,183600,408.18,3946,98065,53.41
BHAGERIA,EQ,2026-01-15,167.62,169.1,169.19,166.0,166.59,166.36,167.3,34791,58.21,1618,21735,62.47
BHANDARI,EQ,2026-01-15,3.9,3.9,4.67,3.82,4.05,4.04,4.05,426927,17.29,803,126937,29.73
BHARATFORG,EQ,2026-01-15,1460.3,1454.9,1464.6,1440.0,1447.5,1447.2,1452.43,306790,4455.91,13618,155981,50.84
BHARATGEAR,EQ,2026-01-15,105.94,106.8,106.8,105.0,105.3,105.47,105.68,10641,11.25,243,7593,71.36
BHARATRAS,EQ,2026-01-15,2190.5,2190.5,2207.0,2177.0,2195.0,2189.8,2191.32,9019,197.64,957,5972,66.22
BHARATSE,EQ,2026-01-15,162.1,161.27,164.19,158.3,159.8,159.7,160.56,37626,60.41,1080,17850,47.44
BHARATWIRE,EQ,2026-01-15,177.9,175.25,177.0,172.32,173.98,173.74,174.67,95199,166.28,1667,67364,70.76
BHARTIARTL,EQ,2026-01-15,2026.9,2015.1,2034.0,2008.7,2021.0,2022.5,2021.86,4842964,97917.98,173040,2819963,58.23
BHARTIHEXA,EQ,2026-01-15,1680.1,1666.6,1672.8,1625.2,1639.0,1639.8,1640.8,310625,5096.72,17060,205243,66.07
BHEL,EQ,2026-01-15,265.55,265.95,272.35,263.5,267.25,267.45,268.86,9508874,25565.14,60161,2807517,29.53
BIGBLOC,EQ,2026-01-15,68.52,67.85,69.09,67.0,67.01,67.16,67.85,113126,76.76,2008,53556,47.34
BIKAJI,EQ,2026-01-15,701.5,701.4,701.95,691.5,699.0,699.25,695.68,103185,717.84,12663,57489,55.71
BIL,EQ,2026-01-15,662.2,697.3,697.3,653.45,679.8,657.15,664.66,2026,13.47,301,1064,52.52
BIOCON,EQ,2026-01-15,377.3,375.4,383.85,372.95,378.9,379.0,381.01,3555556,13547.13,34125,1954322,54.97
BIOFILCHEM,EQ,2026-01-15,31.2,32.24,34.79,31.2,33.65,32.67,33.23,100573,33.42,651,48959,48.68
BIRLACABLE,EQ,2026-01-15,133.99,133.0,135.5,130.0,132.35,132.73,132.14,35826,47.34,1244,7710,21.52
BIRLACORPN,EQ,2026-01-15,1054.1,1054.1,1084.0,1040.9,1084.0,1080.8,1071.93,83463,894.67,8807,52936,63.42
BIRLAMONEY,EQ,2026-01-15,137.14,137.14,138.0,133.35,135.28,134.96,135.5,39057,52.92,1868,19390,49.65
BIRLANU,EQ,2026-01-15,1764.1,1764.2,1785.7,1750.0,1753.2,1752.9,1759.17,13306,234.08,1593,6816,51.23
BLACKBUCK,EQ,2026-01-15,657.75,657.05,657.05,636.8,640.2,641.7,644.49,589299,3797.96,18528,374305,63.52
BLAL,EQ,2026-01-15,201.66,202.62,206.37,202.48,204.73,205.3,204.79,17209,35.24,456,11469,66.65
BLBLIMITED,EQ,2026-01-15,12.81,13.5,13.5,12.81,13.0,12.99,13.04,46876,6.11,217,40044,85.43
BLISSGVS,EQ,2026-01-15,162.49,164.0,168.0,161.64,164.24,164.35,164.55,2269157,3733.81,16493,647513,28.54
BLKASHYAP,EQ,2026-01-15,46.72,47.14,48.85,46.5,48.33,48.44,47.78,215693,103.07,1979,144090,66.8
BLS,EQ,2026-01-15,297.35,297.4,315.05,297.35,303.9,306.55,310.99,6431106,19999.78,83488,606217,9.43
BLSE,EQ,2026-01-15,175.18,176.0,189.8,174.24,184.0,182.36,178.4,193928,345.97,4154,75554,38.96
BLUECOAST,EQ,2026-01-15,29.35,30.81,30.81,28.51,29.79,30.26,29.83,4827,1.44,80,3541,73.36
BLUEDART,EQ,2026-01-15,5405.5,5424.5,5444.0,5386.5,5432.0,5434.0,5430.03,10733,582.8,2483,6068,56.54
BLUEJET,EQ,2026-01-15,499.4,499.4,503.6,488.65,491.0,490.6,494.88,181105,896.26,6446,95036,52.48
BLUESTARCO,EQ,2026-01-15,1793.2,1800.8,1817.9,1766.1,1807.8,1812.1,1804.36,109184,1970.07,9078,53778,49.25
BLUESTONE,EQ,2026-01-15,475.75,475.75,477.0,460.1,466.9,465.5,470.05,78150,367.34,5696,40585,51.93
BLUSPRING,EQ,2026-01-15,67.11,67.11,67.11,64.72,66.62,66.52,66.05,59310,39.17,1727,31361,52.88
BMWVENTLTD,EQ,2026-01-15,50.74,50.74,52.64,50.74,51.85,51.77,51.61,149421,77.12,1982,88597,59.29
BODALCHEM,EQ,2026-01-15,50.16,50.01,51.45,49.78,51.35,51.2,50.8,79417,40.34,1280,50839,64.02
BOHRAIND,EQ,2026-01-15,16.66,17.6,17.6,16.25,16.97,16.49,16.73,5797,0.97,37,4004,69.07
BOMDYEING,EQ,2026-01-15,122.18,121.6,124.34,121.02,123.92,124.05,123.15,328267,404.25,3722,127658,38.89
BOROLTD,EQ,2026-01-15,277.85,277.85,278.9,275.0,277.0,276.25,276.98,25013,69.28,1133,11929,47.69
BORORENEW,EQ,2026-01-15,493.3,493.9,513.65,488.0,507.0,509.8,500.4,223630,1119.04,11761,94298,42.17
BOROSCI,EQ,2026-01-15,115.21,114.9,118.7,114.9,117.0,116.81,117.2,27860,32.65,598,10425,37.42
BOSCH-HCIL,EQ,2026-01-15,1433.7,1436.5,1450.2,1416.0,1438.0,1426.3,1433.79,4485,64.31,781,2715,60.54
BOSCHLTD,EQ,2026-01-15,37905.0,37900.0,38255.0,36930.0,37455.0,37455.0,37744.41,22519,8499.66,9121,9466,42.04
BPCL,EQ,2026-01-15,355.1,354.5,358.5,351.15,357.0,356.9,355.76,7777436,27668.87,94999,4457361,57.31
BPL,EQ,2026-01-15,61.86,61.7,66.0,60.9,64.31,64.1,64.19,115968,74.44,1961,63481,54.74
BRIGADE,EQ,2026-01-15,855.95,851.0,860.0,839.1,842.5,842.4,844.46,447398,3778.1,16743,340757,76.16
BRIGHOTEL,EQ,2026-01-15,66.65,66.01,68.2,66.01,66.52,67.52,67.17,79061,53.11,1532,51481,65.12
BRITANNIA,EQ,2026-01-15,5918.0,5893.5,5945.5,5868.0,5907.0,5906.5,5909.64,307200,18154.41,31963,197048,64.14
BRNL,EQ,2026-01-15,20.74,20.84,21.31,20.84,21.07,21.1,21.09,35674,7.52,346,25684,72.0
BROOKS,EQ,2026-01-15,71.47,71.21,71.64,68.55,69.1,69.23,69.66,54400,37.89,1666,27951,51.38
BSE,EQ,2026-01-15,2832.0,2830.8,2865.0,2797.0,2834.0,2836.8,2835.49,3844640,109014.44,133127,712947,18.54
BSE500IETF,EQ,2026-01-15,39.7,40.17,40.18,39.35,39.76,39.75,39.73,129751,51.55,867,64693,49.86
BSHSL,EQ,2026-01-15,99.37,99.37,101.82,99.37,99.5,99.56,99.97,7519,7.52,274,5325,70.82
BSL,EQ,2026-01-15,139.83,138.0,146.5,137.2,140.0,139.27,139.86,5326,7.45,560,3042,57.12
BSLGOLDETF,EQ,2026-01-15,123.8,123.82,126.0,123.82,125.38,125.25,124.96,3142266,3926.43,2141,3028401,96.38
BSLNIFTY,EQ,2026-01-15,29.96,29.21,30.7,29.21,29.9,29.93,29.93,663518,198.62,3896,559290,84.29
BSLSENETFG,EQ,2026-01-15,83.85,84.26,84.86,83.3,83.85,83.4,83.61,1332,1.11,119,859,64.49
BSOFT,EQ,2026-01-15,425.1,426.0,429.9,414.75,419.0,419.6,420.3,695985,2925.19,31021,307648,44.2
BTML,EQ,2026-01-15,7.94,8.23,8.23,7.92,7.98,8.01,8.03,74688,6.0,553,35470,47.49
BUTTERFLY,EQ,2026-01-15,610.5,610.55,615.9,602.05,603.1,606.35,611.61,1947,11.91,220,1109,56.96
BVCL,EQ,2026-01-15,42.87,43.51,44.9,42.32,42.64,43.29,43.54,73317,31.92,1243,37329,50.91
BYKE,EQ,2026-01-15,53.78,53.0,55.3,52.26,52.85,53.03,53.86,108939,58.67,1756,50821,46.65
CALSOFT,EQ,2026-01-15,14.95,14.95,15.37,14.95,15.05,15.17,15.14,4392,0.67,70,3804,86.61
CAMLINFINE,EQ,2026-01-15,151.06,151.59,152.69,147.02,148.25,148.43,148.77,305888,455.08,7853,143582,46.94
CAMPUS,EQ,2026-01-15,253.2,250.7,253.15,248.0,249.0,249.95,250.82,266645,668.81,8916,153746,57.66
CAMS,EQ,2026-01-15,711.0,712.0,734.0,711.0,721.95,721.15,724.74,1114112,8074.45,28889,335188,30.09
CANBK,EQ,2026-01-15,150.86,151.3,154.55,150.4,154.1,153.89,152.93,21735599,33241.05,92589,8205489,37.75
CANFINHOME,EQ,2026-01-15,894.0,894.7,919.5,889.8,917.0,917.45,905.98,160521,1454.29,17572,87609,54.58
CANHLIFE,EQ,2026-01-15,141.63,141.89,143.86,140.65,142.4,143.02,142.41,2163290,3080.74,22643,1511888,69.89
CANTABIL,EQ,2026-01-15,288.65,289.5,297.25,288.2,294.0,294.85,293.78,177750,522.2,8154,77417,43.55
CAPACITE,EQ,2026-01-15,241.75,241.0,242.4,238.05,241.2,240.75,240.14,103757,249.16,3853,64500,62.16
CAPILLARY,EQ,2026-01-15,670.3,673.7,684.65,628.05,631.0,635.75,650.97,645788,4203.89,26545,149566,23.16
CAPITALSFB,EQ,2026-01-15,263.5,262.0,265.75,262.0,263.0,263.45,263.34,11552,30.42,502,7437,64.38
CAPLIPOINT,EQ,2026-01-15,1812.1,1810.0,1861.5,1803.4,1845.0,1854.6,1840.96,43178,794.89,7014,25409,58.85
CAPTRUST,EQ,2026-01-15,12.83,13.38,13.45,12.31,13.3,13.36,13.28,25567,3.39,282,23654,92.52
CARBORUNIV,EQ,2026-01-15,810.4,814.4,815.25,802.05,808.0,807.65,807.76,100976,815.64,9593,66417,65.78
CARERATING,EQ,2026-01-15,1618.6,1610.5,1624.0,1594.7,1594.7,1607.1,1609.84,15476,249.14,2718,8800,56.86
CARRARO,EQ,2026-01-15,527.35,530.0,535.0,520.0,525.0,528.25,526.15,39381,207.2,4155,21597,54.84
CARTRADE,EQ,2026-01-15,2800.5,2800.5,2859.7,2684.0,2701.0,2706.6,2735.44,222198,6078.09,35068,90470,40.72
CARYSIL,EQ,2026-01-15,794.45,792.9,797.6,768.0,772.0,771.85,780.71,85830,670.08,6674,52317,60.95
CASHIETF,EQ,2026-01-15,1045.27,1045.56,1045.56,1045.54,1045.54,1045.54,1045.54,376893,3940.58,55,288998,76.68
CASTROLIND,EQ,2026-01-15,187.47,187.47,188.7,186.94,187.51,187.57,187.76,1021528,1918.07,24431,580459,56.82
CCHHL,EQ,2026-01-15,14.1,14.02,14.97,14.0,14.06,14.09,14.08,31795,4.48,184,21977,69.12
CCL,EQ,2026-01-15,967.15,967.0,976.0,956.1,961.0,959.4,970.47,446450,4332.65,12983,347130,77.75
CDSL,EQ,2026-01-15,1419.9,1419.0,1432.3,1410.0,1415.0,1415.6,1420.24,1253505,17802.81,33510,508577,40.57
CEATLTD,EQ,2026-01-15,3852.1,3852.1,3893.2,3805.8,3821.2,3829.2,3841.01,83930,3223.76,13561,34179,40.72
CEIGALL,EQ,2026-01-15,276.0,273.05,281.5,273.05,278.0,277.75,278.01,322386,896.28,4707,162107,50.28
CELEBRITY,EQ,2026-01-15,7.74,7.89,8.22,7.83,8.18,8.11,8.04,34880,2.8,160,22143,63.48
CELLO,EQ,2026-01-15,503.65,502.55,505.0,497.05,501.0,501.0,501.71,55168,276.78,5278,31917,57.85
CEMPRO,EQ,2026-01-15,685.1,680.05,705.5,679.0,699.0,702.5,696.63,196166,1366.56,13730,103495,52.76
CENTENKA,EQ,2026-01-15,430.75,425.0,439.95,423.05,434.25,435.8,433.41,23141,100.3,1090,15657,67.66
CENTRALBK,EQ,2026-01-15,37.71,37.89,38.65,37.5,38.46,38.29,38.13,11056420,4216.02,19185,4038581,36.53
CENTRUM,EQ,2026-01-15,27.53,27.4,27.75,26.51,26.6,26.77,27.01,271806,73.4,1642,204401,75.2
CENTUM,EQ,2026-01-15,2330.6,2330.1,2377.7,2270.0,2344.4,2328.7,2342.91,82221,1926.36,7652,42548,51.75
CENTURYPLY,EQ,2026-01-15,765.45,766.5,772.1,758.1,762.0,761.55,763.76,27762,212.03,6677,14104,50.8
CERA,EQ,2026-01-15,5074.5,5074.5,5106.0,5030.0,5100.0,5096.5,5070.58,6704,339.93,2575,3436,51.25
CESC,EQ,2026-01-15,160.1,160.0,160.0,155.7,158.0,157.07,157.73,3707907,5848.47,54191,2069013,55.8
CEWATER,EQ,2026-01-15,424.25,424.0,433.0,419.8,432.85,428.1,423.74,12083,51.2,949,7479,61.9
CGCL,EQ,2026-01-15,180.26,180.27,182.65,179.95,181.1,180.6,181.1,794034,1438.02,12370,398485,50.18
CGPOWER,EQ,2026-01-15,581.6,580.0,585.0,574.7,577.3,576.9,578.97,1928785,11167.1,79306,939887,48.73
CHALET,EQ,2026-01-15,874.5,865.3,886.3,865.3,880.0,881.85,879.54,110118,968.53,7239,74784,67.91
CHAMBLFERT,EQ,2026-01-15,443.05,443.05,447.85,441.3,446.0,446.1,444.88,686772,3055.29,23188,385501,56.13
CHEMBOND,EQ,2026-01-15,158.75,159.95,159.95,155.27,159.7,159.04,158.45,17234,27.31,731,4065,23.59
CHEMBONDCH,EQ,2026-01-15,144.74,146.58,147.3,143.1,143.52,143.99,144.96,1086,1.57,155,532,48.99
CHEMCON,EQ,2026-01-15,184.64,185.6,186.99,181.3,185.9,183.32,183.41,41168,75.51,2020,22232,54.0
CHEMFAB,EQ,2026-01-15,415.15,415.15,429.7,400.0,425.0,425.85,415.86,45304,188.4,6373,11446,25.26
CHEMICAL,EQ,2026-01-15,28.81,28.81,28.9,28.64,28.75,28.79,28.8,142241,40.96,804,88175,61.99
CHEMPLASTS,EQ,2026-01-15,278.15,270.0,277.75,266.0,276.0,274.9,271.82,1253264,3406.62,16958,154951,12.36
CHENNPETRO,EQ,2026-01-15,821.95,822.5,885.0,820.5,877.0,875.3,862.22,2969166,25600.78,71448,820253,27.63
CHEVIOT,EQ,2026-01-15,1016.6,1018.3,1020.0,1000.9,1016.0,1014.3,1011.84,574,5.81,120,457,79.62
CHOICEGOLD,EQ,2026-01-15,139.73,140.01,141.45,139.97,141.21,141.1,140.92,18751,26.42,375,6045,32.24
CHOICEIN,EQ,2026-01-15,811.1,811.1,837.85,811.1,831.0,831.55,828.43,635756,5266.76,12769,193788,30.48
CHOLAFIN,EQ,2026-01-15,1701.1,1690.1,1714.7,1681.0,1692.6,1689.5,1695.31,2111292,35793.01,61393,1425036,67.5
CHOLAHLDNG,EQ,2026-01-15,1820.4,1811.0,1825.0,1788.3,1801.0,1812.7,1809.99,104363,1888.96,18177,53339,51.11
CIEINDIA,EQ,2026-01-15,406.7,405.8,408.8,402.4,405.0,404.65,405.65,52096,211.33,4763,29860,57.32
CIFL,EQ,2026-01-15,33.09,33.77,39.69,33.75,34.02,34.67,37.17,17355375,6451.02,43893,2314215,13.33
CIGNITITEC,EQ,2026-01-15,1684.0,1658.7,1703.2,1651.3,1662.1,1659.5,1674.09,23576,394.68,1875,10325,43.79
