symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AUTOAXLES,EQ,2026-02-02,1861.6,1860.0,1940.1,1835.0,1912.0,1934.4,1895.74,6947,131.7,1095,4320,62.19
AUTOBEES,EQ,2026-02-02,269.96,269.95,275.0,267.01,275.0,274.19,271.23,237126,643.15,4169,90363,38.11
AUTOIETF,EQ,2026-02-02,26.99,26.76,27.59,26.76,27.54,27.52,27.17,570745,155.04,2706,288993,50.63
AUTOIND,EQ,2026-02-02,75.0,75.6,77.19,72.84,73.51,74.11,74.66,42636,31.83,1199,17529,41.11
AVADHSUGAR,EQ,2026-02-02,336.25,333.2,338.0,330.1,333.6,335.65,333.07,34935,116.36,1868,20929,59.91
AVALON,EQ,2026-02-02,871.3,872.0,872.0,826.2,854.25,852.25,843.73,129136,1089.55,15444,48043,37.2
AVANTEL,EQ,2026-02-02,146.76,148.0,156.0,147.75,155.9,155.42,152.46,3314686,5053.66,29670,803116,24.23
AVANTIFEED,EQ,2026-02-02,780.05,782.8,805.0,773.05,798.4,800.0,788.47,291250,2296.42,15948,72375,24.85
AVG,EQ,2026-02-02,151.54,159.0,159.0,141.57,145.0,143.47,146.32,39285,57.48,1853,17209,43.81
AVL,EQ,2026-02-02,498.15,494.35,509.7,486.35,508.0,507.8,502.3,158597,796.64,12211,84978,53.58
AVONMORE,EQ,2026-02-02,14.89,14.82,15.5,14.6,14.9,14.87,14.79,94896,14.03,550,52296,55.11
AVTNPL,EQ,2026-02-02,65.56,65.9,67.28,65.34,66.99,66.6,66.09,39214,25.91,973,18907,48.21
AWFIS,EQ,2026-02-02,389.7,389.95,398.8,385.0,385.95,387.7,391.04,509195,1991.18,18972,308338,60.55
AWHCL,EQ,2026-02-02,515.9,520.05,529.9,490.9,516.9,508.8,506.22,346239,1752.73,14945,80672,23.3
AWL,EQ,2026-02-02,208.33,208.33,214.89,208.0,211.0,212.65,211.95,2429081,5148.46,55050,1398018,57.55
AXISBANK,EQ,2026-02-02,1340.4,1339.0,1352.7,1302.9,1309.2,1311.5,1317.17,8647298,113899.57,204092,5504917,63.66
AXISBNKETF,EQ,2026-02-02,602.94,599.06,602.73,596.1,601.45,601.04,599.12,6073,36.38,54,6053,99.67
AXISBPSETF,EQ,2026-02-02,13.16,13.55,13.55,13.1,13.16,13.14,13.15,52446,6.9,493,41242,78.64
AXISCADES,EQ,2026-02-02,1173.3,1145.0,1167.5,1114.7,1114.7,1114.7,1128.83,61547,694.76,3828,46189,75.05
AXISCETF,EQ,2026-02-02,117.48,117.48,117.48,114.48,117.3,117.27,116.49,2677,3.12,61,2394,89.43
AXISGOLD,EQ,2026-02-02,119.14,120.0,121.5,111.0,117.62,117.95,115.42,12178591,14056.8,55141,5900661,48.45
AXISHCETF,EQ,2026-02-02,143.47,143.47,143.47,137.55,142.99,140.22,139.36,7551,10.52,233,4391,58.15
AXISILVER,EQ,2026-02-02,263.11,263.1,263.1,210.49,233.0,231.91,227.1,5419910,12308.35,34220,2238769,41.31
AXISNIFTY,EQ,2026-02-02,274.19,279.3,279.3,272.01,275.88,275.72,273.8,12584,34.45,384,7659,60.86
AXISTECETF,EQ,2026-02-02,418.9,416.52,417.73,413.85,417.73,415.71,415.11,10975,45.56,105,10900,99.32
AXISVALUE,EQ,2026-02-02,31.87,31.72,32.02,31.12,32.0,31.96,31.61,83766,26.48,384,39020,46.58
AXSENSEX,EQ,2026-02-02,84.59,84.59,84.59,83.16,84.38,84.36,83.88,370,0.31,44,262,70.81
AYMSYNTEX,EQ,2026-02-02,155.14,156.6,161.79,155.52,160.0,159.56,159.04,5581,8.88,958,2474,44.33
AZAD,EQ,2026-02-02,1456.4,1456.4,1510.0,1428.0,1445.0,1451.3,1449.15,114342,1656.99,15727,49477,43.27
BAGFILMS,EQ,2026-02-02,5.52,5.52,5.65,5.2,5.33,5.29,5.3,129921,6.88,423,82553,63.54
BAIDFIN,EQ,2026-02-02,11.28,11.28,12.08,11.28,11.75,11.82,11.68,296476,34.63,538,139596,47.09
BAJAJ-AUTO,EQ,2026-02-02,9499.5,9454.5,9523.0,9250.5,9474.0,9496.5,9382.71,327240,30703.99,50108,109796,33.55
BAJAJCON,EQ,2026-02-02,313.7,310.5,351.5,309.0,350.7,348.15,336.97,5061624,17056.22,60903,1270167,25.09
BAJAJELEC,EQ,2026-02-02,404.15,405.9,405.9,392.5,396.0,396.85,397.48,95165,378.26,6521,40026,42.06
BAJAJFINSV,EQ,2026-02-02,1908.8,1908.0,1937.1,1876.6,1934.0,1930.1,1913.79,1183196,22643.87,84861,728083,61.54
BAJAJHCARE,EQ,2026-02-02,342.45,341.0,344.9,329.4,341.0,338.2,335.14,83061,278.37,3890,34848,41.95
BAJAJHFL,EQ,2026-02-02,89.73,89.7,90.09,87.11,89.8,89.7,88.51,6346190,5617.28,53202,2589888,40.81
BAJAJHIND,EQ,2026-02-02,16.16,16.16,16.18,15.56,16.11,16.06,15.89,4913637,780.72,10455,1531673,31.17
BAJAJHLDNG,EQ,2026-02-02,10521.0,10560.0,10697.0,10400.0,10640.0,10661.0,10525.26,46807,4926.56,10720,29780,63.62
BAJAJINDEF,EQ,2026-02-02,290.1,295.5,298.3,281.4,297.7,294.85,290.62,13220,38.42,804,7958,60.2
BAJEL,EQ,2026-02-02,156.34,157.0,157.95,150.0,157.95,156.26,153.19,77209,118.28,1649,33400,43.26
BAJFINANCE,EQ,2026-02-02,902.35,887.0,909.4,887.0,908.0,903.7,898.61,11874989,106709.89,172067,7783738,65.55
BALAJEE,EQ,2026-02-02,32.28,32.28,33.4,32.02,32.14,32.42,32.42,25492,8.27,469,14523,56.97
BALAJITELE,EQ,2026-02-02,78.03,78.0,83.49,76.42,83.49,82.36,78.82,537396,423.58,4510,66647,12.4
BALAMINES,EQ,2026-02-02,1125.8,1125.8,1125.8,1060.1,1101.0,1088.3,1082.84,185304,2006.54,13262,51069,27.56
BALAXI,EQ,2026-02-02,24.42,25.13,25.13,23.67,24.0,23.79,24.09,33258,8.01,228,27775,83.51
BALKRISHNA,EQ,2026-02-02,16.84,17.19,17.19,16.11,16.25,16.31,16.42,9860,1.62,94,6780,68.76
BALKRISIND,EQ,2026-02-02,2298.2,2290.2,2327.3,2226.1,2291.1,2293.8,2269.6,173624,3940.58,23173,105689,60.87
BALMLAWRIE,EQ,2026-02-02,175.1,175.99,176.3,171.71,175.5,174.64,173.68,111895,194.34,2881,55631,49.72
BALPHARMA,EQ,2026-02-02,70.27,70.62,72.0,66.4,66.74,66.92,68.45,9000,6.16,238,5718,63.53
BALRAMCHIN,EQ,2026-02-02,422.85,425.6,425.6,411.5,419.05,420.1,419.47,332951,1396.63,12691,217346,65.28
BALUFORGE,EQ,2026-02-02,420.3,421.0,422.7,398.0,414.3,409.5,407.65,1042881,4251.31,21338,299169,28.69
BANARBEADS,EQ,2026-02-02,112.24,114.48,114.48,106.1,111.16,108.2,109.78,1270,1.39,59,1148,90.39
BANARISUG,EQ,2026-02-02,3580.9,3565.6,3606.0,3565.6,3600.0,3596.4,3595.82,282,10.14,89,147,52.13
BANCOINDIA,EQ,2026-02-02,595.7,593.95,599.55,562.5,591.1,591.65,580.11,258540,1499.83,19412,90955,35.18
BANDHANBNK,EQ,2026-02-02,148.56,148.3,149.63,145.52,148.71,148.56,147.37,4616823,6803.89,30587,1666825,36.1
BANG,EQ,2026-02-02,43.0,44.29,44.78,43.0,43.75,43.08,43.09,3755,1.62,73,2951,78.59
BANKA,EQ,2026-02-02,61.92,62.2,62.21,60.0,60.7,60.78,60.68,8043,4.88,108,6509,80.93
BANKADD,EQ,2026-02-02,59.78,59.37,59.91,59.07,59.88,59.87,59.53,164391,97.85,119,143519,87.3
BANKBARODA,EQ,2026-02-02,279.7,279.0,279.25,270.5,278.35,277.6,275.13,16234606,44666.29,108834,6363353,39.2
BANKBEES,EQ,2026-02-02,603.32,606.75,606.91,598.0,604.95,604.48,601.71,595608,3583.82,12556,273554,45.93
BANKBETA,EQ,2026-02-02,60.45,59.87,60.79,59.68,60.42,60.33,60.18,223752,134.65,713,204904,91.58
BANKBETF,EQ,2026-02-02,59.25,59.54,59.54,58.06,59.43,59.39,59.06,7695,4.54,330,5118,66.51
BANKETF,EQ,2026-02-02,593.28,593.28,595.62,586.52,594.97,594.16,590.48,13666,80.69,1032,12460,91.18
BANKIETF,EQ,2026-02-02,59.88,61.37,61.37,59.25,59.77,59.95,59.59,811669,483.71,2058,615290,75.81
BANKINDIA,EQ,2026-02-02,150.44,150.44,152.4,146.4,151.8,151.67,150.03,17969570,26959.17,95079,6959216,38.73
BANKNIFTY1,EQ,2026-02-02,604.78,605.5,606.75,598.5,606.57,605.13,602.83,68201,411.13,631,55117,80.82
BANKPSU,EQ,2026-02-02,85.67,85.0,86.53,83.5,86.16,86.36,84.85,76999,65.33,252,32503,42.21
BANSALWIRE,EQ,2026-02-02,266.65,275.9,275.9,259.5,267.35,266.0,265.35,52753,139.98,1968,20933,39.68
BANSWRAS,EQ,2026-02-02,102.15,104.9,110.63,100.3,107.0,107.33,105.84,59117,62.57,825,41902,70.88
BASF,EQ,2026-02-02,3649.7,3649.7,3655.9,3552.2,3617.0,3631.8,3610.02,9675,349.27,3564,3989,41.23
BASML,EQ,2026-02-02,23.81,24.9,25.0,22.51,23.4,23.46,23.41,94688,22.17,1098,48117,50.82
BATAINDIA,EQ,2026-02-02,865.1,865.1,868.0,840.05,866.0,863.55,854.69,72659,621.01,9059,33676,46.35
BAYERCROP,EQ,2026-02-02,4397.6,4395.0,4444.0,4332.2,4440.0,4424.7,4387.21,20619,904.6,5727,9716,47.12
BBETF0432,EQ,2026-02-02,1301.53,1304.55,1309.62,1300.63,1304.0,1303.96,1301.13,105495,1372.63,98,105179,99.7
BBL,EQ,2026-02-02,2834.3,2751.0,2828.0,2667.0,2725.0,2709.8,2725.2,38586,1051.55,6379,11104,28.78
BBNPNBETF,EQ,2026-02-02,59.09,58.96,59.21,57.91,59.13,58.98,58.67,1106,0.65,48,810,73.24
BBNPPGOLD,EQ,2026-02-02,144.25,144.25,148.9,125.45,135.5,137.95,134.46,303328,407.84,4919,171496,56.54
BBOX,EQ,2026-02-02,504.7,514.75,529.0,506.0,522.0,519.7,517.25,358804,1855.92,15451,100964,28.14
BBTC,EQ,2026-02-02,1677.1,1684.6,1729.8,1656.1,1702.5,1717.3,1690.24,31258,528.34,5149,14815,47.4
BBTCL,EQ,2026-02-02,187.77,190.01,190.01,185.1,186.1,186.1,186.04,2229,4.15,27,2108,94.57
BCG,EQ,2026-02-02,10.5,10.72,10.72,9.95,10.22,10.23,10.17,9075835,923.14,11219,3536734,38.97
BCLIND,EQ,2026-02-02,27.51,27.99,27.99,26.07,27.4,27.31,26.73,572415,153.0,3249,299105,52.25
BCONCEPTS,EQ,2026-02-02,279.95,281.3,285.55,275.1,284.2,284.65,279.88,5489,15.36,239,3801,69.25
BDL,EQ,2026-02-02,1384.1,1394.0,1412.1,1261.1,1329.0,1326.2,1311.61,6255424,82046.86,182856,1291660,20.65
BEARDSELL,EQ,2026-02-02,27.0,27.0,27.0,26.01,26.5,26.49,26.4,12207,3.22,197,9321,76.36
BECTORFOOD,EQ,2026-02-02,220.52,218.0,220.17,212.39,214.01,214.69,215.31,799465,1721.31,21739,594636,74.38
BEDMUTHA,EQ,2026-02-02,123.43,123.44,127.98,122.82,126.3,126.33,126.54,7379,9.34,291,3225,43.71
BEL,EQ,2026-02-02,425.35,432.0,441.35,420.25,440.8,439.1,431.13,43652893,188199.35,315649,19478403,44.62
BELLACASA,EQ,2026-02-02,304.05,309.05,309.35,300.0,309.0,306.85,305.68,4698,14.36,755,2273,48.38
BELRISE,EQ,2026-02-02,165.06,165.45,169.0,164.3,168.77,168.5,166.9,4321588,7212.64,43774,1877334,43.44
BEML,EQ,2026-02-02,1687.6,1700.0,1744.8,1646.0,1744.0,1736.4,1697.01,343828,5834.81,33677,86967,25.29
BEPL,EQ,2026-02-02,82.47,82.0,82.46,80.0,82.0,81.46,80.7,304900,246.04,3618,155844,51.11
BERGEPAINT,EQ,2026-02-02,462.85,467.05,470.5,452.85,470.25,466.15,461.89,225137,1039.88,14818,105546,46.88
BETA,EQ,2026-02-02,1402.7,1435.0,1435.0,1400.0,1424.4,1420.7,1415.57,3892,55.09,535,2686,69.01
BFINVEST,EQ,2026-02-02,374.05,377.05,377.05,363.9,374.0,372.65,369.16,7007,25.87,655,3502,49.98
BFSI,EQ,2026-02-02,27.57,27.87,27.87,27.33,27.72,27.59,27.56,599507,165.21,905,441717,73.68
BGRENERGY,EQ,2026-02-02,332.15,338.0,338.0,316.65,319.95,323.6,322.49,113776,366.92,3477,53839,47.32
BHAGCHEM,EQ,2026-02-02,216.86,216.88,219.99,209.0,214.8,212.84,213.37,79026,168.62,1938,37631,47.62
BHAGERIA,EQ,2026-02-02,182.8,185.9,188.0,171.4,172.8,174.4,179.54,109343,196.31,3936,55245,50.52
BHANDARI,EQ,2026-02-02,3.98,4.09,4.09,3.88,3.91,3.9,3.96,141083,5.58,448,98957,70.14
BHARATCOAL,EQ,2026-02-02,39.23,39.18,39.25,37.8,39.06,38.71,38.42,28264905,10859.65,53957,6665262,23.58
BHARATFORG,EQ,2026-02-02,1377.6,1385.3,1453.6,1384.4,1441.6,1443.7,1416.33,638162,9038.49,26945,229569,35.97
BHARATGEAR,EQ,2026-02-02,109.91,111.6,112.83,109.25,110.0,110.31,110.13,17281,19.03,468,12470,72.16
BHARATRAS,EQ,2026-02-02,1830.1,1800.0,1900.1,1776.1,1898.7,1884.0,1846.9,16132,297.94,2778,6739,41.77
BHARATSE,EQ,2026-02-02,141.6,142.0,145.0,136.1,145.0,142.89,139.5,66105,92.22,1681,31239,47.26
BHARATWIRE,EQ,2026-02-02,165.8,167.55,167.56,158.88,161.89,159.41,160.41,572816,918.86,3594,441724,77.11
BHARTIARTL,EQ,2026-02-02,1949.0,1936.1,1969.8,1926.5,1966.4,1965.4,1953.85,5326225,104066.5,173244,3509138,65.88
BHARTIHEXA,EQ,2026-02-02,1597.8,1582.6,1590.0,1551.1,1585.0,1585.0,1569.97,119649,1878.45,15195,67895,56.75
BHEL,EQ,2026-02-02,252.1,253.5,259.1,249.5,259.0,258.25,254.25,5287190,13442.66,60968,1463659,27.68
BIGBLOC,EQ,2026-02-02,58.11,58.11,58.11,53.15,56.9,56.4,55.36,288603,159.77,5610,107849,37.37
BIKAJI,EQ,2026-02-02,661.6,658.1,658.85,642.65,655.0,655.65,650.97,93311,607.43,9933,37851,40.56
BIL,EQ,2026-02-02,801.2,820.0,869.95,819.95,859.9,857.6,848.16,23232,197.05,1546,14040,60.43
BIOCON,EQ,2026-02-02,368.2,369.9,372.25,360.55,371.0,370.15,364.79,4695435,17128.49,62187,2650558,56.45
BIOFILCHEM,EQ,2026-02-02,35.11,39.0,42.13,36.86,42.13,42.13,41.15,887177,365.04,5687,248879,28.05
BIRLACABLE,EQ,2026-02-02,133.34,133.34,136.3,129.09,131.0,132.56,131.51,23348,30.71,1290,7505,32.14
BIRLACORPN,EQ,2026-02-02,1025.2,1030.6,1061.0,1012.2,1055.0,1050.4,1034.84,58464,605.01,9554,27538,47.1
BIRLAMONEY,EQ,2026-02-02,120.56,121.0,121.0,115.99,120.8,119.83,118.38,45765,54.18,1109,21855,47.75
BIRLANU,EQ,2026-02-02,1563.2,1569.2,1590.6,1533.6,1586.3,1577.9,1562.99,9158,143.14,1729,3907,42.66
BLACKBUCK,EQ,2026-02-02,549.75,549.8,553.25,530.25,546.6,550.3,544.5,490157,2668.89,39607,254561,51.93
BLAL,EQ,2026-02-02,185.75,188.88,194.4,185.1,190.0,189.57,189.55,34762,65.89,809,19436,55.91
BLBLIMITED,EQ,2026-02-02,14.11,14.5,14.5,13.77,14.22,14.11,14.06,203359,28.6,495,164224,80.76
BLISSGVS,EQ,2026-02-02,170.5,168.7,174.98,166.36,171.9,172.77,171.61,900462,1545.26,11424,245321,27.24
BLKASHYAP,EQ,2026-02-02,46.64,45.5,48.74,45.0,48.74,47.98,46.55,335711,156.26,2320,183813,54.75
BLS,EQ,2026-02-02,262.55,263.25,263.25,249.2,255.35,254.2,252.97,1199385,3034.05,29117,393535,32.81
BLSE,EQ,2026-02-02,159.7,159.64,162.8,153.47,162.0,157.87,156.26,136334,213.04,3154,53243,39.05
BLUECOAST,EQ,2026-02-02,26.0,26.0,27.23,25.92,26.95,26.82,26.94,3430,0.92,51,2932,85.48
BLUEDART,EQ,2026-02-02,5532.0,5532.0,5532.0,5440.0,5491.5,5498.5,5486.67,12455,683.37,4052,6072,48.75
BLUEJET,EQ,2026-02-02,410.05,410.05,411.05,392.0,408.2,406.95,400.53,285609,1143.95,9311,142674,49.95
BLUESTARCO,EQ,2026-02-02,1793.4,1792.0,1848.9,1765.9,1838.0,1838.2,1812.18,433710,7859.59,39274,244113,56.28
BLUESTONE,EQ,2026-02-02,426.7,431.1,468.0,411.85,450.9,453.1,449.01,971669,4362.86,36575,149874,15.42
BLUSPRING,EQ,2026-02-02,58.67,58.97,60.2,58.0,58.21,59.18,58.48,121698,71.17,1475,78999,64.91
BMWVENTLTD,EQ,2026-02-02,53.99,53.33,55.48,52.8,55.37,55.09,54.29,142374,77.3,1345,83807,58.86
BODALCHEM,EQ,2026-02-02,47.22,48.0,48.65,46.56,48.65,47.79,47.33,75965,35.95,839,45030,59.28
BOHRAIND,EQ,2026-02-02,19.76,20.05,20.74,18.81,20.35,19.52,19.97,32547,6.5,167,18511,56.87
BOMDYEING,EQ,2026-02-02,112.59,112.1,113.08,108.29,112.3,111.84,110.56,703846,778.15,10265,266599,37.88
BOROLTD,EQ,2026-02-02,254.5,249.0,256.0,243.05,252.75,252.25,248.41,49912,123.99,2016,23285,46.65
BORORENEW,EQ,2026-02-02,483.7,488.15,490.95,468.3,481.9,479.75,477.82,359042,1715.56,13828,141400,39.38
BOROSCI,EQ,2026-02-02,109.99,111.7,111.7,103.61,107.19,105.81,105.83,34402,36.41,789,21304,61.93
BOSCH-HCIL,EQ,2026-02-02,1364.2,1364.2,1369.4,1302.2,1315.0,1319.4,1323.33,10056,133.07,1187,7300,72.59
BOSCHLTD,EQ,2026-02-02,36130.0,36000.0,36720.0,35670.0,36480.0,36605.0,36341.85,11666,4239.64,5235,5114,43.84
BPCL,EQ,2026-02-02,359.45,353.0,367.6,351.0,367.15,366.7,361.7,12038292,43542.89,143429,5529728,45.93
BPL,EQ,2026-02-02,57.5,58.65,58.9,56.8,57.4,57.23,57.52,44690,25.71,903,21942,49.1
BRIGADE,EQ,2026-02-02,739.4,735.05,749.4,717.95,738.4,738.8,727.72,484561,3526.26,23699,351300,72.5
BRIGHOTEL,EQ,2026-02-02,61.0,61.99,61.99,59.27,60.94,61.02,60.37,98933,59.72,1825,42669,43.13
BRITANNIA,EQ,2026-02-02,5757.5,5733.0,5899.0,5697.5,5898.0,5888.5,5799.49,279213,16192.94,30980,179833,64.41
BRNL,EQ,2026-02-02,22.0,22.01,22.76,20.75,20.8,21.0,21.45,80689,17.31,762,44897,55.64
BROOKS,EQ,2026-02-02,62.22,61.98,62.62,58.35,60.96,60.19,59.61,45862,27.34,804,28604,62.37
BSE,EQ,2026-02-02,2578.1,2565.3,2711.0,2530.0,2709.8,2701.6,2641.44,7053162,186305.24,309555,1422021,20.16
BSE500IETF,EQ,2026-02-02,38.38,37.42,38.66,37.42,38.65,38.58,38.13,211446,80.62,1354,89298,42.23
BSHSL,EQ,2026-02-02,88.7,87.1,90.4,87.1,89.0,88.26,89.19,14767,13.17,442,9632,65.23
BSL,EQ,2026-02-02,145.47,148.38,148.38,134.61,137.3,140.25,141.53,11064,15.66,1002,5799,52.41
BSLGOLDETF,EQ,2026-02-02,135.53,135.53,135.53,121.04,129.9,129.11,126.85,4851175,6153.62,21732,3138152,64.69
BSLNIFTY,EQ,2026-02-02,28.99,28.6,30.0,28.6,29.28,29.33,29.12,947990,276.09,6995,553251,58.36
BSLSENETFG,EQ,2026-02-02,81.76,81.76,84.0,80.2,84.0,81.69,81.28,1958,1.59,147,1224,62.51
BSOFT,EQ,2026-02-02,424.75,424.0,427.75,411.85,424.0,425.55,420.06,1271616,5341.6,36086,645376,50.75
BTML,EQ,2026-02-02,8.0,8.15,8.15,7.6,7.63,7.66,7.66,426089,32.64,627,254416,59.71
BUILDPRO,EQ,2026-02-02,724.2,712.0,748.9,700.0,728.7,737.9,716.0,33320,238.57,2466,22131,66.42
BUTTERFLY,EQ,2026-02-02,592.75,592.75,598.75,590.1,591.4,593.85,592.93,2280,13.52,155,1516,66.49
BVCL,EQ,2026-02-02,44.73,46.6,46.81,43.51,44.0,44.12,44.44,16088,7.15,230,11615,72.2
BYKE,EQ,2026-02-02,51.19,51.95,51.95,49.64,50.0,50.59,50.56,51516,26.05,1951,18239,35.4
CALSOFT,EQ,2026-02-02,14.04,14.06,14.25,13.25,13.51,13.75,13.66,29921,4.09,264,20901,69.85
CAMLINFINE,EQ,2026-02-02,141.53,138.9,142.49,136.22,141.0,140.71,139.1,157317,218.83,3558,57235,36.38
CAMPUS,EQ,2026-02-02,255.15,255.0,281.75,255.0,269.0,272.3,269.51,4356795,11741.92,51266,1094108,25.11
CAMS,EQ,2026-02-02,676.1,669.0,696.95,662.0,693.0,693.9,680.34,976799,6645.59,37464,411078,42.08
CANBK,EQ,2026-02-02,141.05,141.05,146.97,139.0,146.5,146.47,143.0,32606697,46627.22,193442,12709219,38.98
CANFINHOME,EQ,2026-02-02,898.25,914.0,946.0,868.35,925.0,909.8,911.74,1019196,9292.44,63822,328394,32.22
CANHLIFE,EQ,2026-02-02,148.73,146.51,151.8,146.51,148.73,148.29,149.47,585546,875.21,13883,264861,45.23
CANTABIL,EQ,2026-02-02,286.05,286.0,297.6,282.3,293.1,291.05,290.66,194755,566.08,3677,106582,54.73
CAPACITE,EQ,2026-02-02,211.96,211.96,215.0,207.6,215.0,212.69,210.2,179384,377.06,3612,91289,50.89
CAPILLARY,EQ,2026-02-02,601.4,606.4,614.0,592.5,603.2,603.4,601.61,114382,688.13,4828,32952,28.81
CAPITALSFB,EQ,2026-02-02,255.8,255.8,257.45,251.0,256.55,256.8,254.23,22766,57.88,699,12616,55.42
CAPLIPOINT,EQ,2026-02-02,1809.9,1790.1,1807.9,1744.0,1807.3,1799.8,1769.82,33192,587.44,6220,13201,39.77
CAPTRUST,EQ,2026-02-02,14.27,13.72,14.8,13.72,14.5,14.49,14.19,89047,12.64,335,55576,62.41
CARBORUNIV,EQ,2026-02-02,782.5,786.6,786.6,748.5,756.1,754.4,757.07,479512,3630.23,18400,380936,79.44
CARERATING,EQ,2026-02-02,1606.0,1600.0,1617.8,1551.1,1556.0,1571.2,1582.12,37748,597.22,7019,20148,53.38
CARRARO,EQ,2026-02-02,492.2,492.2,498.65,478.15,496.0,496.35,488.11,29243,142.74,1973,12294,42.04
CARTRADE,EQ,2026-02-02,2585.4,2574.7,2585.0,2415.0,2495.5,2464.7,2463.68,333243,8210.05,36924,135425,40.64
CARYSIL,EQ,2026-02-02,795.75,790.3,844.0,750.0,814.5,810.65,779.56,96089,749.07,7427,36474,37.96
CASHIETF,EQ,2026-02-02,1047.98,1048.1,1048.12,1048.1,1048.12,1048.12,1048.12,315116,3302.79,57,281593,89.36
CASTROLIND,EQ,2026-02-02,182.81,182.5,185.76,182.02,184.5,185.11,183.8,1553763,2855.76,19865,807745,51.99
CCHHL,EQ,2026-02-02,12.76,13.6,13.6,12.58,12.85,12.96,12.86,13924,1.79,164,9626,69.13
CCL,EQ,2026-02-02,972.15,964.0,984.85,945.0,964.0,969.05,965.47,216738,2092.54,21129,62450,28.81
CDSL,EQ,2026-02-02,1230.3,1229.0,1244.6,1195.0,1240.1,1237.2,1218.77,3307440,40310.01,111460,1110528,33.58
CEATLTD,EQ,2026-02-02,3726.5,3699.2,3747.0,3651.0,3737.4,3742.0,3699.5,61431,2272.64,13403,29595,48.18
CEIGALL,EQ,2026-02-02,276.1,274.95,275.3,268.1,270.55,270.5,271.55,182109,494.51,3183,79084,43.43
CELEBRITY,EQ,2026-02-02,8.2,8.21,8.3,7.66,8.3,8.19,8.05,14489,1.17,184,8593,59.31
CELLO,EQ,2026-02-02,494.3,493.6,503.25,490.0,496.0,499.45,495.59,45315,224.57,3979,26768,59.07
CEMPRO,EQ,2026-02-02,632.0,633.7,655.6,618.8,630.3,632.5,633.44,242098,1533.54,18099,100324,41.44
CENTENKA,EQ,2026-02-02,434.8,430.0,436.7,423.3,435.05,431.85,430.33,9722,41.84,701,4797,49.34
CENTEXT,EQ,2026-02-02,21.37,21.27,21.99,21.01,21.45,21.19,21.29,78202,16.65,601,47266,60.44
CENTRALBK,EQ,2026-02-02,36.28,36.55,36.55,35.52,36.43,36.36,36.02,5593767,2014.93,17091,1883052,33.66
CENTRUM,EQ,2026-02-02,24.79,24.2,25.25,23.45,23.97,24.09,23.98,461011,110.57,1329,268143,58.16
CENTUM,EQ,2026-02-02,2294.4,2290.0,2350.0,2239.8,2311.0,2331.8,2288.78,22440,513.6,3880,10053,44.8
CENTURYPLY,EQ,2026-02-02,762.35,766.4,823.0,753.65,822.0,812.55,802.74,205271,1647.79,14150,34116,16.62
CERA,EQ,2026-02-02,5043.7,5060.0,5063.9,4875.0,5029.7,5020.5,4949.87,9408,465.68,4573,4049,43.04
CESC,EQ,2026-02-02,145.39,144.6,146.94,142.51,143.06,143.16,143.53,2759062,3960.0,29752,1733631,62.83
CEWATER,EQ,2026-02-02,407.15,402.7,407.7,394.2,400.0,402.95,400.32,14010,56.08,992,7317,52.23
CGCL,EQ,2026-02-02,166.4,165.91,169.75,161.29,169.48,169.12,164.97,611124,1008.17,10898,269415,44.09
CGPOWER,EQ,2026-02-02,596.9,600.45,609.95,586.4,607.9,608.35,599.01,3460394,20728.26,66962,1306362,37.75
CHALET,EQ,2026-02-02,856.2,856.2,864.0,832.85,859.95,856.0,844.36,102871,868.6,11656,48482,47.13
CHAMBLFERT,EQ,2026-02-02,431.4,430.85,433.0,415.5,431.9,430.5,423.31,920367,3896.02,34422,430382,46.76
CHEMBOND,EQ,2026-02-02,147.87,147.86,147.86,142.0,142.61,143.58,144.6,5817,8.41,431,2923,50.25
CHEMBONDCH,EQ,2026-02-02,144.97,142.94,149.24,142.52,145.0,144.86,145.58,8278,12.05,290,4992,60.3
CHEMCON,EQ,2026-02-02,178.37,178.0,180.8,169.81,176.5,176.35,173.34,26100,45.24,1794,12124,46.45
CHEMFAB,EQ,2026-02-02,399.7,395.0,411.85,395.0,410.0,406.05,405.06,10329,41.84,1788,1580,15.3
CHEMICAL,EQ,2026-02-02,27.1,27.23,27.8,26.75,27.8,27.43,27.01,154512,41.73,1098,99324,64.28
CHEMPLASTS,EQ,2026-02-02,251.0,255.0,259.35,244.95,258.85,256.2,250.3,58283,145.88,3046,24460,41.97
CHENNPETRO,EQ,2026-02-02,832.7,835.0,870.0,828.1,868.9,864.45,851.09,1095105,9320.28,34834,369383,33.73
CHEVIOT,EQ,2026-02-02,1009.2,1000.0,1013.8,989.1,1005.8,1008.8,1000.03,498,4.98,108,388,77.91
CHOICEGOLD,EQ,2026-02-02,148.13,148.13,148.13,138.5,148.0,146.16,141.27,480113,678.27,5356,60323,12.56
CHOICEIN,EQ,2026-02-02,754.7,754.0,755.0,737.85,748.0,748.55,746.93,231383,1728.26,9200,90650,39.18
CHOLAFIN,EQ,2026-02-02,1579.5,1570.9,1598.2,1527.0,1594.0,1594.3,1570.05,2789681,43799.41,107333,1556978,55.81
CHOLAHLDNG,EQ,2026-02-02,1710.8,1715.0,1715.0,1607.2,1625.3,1645.6,1638.54,455326,7460.72,37968,260758,57.27
