symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
ASHOKAMET,EQ,25-Feb-2026,15.62,15.91,16.34,15.3,15.87,15.64,15.86,37669,5.97,288,22335,59.29,2026-02-25
ASHOKLEY,EQ,25-Feb-2026,210.18,210.46,213.7,209.63,211.45,211.61,211.35,13401777,28324.62,88978,7156635,53.4,2026-02-25
ASIANENE,EQ,25-Feb-2026,309.85,311.5,314.15,303.5,303.5,305.55,309.2,55226,170.76,1583,29608,53.61,2026-02-25
ASIANHOTNR,EQ,25-Feb-2026,298.25,304.4,304.4,280.0,280.0,286.05,291.9,18399,53.71,772,4512,24.52,2026-02-25
ASIANPAINT,EQ,25-Feb-2026,2413.1,2416.0,2427.9,2400.0,2412.5,2416.4,2414.51,526764,12718.77,45274,323917,61.49,2026-02-25
ASIANTILES,EQ,25-Feb-2026,69.71,69.77,74.0,69.5,72.89,73.58,72.67,4840994,3518.1,10347,2306505,47.65,2026-02-25
ASKAUTOLTD,EQ,25-Feb-2026,427.8,431.95,431.95,423.3,426.2,426.9,427.41,78256,334.47,4106,42338,54.1,2026-02-25
ASMS,EQ,25-Feb-2026,10.79,10.99,10.99,10.51,10.85,10.69,10.81,629732,68.11,1616,313098,49.72,2026-02-25
ASPINWALL,EQ,25-Feb-2026,213.77,216.99,218.0,212.0,216.95,216.51,214.81,6929,14.88,159,4273,61.67,2026-02-25
ASTEC,EQ,25-Feb-2026,618.35,615.0,624.0,615.0,621.0,620.65,619.55,19864,123.07,740,10932,55.03,2026-02-25
ASTERDM,EQ,25-Feb-2026,638.0,638.0,649.95,633.6,643.0,642.6,643.28,402191,2587.2,18543,202831,50.43,2026-02-25
ASTRAL,EQ,25-Feb-2026,1664.0,1667.0,1687.5,1654.2,1673.6,1683.2,1672.11,662060,11070.36,32886,322918,48.77,2026-02-25
ASTRAMICRO,EQ,25-Feb-2026,922.85,923.1,975.7,922.8,958.9,955.25,954.55,496851,4742.67,26944,176989,35.62,2026-02-25
ASTRAZEN,EQ,25-Feb-2026,8800.5,8771.0,8889.0,8771.0,8889.0,8869.0,8838.67,2566,226.8,803,1043,40.65,2026-02-25
ASTRON,EQ,25-Feb-2026,4.09,4.12,4.2,4.09,4.09,4.09,4.12,16769,0.69,67,15356,91.57,2026-02-25
ATALREAL,EQ,25-Feb-2026,24.65,24.8,26.22,24.6,26.07,25.61,25.38,2675469,678.91,2354,715311,26.74,2026-02-25
ATAM,EQ,25-Feb-2026,65.69,67.5,67.9,63.06,63.54,63.85,64.5,17298,11.16,402,11250,65.04,2026-02-25
ATGL,EQ,25-Feb-2026,518.15,523.65,523.65,513.05,515.35,515.15,517.6,276399,1430.65,11518,113482,41.06,2026-02-25
ATHERENERG,EQ,25-Feb-2026,698.85,706.0,729.3,699.1,706.0,706.3,713.5,1389510,9914.21,43218,307716,22.15,2026-02-25
ATL,EQ,25-Feb-2026,25.59,25.59,25.85,24.25,24.9,24.86,25.01,232322,58.1,2329,137474,59.17,2026-02-25
ATLANTAA,EQ,25-Feb-2026,40.69,40.69,41.71,39.12,39.38,39.97,40.97,36341,14.89,764,23334,64.21,2026-02-25
ATLANTAELE,EQ,25-Feb-2026,881.35,889.45,902.95,875.0,886.0,884.35,888.89,54347,483.08,2432,15568,28.65,2026-02-25
ATLASCYCLE,EQ,25-Feb-2026,88.1,87.06,90.51,87.0,89.78,89.33,88.38,2701,2.39,86,1904,70.49,2026-02-25
ATUL,EQ,25-Feb-2026,6468.0,6500.0,6549.0,6420.0,6544.0,6540.0,6504.47,14654,953.16,4742,7887,53.82,2026-02-25
ATULAUTO,EQ,25-Feb-2026,473.4,475.05,481.5,470.7,479.5,477.7,476.82,122243,582.88,4859,39975,32.7,2026-02-25
AUBANK,EQ,25-Feb-2026,1002.2,1003.8,1007.85,977.6,979.0,982.1,988.63,2811304,27793.29,59531,1644181,58.48,2026-02-25
AURIONPRO,EQ,25-Feb-2026,896.35,905.0,911.8,890.2,897.55,894.7,900.08,136244,1226.3,7096,55638,40.84,2026-02-25
AUROPHARMA,EQ,25-Feb-2026,1164.4,1166.0,1217.0,1162.4,1215.2,1211.5,1203.98,3039244,36591.75,72041,1945687,64.02,2026-02-25
AURUM,EQ,25-Feb-2026,183.7,183.0,185.76,177.0,180.94,180.4,182.89,52655,96.3,1132,29059,55.19,2026-02-25
AUTOAXLES,EQ,25-Feb-2026,2003.3,2000.0,2069.0,1985.1,2055.0,2051.3,2039.52,16839,343.43,3747,9872,58.63,2026-02-25
AUTOBEES,EQ,25-Feb-2026,287.5,280.0,293.09,280.0,292.0,292.07,291.34,241321,703.07,3125,136249,56.46,2026-02-25
AUTOIETF,EQ,25-Feb-2026,28.79,28.78,29.36,28.76,29.3,29.27,29.2,741315,216.49,1907,476818,64.32,2026-02-25
AUTOIND,EQ,25-Feb-2026,75.69,77.75,78.8,76.06,78.79,77.57,77.13,57114,44.05,1063,37154,65.05,2026-02-25
AVADHSUGAR,EQ,25-Feb-2026,323.95,325.7,327.9,321.0,324.45,323.8,324.46,13326,43.24,579,7513,56.38,2026-02-25
AVALON,EQ,25-Feb-2026,978.75,978.75,1000.95,966.0,982.0,988.5,985.32,113243,1115.81,10213,62988,55.62,2026-02-25
AVANTEL,EQ,25-Feb-2026,144.49,144.9,145.96,143.12,143.12,143.87,144.32,498803,719.89,4920,232070,46.53,2026-02-25
AVANTIFEED,EQ,25-Feb-2026,1334.5,1334.5,1365.0,1321.5,1355.0,1355.6,1350.13,420211,5673.37,15663,118705,28.25,2026-02-25
AVG,EQ,25-Feb-2026,146.59,151.0,152.0,142.25,145.65,144.71,146.2,84635,123.74,1372,56788,67.1,2026-02-25
AVL,EQ,25-Feb-2026,481.2,482.0,488.7,476.05,480.0,480.9,480.99,150386,723.35,9730,80900,53.79,2026-02-25
AVONMORE,EQ,25-Feb-2026,15.14,15.0,15.31,14.88,15.21,15.01,14.99,113269,16.98,493,78901,69.66,2026-02-25
AVROIND,EQ,25-Feb-2026,122.04,121.0,128.14,119.06,127.89,126.59,123.47,25524,31.51,430,17443,68.34,2026-02-25
AVTNPL,EQ,25-Feb-2026,65.37,65.0,65.99,64.52,65.0,65.23,65.3,34290,22.39,510,17569,51.24,2026-02-25
AWFIS,EQ,25-Feb-2026,304.7,304.0,309.15,296.05,298.1,298.3,300.7,297347,894.13,8829,124373,41.83,2026-02-25
AWHCL,EQ,25-Feb-2026,500.35,504.55,519.0,492.75,514.35,513.55,506.87,212209,1075.62,8263,46867,22.09,2026-02-25
AWL,EQ,25-Feb-2026,191.73,194.0,194.69,189.7,190.48,190.73,191.46,2314746,4431.73,50133,1405303,60.71,2026-02-25
AXISBANK,EQ,25-Feb-2026,1387.6,1394.0,1404.3,1387.6,1402.5,1403.0,1397.17,4379373,61187.22,123830,3315083,75.7,2026-02-25
AXISBNKETF,EQ,25-Feb-2026,628.41,630.0,630.71,624.58,627.95,628.11,629.03,254,1.6,30,235,92.52,2026-02-25
AXISBPSETF,EQ,25-Feb-2026,13.18,13.24,13.24,13.17,13.17,13.17,13.18,12240,1.61,274,8159,66.66,2026-02-25
AXISCADES,EQ,25-Feb-2026,1474.6,1512.0,1535.0,1468.0,1487.0,1496.4,1512.73,177405,2683.66,11058,89591,50.5,2026-02-25
AXISCETF,EQ,25-Feb-2026,119.39,121.97,122.0,120.0,122.0,122.0,120.85,965,1.17,17,125,12.95,2026-02-25
AXISGOLD,EQ,25-Feb-2026,132.48,134.0,134.0,132.25,132.7,132.83,132.72,728235,966.54,5195,332809,45.7,2026-02-25
AXISHCETF,EQ,25-Feb-2026,149.18,149.0,151.44,148.39,151.12,151.14,150.55,6569,9.89,97,6562,99.89,2026-02-25
AXISILVER,EQ,25-Feb-2026,259.75,253.25,264.4,253.25,262.99,262.77,262.8,475939,1250.78,6569,162763,34.2,2026-02-25
AXISNIFTY,EQ,25-Feb-2026,279.95,281.35,282.2,279.71,280.67,280.54,280.97,7397,20.78,205,4345,58.74,2026-02-25
AXISTECETF,EQ,25-Feb-2026,330.0,334.45,339.07,333.84,334.31,334.66,336.66,6253,21.05,167,3604,57.64,2026-02-25
AXISVALUE,EQ,25-Feb-2026,34.17,34.24,34.61,34.24,34.6,34.53,34.49,294936,101.72,475,261207,88.56,2026-02-25
AXSENSEX,EQ,25-Feb-2026,84.8,85.22,85.58,84.8,85.01,84.83,85.09,5809,4.94,50,4399,75.73,2026-02-25
AYE,EQ,25-Feb-2026,119.42,119.21,121.59,118.37,119.7,119.99,119.86,758224,908.83,12770,180143,23.76,2026-02-25
AYMSYNTEX,EQ,25-Feb-2026,200.44,203.4,209.0,200.41,200.7,204.11,205.2,74534,152.94,16579,58386,78.33,2026-02-25
AZAD,EQ,25-Feb-2026,1742.1,1750.0,1769.0,1720.0,1737.0,1735.8,1737.86,166857,2899.74,14799,79269,47.51,2026-02-25
BAFNAPH,EQ,25-Feb-2026,109.22,110.1,110.84,106.81,106.81,106.88,107.87,1105,1.19,57,764,69.14,2026-02-25
BAGFILMS,EQ,25-Feb-2026,5.23,5.34,5.38,5.2,5.29,5.23,5.23,58145,3.04,286,49383,84.93,2026-02-25
BAIDFIN,EQ,25-Feb-2026,11.04,11.01,11.19,11.01,11.05,11.06,11.09,33855,3.76,151,28941,85.49,2026-02-25
BAJAJ-AUTO,EQ,25-Feb-2026,9829.0,9859.5,10160.0,9839.5,10098.5,10097.0,10055.18,334366,33621.1,44376,153098,45.79,2026-02-25
BAJAJCON,EQ,25-Feb-2026,402.2,400.0,408.7,392.7,397.1,397.05,401.25,551499,2212.89,14321,248824,45.12,2026-02-25
BAJAJELEC,EQ,25-Feb-2026,370.0,373.45,373.75,367.7,369.0,368.6,369.31,91311,337.22,2988,43249,47.36,2026-02-25
BAJAJFINSV,EQ,25-Feb-2026,2043.3,2050.0,2074.9,2043.0,2043.0,2049.3,2057.66,508162,10456.24,46732,288261,56.73,2026-02-25
BAJAJHCARE,EQ,25-Feb-2026,341.8,341.3,349.8,333.0,335.1,339.6,342.46,150274,514.63,2607,50467,33.58,2026-02-25
BAJAJHFL,EQ,25-Feb-2026,87.32,87.49,88.07,86.9,87.8,87.78,87.38,4266575,3728.32,35714,2121899,49.73,2026-02-25
BAJAJHIND,EQ,25-Feb-2026,15.24,15.24,15.34,14.85,14.92,14.93,15.1,5044364,761.46,9971,2608856,51.72,2026-02-25
BAJAJHLDNG,EQ,25-Feb-2026,11330.0,11400.0,11449.0,11112.0,11140.0,11166.0,11223.65,114964,12903.16,17651,79012,68.73,2026-02-25
BAJAJINDEF,EQ,25-Feb-2026,251.2,254.95,254.95,247.75,248.0,249.9,250.09,9427,23.58,508,5879,62.36,2026-02-25
BAJEL,EQ,25-Feb-2026,160.69,158.95,162.95,158.62,162.0,161.73,161.09,62819,101.2,1469,32166,51.2,2026-02-25
BAJFINANCE,EQ,25-Feb-2026,1023.55,1028.0,1034.0,1013.4,1020.4,1021.05,1022.25,3182612,32534.11,76008,1760152,55.31,2026-02-25
BALAJEE,EQ,25-Feb-2026,30.82,32.8,32.8,29.7,29.99,29.96,30.21,114325,34.53,1260,69399,60.7,2026-02-25
BALAJITELE,EQ,25-Feb-2026,101.16,101.97,104.17,101.13,103.5,102.38,102.37,385224,394.37,3372,92857,24.1,2026-02-25
BALAMINES,EQ,25-Feb-2026,1082.1,1088.0,1122.5,1078.8,1095.0,1101.8,1102.35,97195,1071.43,8474,35262,36.28,2026-02-25
BALAXI,EQ,25-Feb-2026,20.02,20.58,20.7,20.05,20.7,20.54,20.39,72253,14.73,303,51208,70.87,2026-02-25
BALKRISHNA,EQ,25-Feb-2026,16.13,16.28,16.58,15.6,15.99,15.77,15.99,26992,4.32,180,23575,87.34,2026-02-25
BALKRISIND,EQ,25-Feb-2026,2518.5,2518.5,2525.4,2476.2,2489.0,2517.0,2505.64,241035,6039.48,20574,164583,68.28,2026-02-25
BALMLAWRIE,EQ,25-Feb-2026,180.34,180.05,181.29,179.51,179.85,180.14,180.18,84288,151.87,2795,55867,66.28,2026-02-25
BALPHARMA,EQ,25-Feb-2026,76.03,76.03,77.89,74.0,75.41,75.62,75.65,7863,5.95,156,4214,53.59,2026-02-25
BALRAMCHIN,EQ,25-Feb-2026,456.95,460.9,468.05,458.2,466.8,466.9,462.78,234404,1084.78,9551,98647,42.08,2026-02-25
BALUFORGE,EQ,25-Feb-2026,459.95,460.9,467.15,442.0,444.85,444.95,449.23,1032279,4637.29,12950,564632,54.7,2026-02-25
BANARBEADS,EQ,25-Feb-2026,123.27,125.1,127.69,116.21,121.32,121.51,123.0,2287,2.81,369,1119,48.93,2026-02-25
BANARISUG,EQ,25-Feb-2026,3608.4,3603.3,3618.0,3580.1,3600.0,3599.0,3604.06,138,4.97,42,86,62.32,2026-02-25
BANCOINDIA,EQ,25-Feb-2026,651.75,655.95,658.85,637.05,639.8,639.7,647.34,108510,702.43,5366,46358,42.72,2026-02-25
BANDHANBNK,EQ,25-Feb-2026,180.55,180.55,183.3,179.0,182.9,182.88,181.43,7659686,13897.09,41409,2677909,34.96,2026-02-25
BANG,EQ,25-Feb-2026,41.89,43.49,43.5,41.32,42.01,42.41,42.62,7494,3.19,191,3161,42.18,2026-02-25
BANKA,EQ,25-Feb-2026,59.52,59.52,60.1,58.1,58.1,58.13,58.58,1612,0.94,39,927,57.51,2026-02-25
BANKADD,EQ,25-Feb-2026,62.34,62.29,62.6,62.03,62.36,62.32,62.34,299260,186.56,92,295285,98.67,2026-02-25
BANKBARODA,EQ,25-Feb-2026,313.1,313.0,316.45,311.55,316.25,315.85,314.16,9318353,29274.1,71928,5215302,55.97,2026-02-25
BANKBEES,EQ,25-Feb-2026,629.96,629.0,632.16,627.5,629.0,629.49,629.98,285891,1801.04,8143,133009,46.52,2026-02-25
BANKBETA,EQ,25-Feb-2026,63.01,63.49,63.49,62.6,62.95,62.88,62.98,363260,228.8,992,331586,91.28,2026-02-25
BANKBETF,EQ,25-Feb-2026,61.87,61.87,62.16,61.57,61.79,61.8,61.84,33187,20.52,191,21218,63.93,2026-02-25
BANKETF,EQ,25-Feb-2026,619.89,621.69,622.01,617.01,619.99,619.75,620.73,4698,29.16,194,4204,89.48,2026-02-25
BANKIETF,EQ,25-Feb-2026,62.53,62.68,62.71,62.26,62.54,62.5,62.49,214823,134.24,1515,151611,70.57,2026-02-25
BANKINDIA,EQ,25-Feb-2026,175.5,175.8,176.35,173.7,175.2,175.58,174.74,9784182,17096.75,46582,4038983,41.28,2026-02-25
BANKNIFTY1,EQ,25-Feb-2026,631.54,634.38,634.38,628.25,631.29,630.93,631.61,47263,298.52,570,43519,92.08,2026-02-25
BANKPSU,EQ,25-Feb-2026,98.67,99.0,99.16,97.59,98.37,98.2,98.42,62774,61.78,290,56400,89.85,2026-02-25
BANSALWIRE,EQ,25-Feb-2026,269.0,269.0,272.65,266.2,268.0,266.7,267.93,32659,87.5,1067,19728,60.41,2026-02-25
BANSWRAS,EQ,25-Feb-2026,110.01,112.92,115.76,110.02,114.0,114.81,112.85,33793,38.14,405,23291,68.92,2026-02-25
BASF,EQ,25-Feb-2026,3530.6,3534.1,3555.2,3514.0,3525.0,3526.5,3529.77,12078,426.33,3176,6235,51.62,2026-02-25
BASML,EQ,25-Feb-2026,23.06,23.3,23.47,22.77,23.0,22.98,23.08,95112,21.95,805,72139,75.85,2026-02-25
BATAINDIA,EQ,25-Feb-2026,799.05,800.0,802.0,794.0,797.5,797.5,797.42,84672,675.19,7152,37126,43.85,2026-02-25
BAYERCROP,EQ,25-Feb-2026,4711.3,4738.0,4749.7,4695.0,4734.0,4727.9,4718.89,7342,346.46,3737,4125,56.18,2026-02-25
BBETF0432,EQ,25-Feb-2026,1317.42,1320.4,1320.4,1315.8,1320.4,1319.45,1317.48,3871,51.0,46,3735,96.49,2026-02-25
BBL,EQ,25-Feb-2026,2423.1,2428.3,2468.2,2411.0,2433.9,2420.1,2435.92,20519,499.83,4187,9739,47.46,2026-02-25
BBNPNBETF,EQ,25-Feb-2026,61.12,61.69,62.77,60.96,61.1,62.55,62.04,1180,0.73,42,1084,91.86,2026-02-25
BBNPPGOLD,EQ,25-Feb-2026,153.55,154.0,154.85,152.2,153.05,153.7,153.86,7372,11.34,242,4182,56.73,2026-02-25
BBOX,EQ,25-Feb-2026,518.65,520.0,553.5,512.35,552.0,545.45,537.16,1017209,5464.08,28766,352158,34.62,2026-02-25
BBTC,EQ,25-Feb-2026,1766.4,1766.4,1787.9,1743.4,1756.9,1764.0,1762.97,17185,302.97,2813,9816,57.12,2026-02-25
BBTCL,EQ,25-Feb-2026,178.1,178.11,184.98,178.1,178.1,178.15,179.07,1899,3.4,76,1320,69.51,2026-02-25
BCLIND,EQ,25-Feb-2026,28.12,28.19,28.19,27.72,27.79,27.82,27.93,329600,92.05,1589,161002,48.85,2026-02-25
BCONCEPTS,EQ,25-Feb-2026,259.95,259.0,265.45,255.3,256.5,257.45,258.13,3951,10.2,321,2784,70.46,2026-02-25
BDL,EQ,25-Feb-2026,1240.1,1251.0,1257.4,1233.3,1244.0,1240.8,1245.17,697128,8680.46,23220,206495,29.62,2026-02-25
BEARDSELL,EQ,25-Feb-2026,26.83,27.64,28.0,26.41,26.5,26.83,27.06,9611,2.6,182,6622,68.9,2026-02-25
BECTORFOOD,EQ,25-Feb-2026,216.68,217.75,218.59,214.1,216.7,216.29,216.05,296574,640.73,16183,165796,55.9,2026-02-25
BEL,EQ,25-Feb-2026,435.05,435.0,441.0,433.55,439.25,439.3,438.42,9469190,41514.43,128912,4473671,47.24,2026-02-25
BELLACASA,EQ,25-Feb-2026,278.7,272.0,294.65,272.0,280.0,282.15,282.76,7131,20.16,819,3242,45.46,2026-02-25
BELRISE,EQ,25-Feb-2026,183.34,185.0,187.98,183.76,185.24,184.99,185.97,2167193,4030.28,26848,868191,40.06,2026-02-25
BEML,EQ,25-Feb-2026,1697.9,1706.2,1733.3,1703.1,1717.4,1719.2,1718.77,118324,2033.72,12884,47076,39.79,2026-02-25
BEPL,EQ,25-Feb-2026,82.37,82.58,82.69,80.26,80.81,81.28,81.74,310693,253.97,2126,165496,53.27,2026-02-25
BERGEPAINT,EQ,25-Feb-2026,462.7,462.7,464.55,454.05,458.0,456.05,458.96,241718,1109.4,19267,126274,52.24,2026-02-25
BETA,EQ,25-Feb-2026,1046.5,1059.6,1059.6,990.1,1044.0,1030.3,1014.93,28458,288.83,1788,21522,75.63,2026-02-25
BFINVEST,EQ,25-Feb-2026,394.8,398.9,417.95,396.0,411.0,409.45,406.94,26248,106.81,1157,12406,47.26,2026-02-25
BFSI,EQ,25-Feb-2026,29.26,29.79,29.79,29.2,29.29,29.28,29.31,146569,42.96,604,135481,92.43,2026-02-25
BHAGCHEM,EQ,25-Feb-2026,200.57,201.84,205.9,200.79,205.0,204.63,202.96,60996,123.8,1097,33653,55.17,2026-02-25
BHAGERIA,EQ,25-Feb-2026,156.33,158.7,158.7,154.0,155.95,155.13,156.13,21736,33.94,680,12799,58.88,2026-02-25
BHAGYANGR,EQ,25-Feb-2026,147.91,149.99,155.0,148.3,151.01,152.03,152.47,98297,149.87,1607,52181,53.09,2026-02-25
BHANDARI,EQ,25-Feb-2026,3.57,3.49,3.7,2.98,3.07,3.05,3.2,2714426,86.94,2791,2035338,74.98,2026-02-25
BHARATCOAL,EQ,25-Feb-2026,32.9,33.06,33.56,32.58,33.42,33.28,33.17,11041182,3662.19,26629,3620604,32.79,2026-02-25
BHARATFORG,EQ,25-Feb-2026,1858.3,1868.0,1908.9,1849.2,1905.0,1902.0,1886.55,1539022,29034.36,51448,805418,52.33,2026-02-25
BHARATGEAR,EQ,25-Feb-2026,108.12,109.25,111.09,107.15,109.0,108.34,109.21,22134,24.17,1514,11731,53.0,2026-02-25
BHARATRAS,EQ,25-Feb-2026,1571.8,1571.8,1571.8,1510.1,1515.0,1520.2,1528.89,28775,439.94,5033,14780,51.36,2026-02-25
BHARATSE,EQ,25-Feb-2026,199.5,202.89,202.9,192.39,196.2,195.64,198.42,299693,594.64,5158,84617,28.23,2026-02-25
BHARATWIRE,EQ,25-Feb-2026,176.13,176.64,179.19,175.21,177.0,177.68,177.5,69816,123.93,1577,36472,52.24,2026-02-25
BHARTIARTL,EQ,25-Feb-2026,1941.0,1955.0,1961.8,1904.0,1916.8,1913.4,1925.26,8285195,159511.65,204352,5676474,68.51,2026-02-25
BHARTIHEXA,EQ,25-Feb-2026,1653.7,1664.7,1664.7,1645.1,1656.0,1656.2,1654.31,86999,1439.24,11562,53192,61.14,2026-02-25
BHEL,EQ,25-Feb-2026,261.8,262.4,265.1,260.0,261.55,261.95,262.44,8855564,23240.7,41967,4496101,50.77,2026-02-25
BIGBLOC,EQ,25-Feb-2026,51.06,50.8,52.24,50.11,51.5,51.5,51.2,131659,67.41,1591,64152,48.73,2026-02-25
BIKAJI,EQ,25-Feb-2026,628.9,628.0,631.6,619.5,624.85,624.7,624.65,137880,861.27,13673,98419,71.38,2026-02-25
BIL,EQ,25-Feb-2026,830.0,829.95,841.0,818.1,818.5,822.25,828.89,618,5.12,119,338,54.69,2026-02-25
BIOCON,EQ,25-Feb-2026,390.75,392.0,396.85,390.3,395.3,395.85,393.88,3958867,15593.31,35489,1811290,45.75,2026-02-25
BIOFILCHEM,EQ,25-Feb-2026,33.83,33.67,34.9,32.3,32.5,32.55,32.91,19245,6.33,347,10690,55.55,2026-02-25
BIRLACABLE,EQ,25-Feb-2026,136.73,136.73,141.49,135.22,138.05,138.56,139.4,22877,31.89,997,10379,45.37,2026-02-25
BIRLACORPN,EQ,25-Feb-2026,998.7,1003.0,1010.9,993.0,1000.0,999.9,1000.2,23894,238.99,3364,11023,46.13,2026-02-25
BIRLAMONEY,EQ,25-Feb-2026,134.95,135.21,137.69,131.51,131.52,132.73,134.41,25621,34.44,866,12614,49.23,2026-02-25
BIRLANU,EQ,25-Feb-2026,1519.4,1519.4,1536.4,1509.0,1535.0,1522.3,1517.83,12568,190.76,1038,8708,69.29,2026-02-25
BLACKBUCK,EQ,25-Feb-2026,603.2,605.5,610.35,598.0,600.0,599.9,602.86,473941,2857.22,25532,321292,67.79,2026-02-25
BLAL,EQ,25-Feb-2026,187.22,186.1,189.99,186.1,188.45,187.65,188.55,13642,25.72,338,8064,59.11,2026-02-25
BLISSGVS,EQ,25-Feb-2026,210.58,212.0,221.8,209.62,218.89,219.02,216.84,1767287,3832.14,17439,513690,29.07,2026-02-25
BLKASHYAP,EQ,25-Feb-2026,48.23,48.6,49.0,47.8,47.96,48.05,48.26,360437,173.95,2044,210117,58.3,2026-02-25
BLS,EQ,25-Feb-2026,286.15,283.5,291.3,282.3,288.5,290.2,287.77,1908816,5493.05,28986,652029,34.16,2026-02-25
BLSE,EQ,25-Feb-2026,158.0,158.6,161.87,155.5,158.94,156.8,157.85,204037,322.07,2316,135316,66.32,2026-02-25
BLUECOAST,EQ,25-Feb-2026,24.06,24.06,25.0,22.86,22.86,22.86,22.93,9266,2.12,82,6767,73.03,2026-02-25
BLUEDART,EQ,25-Feb-2026,5550.5,5579.5,5630.0,5529.0,5615.5,5622.0,5595.66,8775,491.02,2938,4577,52.16,2026-02-25
BLUEJET,EQ,25-Feb-2026,409.4,407.8,414.7,390.15,400.5,399.75,402.45,1270697,5113.91,17770,423050,33.29,2026-02-25
BLUESTARCO,EQ,25-Feb-2026,1959.5,1965.1,1980.4,1928.0,1935.0,1942.2,1956.65,302374,5916.39,23003,131542,43.5,2026-02-25
BLUESTONE,EQ,25-Feb-2026,403.45,408.55,431.4,402.45,418.5,422.1,421.47,439133,1850.8,19915,135386,30.83,2026-02-25
BLUSPRING,EQ,25-Feb-2026,55.3,56.3,56.5,53.75,54.1,54.04,55.06,170497,93.88,1894,106990,62.75,2026-02-25
BMWVENTLTD,EQ,25-Feb-2026,60.39,60.39,62.5,59.53,60.25,60.37,61.6,585815,360.86,2076,334366,57.08,2026-02-25
BODALCHEM,EQ,25-Feb-2026,47.01,47.89,47.89,46.21,46.99,46.62,46.73,91077,42.56,1444,49454,54.3,2026-02-25
BOMDYEING,EQ,25-Feb-2026,114.87,114.9,115.75,112.89,113.5,113.39,114.15,473609,540.64,5006,204549,43.19,2026-02-25
BOROLTD,EQ,25-Feb-2026,245.45,246.95,249.95,240.15,241.5,241.25,243.9,72664,177.23,1634,50084,68.93,2026-02-25
BORORENEW,EQ,25-Feb-2026,464.55,466.4,478.85,456.65,475.0,473.6,471.57,638027,3008.73,19397,246931,38.7,2026-02-25
BOROSCI,EQ,25-Feb-2026,105.27,105.85,107.94,103.8,104.3,104.7,105.35,52355,55.16,983,25964,49.59,2026-02-25
BOSCH-HCIL,EQ,25-Feb-2026,1378.0,1379.0,1429.0,1375.7,1416.0,1405.5,1413.49,19206,271.47,1811,12111,63.06,2026-02-25
BOSCHLTD,EQ,25-Feb-2026,35330.0,35430.0,37455.0,35430.0,36660.0,36570.0,36749.88,62472,22958.38,24535,15668,25.08,2026-02-25
BPCL,EQ,25-Feb-2026,374.45,376.1,381.9,374.0,380.9,381.05,378.6,7003584,26515.49,86088,3648162,52.09,2026-02-25
BPL,EQ,25-Feb-2026,53.56,54.2,54.68,53.6,54.59,53.98,54.01,66719,36.04,847,40040,60.01,2026-02-25
BRIGADE,EQ,25-Feb-2026,729.85,733.0,735.45,705.0,717.85,714.35,713.7,350767,2503.43,16503,168490,48.03,2026-02-25
BRIGHOTEL,EQ,25-Feb-2026,61.47,61.51,63.5,61.22,62.35,62.63,62.34,312882,195.05,5578,196859,62.92,2026-02-25
BRITANNIA,EQ,25-Feb-2026,6162.5,6170.0,6208.5,6140.0,6145.0,6158.0,6172.24,253773,15663.48,28235,166613,65.65,2026-02-25
BRNL,EQ,25-Feb-2026,19.67,19.15,19.75,19.15,19.36,19.42,19.46,27801,5.41,347,21277,76.53,2026-02-25
BROOKS,EQ,25-Feb-2026,70.97,71.0,71.0,67.8,68.5,68.14,69.42,36704,25.48,739,17202,46.87,2026-02-25
BSE,EQ,25-Feb-2026,2751.1,2760.0,2789.2,2740.2,2766.2,2772.7,2767.69,2863159,79243.38,88195,831131,29.03,2026-02-25
BSE500IETF,EQ,25-Feb-2026,39.43,39.62,39.83,39.33,39.5,39.46,39.56,40700,16.1,1085,31479,77.34,2026-02-25
BSHSL,EQ,25-Feb-2026,90.95,91.2,91.73,89.5,90.0,89.98,90.14,6411,5.78,271,3047,47.53,2026-02-25
BSL,EQ,25-Feb-2026,131.01,128.12,136.77,128.12,132.83,131.77,132.06,48218,63.68,294,44039,91.33,2026-02-25
BSLGOLDETF,EQ,25-Feb-2026,139.22,140.77,140.77,139.11,139.7,139.96,139.77,349311,488.24,2119,253074,72.45,2026-02-25
BSLNIFTY,EQ,25-Feb-2026,29.65,28.9,29.99,28.9,29.73,29.72,29.76,158059,47.04,4278,95434,60.38,2026-02-25
BSLSENETFG,EQ,25-Feb-2026,82.53,82.95,83.86,82.1,82.99,82.54,82.73,3428,2.84,110,1725,50.32,2026-02-25
BSOFT,EQ,25-Feb-2026,366.35,370.25,391.65,366.1,370.8,371.75,380.09,6128841,23295.22,93158,1183897,19.32,2026-02-25
BTML,EQ,25-Feb-2026,7.53,7.52,7.7,7.31,7.49,7.45,7.51,764537,57.4,890,332459,43.49,2026-02-25
BUILDPRO,EQ,25-Feb-2026,948.45,958.75,1044.0,952.05,1039.0,1029.6,1012.73,94357,955.58,4867,45096,47.79,2026-02-25
BUTTERFLY,EQ,25-Feb-2026,600.5,605.55,609.85,600.0,602.15,601.0,603.38,1102,6.65,111,681,61.8,2026-02-25
BVCL,EQ,25-Feb-2026,42.05,42.0,43.09,41.21,42.39,42.04,42.1,15735,6.62,289,9718,61.76,2026-02-25
