symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
ASHOKLEY,EQ,26-Feb-2026,211.61,211.65,212.89,210.32,211.86,211.92,211.64,7744469,16390.36,66229,4366361,56.38,2026-02-26
ASIANENE,EQ,26-Feb-2026,305.55,308.6,310.0,298.0,306.4,305.9,304.62,105334,320.87,2809,53112,50.42,2026-02-26
ASIANHOTNR,EQ,26-Feb-2026,286.05,294.3,299.7,284.35,298.7,295.35,291.2,18480,53.81,833,4005,21.67,2026-02-26
ASIANPAINT,EQ,26-Feb-2026,2416.4,2416.1,2422.2,2382.0,2395.0,2394.9,2394.64,588742,14098.28,57917,305928,51.96,2026-02-26
ASIANTILES,EQ,26-Feb-2026,73.58,73.75,75.25,72.4,72.5,73.01,73.98,5248781,3883.15,11999,1981972,37.76,2026-02-26
ASKAUTOLTD,EQ,26-Feb-2026,426.9,428.0,430.45,422.45,424.0,424.3,425.21,58428,248.44,3266,32864,56.25,2026-02-26
ASMS,EQ,26-Feb-2026,10.69,10.7,10.84,10.34,10.45,10.44,10.57,792180,83.72,1967,506540,63.94,2026-02-26
ASPINWALL,EQ,26-Feb-2026,216.51,216.94,216.94,213.52,215.5,216.04,215.3,1701,3.66,76,1299,76.37,2026-02-26
ASTEC,EQ,26-Feb-2026,620.65,616.0,637.25,616.0,627.0,627.85,629.2,17910,112.69,1027,6620,36.96,2026-02-26
ASTERDM,EQ,26-Feb-2026,642.6,643.35,651.0,632.75,650.0,649.45,645.82,277143,1789.84,13672,102472,36.97,2026-02-26
ASTRAL,EQ,26-Feb-2026,1683.2,1683.2,1693.9,1669.0,1680.0,1684.2,1680.06,615178,10335.34,36913,264754,43.04,2026-02-26
ASTRAMICRO,EQ,26-Feb-2026,955.25,959.9,1001.15,954.85,990.9,991.3,987.4,636659,6286.4,26703,303696,47.7,2026-02-26
ASTRAZEN,EQ,26-Feb-2026,8869.0,8826.5,8949.0,8810.0,8896.0,8849.0,8873.87,2557,226.9,968,960,37.54,2026-02-26
ASTRON,EQ,26-Feb-2026,4.09,4.2,4.2,3.92,4.0,4.03,4.04,63235,2.55,170,52227,82.59,2026-02-26
ATALREAL,EQ,26-Feb-2026,25.61,25.65,26.19,25.25,25.25,25.46,25.92,2038730,528.36,2271,330259,16.2,2026-02-26
ATAM,EQ,26-Feb-2026,63.85,64.99,65.0,63.15,64.0,63.98,64.18,13277,8.52,248,8870,66.81,2026-02-26
ATGL,EQ,26-Feb-2026,515.15,517.5,519.9,514.0,514.9,516.1,516.81,174554,902.12,8806,74033,42.41,2026-02-26
ATHERENERG,EQ,26-Feb-2026,706.3,710.45,710.5,686.0,700.0,700.3,696.43,2048529,14266.56,73834,967247,47.22,2026-02-26
ATL,EQ,26-Feb-2026,24.86,25.5,25.5,24.84,24.86,25.17,25.2,141609,35.68,545,100028,70.64,2026-02-26
ATLANTAA,EQ,26-Feb-2026,39.97,39.61,41.28,39.61,40.2,40.22,40.63,12769,5.19,268,7803,61.11,2026-02-26
ATLANTAELE,EQ,26-Feb-2026,884.35,901.95,901.95,878.45,885.4,883.6,888.54,56414,501.26,2954,15933,28.24,2026-02-26
ATLASCYCLE,EQ,26-Feb-2026,89.33,91.5,91.5,86.05,87.6,87.61,88.35,1775,1.57,87,1265,71.27,2026-02-26
ATUL,EQ,26-Feb-2026,6540.0,6540.0,6609.0,6486.0,6553.5,6528.5,6541.82,12287,803.79,3854,3976,32.36,2026-02-26
ATULAUTO,EQ,26-Feb-2026,477.7,477.1,523.95,477.1,502.0,502.8,512.08,2600917,13318.87,57129,260945,10.03,2026-02-26
AUBANK,EQ,26-Feb-2026,982.1,982.1,983.95,967.45,970.1,972.7,973.44,3615184,35191.55,67406,2119140,58.62,2026-02-26
AURIONPRO,EQ,26-Feb-2026,894.7,900.0,917.15,861.3,863.0,864.65,884.17,169338,1497.24,9711,76868,45.39,2026-02-26
AUROPHARMA,EQ,26-Feb-2026,1211.5,1217.1,1250.9,1213.5,1221.7,1220.7,1228.96,2372711,29159.77,61106,974690,41.08,2026-02-26
AURUM,EQ,26-Feb-2026,180.4,180.5,181.71,177.64,180.0,178.4,179.17,37479,67.15,908,21671,57.82,2026-02-26
AUTOAXLES,EQ,26-Feb-2026,2051.3,2056.4,2070.0,2012.6,2040.0,2030.2,2044.12,9825,200.84,1422,4306,43.83,2026-02-26
AUTOBEES,EQ,26-Feb-2026,292.07,290.16,295.0,290.16,294.8,294.48,293.47,330153,968.9,2729,184803,55.97,2026-02-26
AUTOIETF,EQ,26-Feb-2026,29.27,28.53,29.62,28.53,29.6,29.59,29.57,3973171,1175.05,1858,3782173,95.19,2026-02-26
AUTOIND,EQ,26-Feb-2026,77.57,79.49,79.49,74.51,75.0,75.88,76.79,67687,51.97,489,49743,73.49,2026-02-26
AVADHSUGAR,EQ,26-Feb-2026,323.8,320.9,334.7,320.55,334.0,333.2,326.58,73176,238.98,1992,34136,46.65,2026-02-26
AVALON,EQ,26-Feb-2026,988.5,979.0,1029.95,979.0,1027.0,1024.5,1004.13,179973,1807.17,14576,86139,47.86,2026-02-26
AVANTEL,EQ,26-Feb-2026,143.87,144.3,148.38,143.87,146.78,146.05,146.26,670476,980.65,7237,237547,35.43,2026-02-26
AVANTIFEED,EQ,26-Feb-2026,1355.6,1355.6,1358.9,1327.65,1336.0,1335.55,1339.43,576721,7724.77,26376,236641,41.03,2026-02-26
AVG,EQ,26-Feb-2026,144.71,141.0,151.0,141.0,146.5,147.54,147.86,21777,32.2,875,12288,56.43,2026-02-26
AVL,EQ,26-Feb-2026,480.9,477.7,500.0,475.0,490.5,490.3,489.88,182234,892.73,11171,85822,47.09,2026-02-26
AVONMORE,EQ,26-Feb-2026,15.01,15.21,15.21,14.7,14.7,14.76,14.9,158205,23.56,299,127537,80.62,2026-02-26
AVROIND,EQ,26-Feb-2026,126.59,131.61,132.91,126.56,132.8,132.72,132.43,54528,72.21,432,40762,74.75,2026-02-26
AVTNPL,EQ,26-Feb-2026,65.23,65.05,65.92,64.56,64.57,64.78,65.06,18783,12.22,371,9434,50.23,2026-02-26
AWFIS,EQ,26-Feb-2026,298.3,298.3,306.0,294.35,298.0,297.35,300.51,146901,441.45,4872,54673,37.22,2026-02-26
AWHCL,EQ,26-Feb-2026,513.55,509.4,513.9,502.35,507.05,508.35,508.44,71672,364.41,3856,17788,24.82,2026-02-26
AWL,EQ,26-Feb-2026,190.73,191.1,191.62,188.08,189.2,189.41,189.4,1421520,2692.35,24290,844290,59.39,2026-02-26
AXISBANK,EQ,26-Feb-2026,1403.0,1403.0,1405.7,1386.0,1395.1,1395.5,1395.37,8979547,125298.03,174018,5952513,66.29,2026-02-26
AXISBNKETF,EQ,26-Feb-2026,628.11,628.11,628.5,626.21,628.5,628.5,627.75,239,1.5,21,217,90.79,2026-02-26
AXISBPSETF,EQ,26-Feb-2026,13.17,13.33,13.33,13.16,13.18,13.18,13.19,18062,2.38,242,10995,60.87,2026-02-26
AXISCADES,EQ,26-Feb-2026,1496.4,1498.3,1529.9,1463.5,1469.1,1470.9,1493.5,82147,1226.87,7438,45474,55.36,2026-02-26
AXISCETF,EQ,26-Feb-2026,122.0,120.74,120.76,120.0,120.3,120.53,120.38,1397,1.68,54,1395,99.86,2026-02-26
AXISGOLD,EQ,26-Feb-2026,132.83,132.79,132.79,131.04,131.78,131.64,132.09,770684,1017.98,5626,407111,52.82,2026-02-26
AXISHCETF,EQ,26-Feb-2026,151.14,151.25,153.87,151.25,152.3,153.14,152.9,8871,13.56,120,7816,88.11,2026-02-26
AXISILVER,EQ,26-Feb-2026,262.77,259.89,262.82,251.44,255.7,255.96,257.5,700278,1803.19,8402,187790,26.82,2026-02-26
AXISNIFTY,EQ,26-Feb-2026,280.54,288.96,288.96,279.55,280.74,280.73,280.51,26426,74.13,2325,25018,94.67,2026-02-26
AXISTECETF,EQ,26-Feb-2026,334.66,339.18,340.48,334.13,334.67,335.07,336.65,4100,13.8,123,1972,48.1,2026-02-26
AXISVALUE,EQ,26-Feb-2026,34.53,34.7,34.87,34.28,34.87,34.7,34.56,195965,67.73,589,168908,86.19,2026-02-26
AXSENSEX,EQ,26-Feb-2026,84.83,83.79,85.51,83.79,84.5,85.0,84.99,29299,24.9,2138,26254,89.61,2026-02-26
AYE,EQ,26-Feb-2026,119.99,119.51,128.5,117.2,127.0,126.84,122.39,1159499,1419.16,10252,401797,34.65,2026-02-26
AYMSYNTEX,EQ,26-Feb-2026,204.11,204.11,204.13,198.01,202.59,199.27,201.21,10490,21.11,452,6185,58.96,2026-02-26
AZAD,EQ,26-Feb-2026,1735.8,1736.0,1760.0,1717.9,1733.0,1731.3,1740.1,167198,2909.41,12806,70016,41.88,2026-02-26
BAFNAPH,EQ,26-Feb-2026,106.88,106.88,111.99,102.01,105.25,105.3,106.77,2487,2.66,170,2065,83.03,2026-02-26
BAGFILMS,EQ,26-Feb-2026,5.23,5.45,5.45,5.17,5.25,5.2,5.27,75436,3.97,234,59731,79.18,2026-02-26
BAIDFIN,EQ,26-Feb-2026,11.06,11.18,11.5,11.04,11.48,11.33,11.22,129226,14.49,262,106320,82.27,2026-02-26
BAJAJ-AUTO,EQ,26-Feb-2026,10097.0,10146.5,10187.0,10029.5,10119.5,10110.0,10094.35,177814,17949.17,28321,65589,36.89,2026-02-26
BAJAJCON,EQ,26-Feb-2026,397.05,397.05,404.0,393.85,398.0,402.85,399.27,340685,1360.26,11890,158246,46.45,2026-02-26
BAJAJELEC,EQ,26-Feb-2026,368.6,369.1,375.0,368.85,371.95,372.6,372.0,67526,251.2,2180,27443,40.64,2026-02-26
BAJAJFINSV,EQ,26-Feb-2026,2049.3,2057.0,2063.8,2028.0,2042.0,2041.3,2044.09,493126,10079.96,49807,219208,44.45,2026-02-26
BAJAJHCARE,EQ,26-Feb-2026,339.6,335.1,340.65,329.1,335.0,331.8,334.08,175628,586.74,6351,67946,38.69,2026-02-26
BAJAJHFL,EQ,26-Feb-2026,87.78,88.0,88.02,87.25,87.59,87.57,87.61,3115370,2729.24,28133,1582402,50.79,2026-02-26
BAJAJHIND,EQ,26-Feb-2026,14.93,14.93,15.75,14.9,15.69,15.54,15.29,9192867,1405.17,12491,3267489,35.54,2026-02-26
BAJAJHLDNG,EQ,26-Feb-2026,11166.0,11184.0,11224.0,10880.0,10900.0,10951.0,11026.34,109416,12064.58,15219,78557,71.8,2026-02-26
BAJAJINDEF,EQ,26-Feb-2026,249.9,254.0,256.1,248.0,250.0,249.05,251.05,7859,19.73,285,4317,54.93,2026-02-26
BAJEL,EQ,26-Feb-2026,161.73,164.15,164.15,159.5,161.0,160.44,161.67,57250,92.56,1172,27256,47.61,2026-02-26
BAJFINANCE,EQ,26-Feb-2026,1021.05,1020.75,1031.2,1006.05,1014.15,1012.95,1017.21,4336261,44109.02,119529,2060876,47.53,2026-02-26
BALAJEE,EQ,26-Feb-2026,29.96,30.22,30.71,28.11,28.99,28.87,29.29,183962,53.89,1391,120504,65.5,2026-02-26
BALAJITELE,EQ,26-Feb-2026,102.38,102.79,109.92,102.06,109.7,108.65,106.53,925614,986.04,7539,297668,32.16,2026-02-26
BALAMINES,EQ,26-Feb-2026,1101.8,1104.0,1112.1,1083.7,1090.0,1088.6,1095.57,43637,478.07,3914,21647,49.61,2026-02-26
BALAXI,EQ,26-Feb-2026,20.54,20.4,20.79,19.7,19.9,19.93,20.15,100326,20.22,440,86153,85.87,2026-02-26
BALKRISHNA,EQ,26-Feb-2026,15.77,15.78,17.49,15.63,16.48,16.28,16.47,14895,2.45,193,8841,59.36,2026-02-26
BALKRISIND,EQ,26-Feb-2026,2517.0,2508.1,2508.1,2432.4,2460.0,2462.4,2457.8,137623,3382.5,17606,51376,37.33,2026-02-26
BALMLAWRIE,EQ,26-Feb-2026,180.14,180.0,181.59,179.51,180.42,180.81,180.58,100677,181.81,3516,60648,60.24,2026-02-26
BALPHARMA,EQ,26-Feb-2026,75.62,75.31,77.65,75.3,76.3,76.21,76.44,10657,8.15,145,7654,71.82,2026-02-26
BALRAMCHIN,EQ,26-Feb-2026,466.9,465.0,471.0,458.2,460.5,461.3,463.47,341327,1581.94,14640,122316,35.84,2026-02-26
BALUFORGE,EQ,26-Feb-2026,444.95,452.0,489.4,452.0,489.4,489.4,482.62,2791981,13474.56,32129,761743,27.28,2026-02-26
BANARBEADS,EQ,26-Feb-2026,121.51,126.97,126.98,120.6,121.31,121.3,123.54,319,0.39,37,223,69.91,2026-02-26
BANARISUG,EQ,26-Feb-2026,3599.0,3608.9,3617.1,3599.2,3613.8,3613.6,3602.37,342,12.32,74,264,77.19,2026-02-26
BANCOINDIA,EQ,26-Feb-2026,639.7,644.8,644.85,624.2,628.0,631.25,631.74,156103,986.16,8533,56834,36.41,2026-02-26
BANDHANBNK,EQ,26-Feb-2026,182.88,183.0,190.23,182.78,186.11,186.1,187.25,19052653,35676.26,94698,6728806,35.32,2026-02-26
BANG,EQ,26-Feb-2026,42.41,44.0,44.0,41.71,42.45,42.36,42.16,5989,2.52,81,2335,38.99,2026-02-26
BANKA,EQ,26-Feb-2026,58.13,59.6,59.6,57.7,58.8,58.25,58.17,3657,2.13,60,2713,74.19,2026-02-26
BANKADD,EQ,26-Feb-2026,62.32,62.42,62.52,62.09,62.4,62.37,62.33,2774,1.73,79,1648,59.41,2026-02-26
BANKBARODA,EQ,26-Feb-2026,315.85,316.0,325.5,316.0,324.25,324.45,321.67,20502406,65949.86,142505,10278283,50.13,2026-02-26
BANKBEES,EQ,26-Feb-2026,629.49,634.12,634.77,627.9,630.0,630.35,630.15,441561,2782.48,6052,253431,57.39,2026-02-26
BANKBETA,EQ,26-Feb-2026,62.88,61.3,63.12,61.3,62.87,62.93,62.86,50890,31.99,629,37084,72.87,2026-02-26
BANKBETF,EQ,26-Feb-2026,61.8,62.1,62.1,61.62,61.8,61.83,61.88,5352,3.31,153,3159,59.02,2026-02-26
BANKETF,EQ,26-Feb-2026,619.75,620.76,621.8,616.94,619.69,620.26,619.69,13868,85.94,1108,11368,81.97,2026-02-26
BANKIETF,EQ,26-Feb-2026,62.5,63.1,63.1,62.2,62.43,62.5,62.29,1269374,790.74,1641,1140399,89.84,2026-02-26
BANKINDIA,EQ,26-Feb-2026,175.58,175.58,177.9,174.75,177.02,177.2,176.14,8488762,14952.32,48322,3577911,42.15,2026-02-26
BANKNIFTY1,EQ,26-Feb-2026,630.93,632.29,633.49,629.07,632.13,631.97,631.4,10614,67.02,490,5125,48.29,2026-02-26
BANKPSU,EQ,26-Feb-2026,98.2,98.69,99.5,97.76,99.03,99.03,98.56,42064,41.46,273,30016,71.36,2026-02-26
BANSALWIRE,EQ,26-Feb-2026,266.7,266.0,269.4,263.25,266.0,265.2,265.59,18115,48.11,879,9079,50.12,2026-02-26
BANSWRAS,EQ,26-Feb-2026,114.81,114.48,114.5,112.5,112.5,112.74,113.02,7774,8.79,119,5639,72.54,2026-02-26
BASF,EQ,26-Feb-2026,3526.5,3522.0,3560.0,3518.1,3525.0,3529.4,3535.36,8698,307.51,2233,4668,53.67,2026-02-26
BASML,EQ,26-Feb-2026,22.98,23.7,23.98,22.99,23.0,23.04,23.23,81577,18.95,405,58389,71.58,2026-02-26
BATAINDIA,EQ,26-Feb-2026,797.5,800.0,810.0,792.5,795.0,794.65,800.65,97306,779.08,7439,40436,41.56,2026-02-26
BAYERCROP,EQ,26-Feb-2026,4727.9,4751.5,4765.5,4656.0,4698.0,4667.6,4687.24,8415,394.43,2514,4934,58.63,2026-02-26
BBETF0432,EQ,26-Feb-2026,1319.45,1319.45,1321.0,1319.45,1320.06,1320.06,1320.42,5451,71.98,51,5346,98.07,2026-02-26
BBL,EQ,26-Feb-2026,2420.1,2420.1,2455.0,2416.1,2441.8,2429.7,2431.39,15508,377.06,2361,8197,52.86,2026-02-26
BBNPNBETF,EQ,26-Feb-2026,62.55,61.57,61.69,60.97,61.39,61.61,61.31,5242,3.21,77,5107,97.42,2026-02-26
BBNPPGOLD,EQ,26-Feb-2026,153.7,154.45,154.45,151.55,152.3,152.3,152.26,116419,177.26,335,108477,93.18,2026-02-26
BBOX,EQ,26-Feb-2026,545.45,546.0,563.0,531.0,543.05,544.85,547.31,581337,3181.73,21931,212800,36.61,2026-02-26
BBTC,EQ,26-Feb-2026,1764.0,1756.3,1763.9,1712.6,1723.9,1725.0,1733.92,33486,580.62,6986,20672,61.73,2026-02-26
BBTCL,EQ,26-Feb-2026,178.15,180.01,180.01,178.0,178.0,178.0,179.22,115,0.21,9,101,87.83,2026-02-26
BCLIND,EQ,26-Feb-2026,27.82,27.82,28.54,27.8,28.06,28.2,28.11,475801,133.77,2057,162092,34.07,2026-02-26
BCONCEPTS,EQ,26-Feb-2026,257.45,257.45,263.3,255.2,255.3,256.05,258.56,2961,7.66,248,1872,63.22,2026-02-26
BDL,EQ,26-Feb-2026,1240.8,1245.0,1277.4,1245.0,1272.6,1273.4,1263.22,903679,11415.42,26348,272281,30.13,2026-02-26
BEARDSELL,EQ,26-Feb-2026,26.83,26.45,28.09,26.21,27.0,26.84,26.72,11311,3.02,350,5282,46.7,2026-02-26
BECTORFOOD,EQ,26-Feb-2026,216.29,217.0,217.83,209.0,211.5,211.96,212.57,634686,1349.16,15865,404271,63.7,2026-02-26
BEL,EQ,26-Feb-2026,439.3,440.6,449.9,440.0,449.3,449.05,445.89,13738213,61257.12,204162,6986857,50.86,2026-02-26
BELLACASA,EQ,26-Feb-2026,282.15,278.75,282.15,275.0,275.0,275.2,277.37,6364,17.65,370,3776,59.33,2026-02-26
BELRISE,EQ,26-Feb-2026,184.99,185.99,186.0,181.01,185.67,185.39,184.46,4012535,7401.57,40526,1275059,31.78,2026-02-26
BEML,EQ,26-Feb-2026,1719.2,1717.0,1728.7,1692.2,1705.0,1709.0,1708.5,130155,2223.7,13229,46774,35.94,2026-02-26
BEPL,EQ,26-Feb-2026,81.28,81.28,82.45,80.5,80.64,80.91,81.27,308269,250.55,2459,190703,61.86,2026-02-26
BERGEPAINT,EQ,26-Feb-2026,456.05,458.25,462.45,456.15,458.75,459.25,459.09,210873,968.1,28134,124867,59.21,2026-02-26
BETA,EQ,26-Feb-2026,1030.3,1032.1,1068.5,1032.1,1040.0,1046.2,1050.02,8221,86.32,1203,4635,56.38,2026-02-26
BFINVEST,EQ,26-Feb-2026,409.45,413.2,416.5,405.0,408.7,407.85,410.78,8381,34.43,422,4827,57.59,2026-02-26
BFSI,EQ,26-Feb-2026,29.28,29.43,29.43,29.13,29.24,29.27,29.25,136221,39.85,706,119597,87.8,2026-02-26
BHAGCHEM,EQ,26-Feb-2026,204.63,204.0,206.19,203.95,204.5,204.96,204.6,33241,68.01,713,16831,50.63,2026-02-26
BHAGERIA,EQ,26-Feb-2026,155.13,157.5,157.5,153.0,154.84,153.8,154.77,15688,24.28,563,9753,62.17,2026-02-26
BHAGYANGR,EQ,26-Feb-2026,152.03,153.95,157.4,150.0,151.75,151.11,153.5,80816,124.05,1432,42015,51.99,2026-02-26
BHANDARI,EQ,26-Feb-2026,3.05,3.09,3.13,2.95,3.0,2.97,3.02,793904,23.95,1028,634849,79.97,2026-02-26
BHARATCOAL,EQ,26-Feb-2026,33.28,33.28,34.15,33.05,33.49,33.42,33.62,10604211,3564.71,27331,2476662,23.36,2026-02-26
BHARATFORG,EQ,26-Feb-2026,1902.0,1902.1,1919.9,1884.8,1917.6,1912.0,1899.5,1444595,27440.12,42403,897423,62.12,2026-02-26
BHARATGEAR,EQ,26-Feb-2026,108.34,108.0,110.96,107.0,108.99,108.73,108.54,33803,36.69,1194,19996,59.15,2026-02-26
BHARATRAS,EQ,26-Feb-2026,1520.2,1520.9,1568.9,1500.0,1538.1,1544.5,1530.41,20132,308.1,2886,8475,42.1,2026-02-26
BHARATSE,EQ,26-Feb-2026,195.64,198.55,202.39,191.1,194.0,194.26,196.46,253174,497.39,4962,79907,31.56,2026-02-26
BHARATWIRE,EQ,26-Feb-2026,177.68,177.0,180.27,175.0,177.51,177.65,177.02,480070,849.8,11031,229489,47.8,2026-02-26
BHARTIARTL,EQ,26-Feb-2026,1913.4,1914.0,1935.0,1904.5,1934.0,1929.6,1920.91,10795028,207363.22,240161,5811545,53.84,2026-02-26
BHARTIHEXA,EQ,26-Feb-2026,1656.2,1650.0,1668.9,1650.0,1653.1,1658.5,1659.22,75696,1255.96,9724,54607,72.14,2026-02-26
BHEL,EQ,26-Feb-2026,261.95,263.0,265.5,259.75,264.4,264.85,262.87,6496828,17078.42,48425,3246388,49.97,2026-02-26
BIGBLOC,EQ,26-Feb-2026,51.5,52.0,53.0,50.21,50.5,50.68,51.07,119428,61.0,1636,76535,64.08,2026-02-26
BIKAJI,EQ,26-Feb-2026,624.7,624.7,633.9,624.55,628.0,631.1,630.22,168380,1061.17,9393,132804,78.87,2026-02-26
BIL,EQ,26-Feb-2026,822.25,821.9,823.95,815.0,818.05,818.45,818.61,484,3.96,97,308,63.64,2026-02-26
BIOCON,EQ,26-Feb-2026,395.85,394.85,401.05,389.2,394.7,394.85,394.14,5256998,20719.69,42328,2526193,48.05,2026-02-26
BIOFILCHEM,EQ,26-Feb-2026,32.55,32.55,33.35,31.35,31.4,31.44,31.68,22801,7.22,478,12524,54.93,2026-02-26
BIRLACABLE,EQ,26-Feb-2026,138.56,139.99,141.0,137.51,138.24,138.13,139.2,12893,17.95,535,6546,50.77,2026-02-26
BIRLACORPN,EQ,26-Feb-2026,999.9,1004.9,1004.9,982.1,986.1,988.9,989.99,52310,517.87,5537,31954,61.09,2026-02-26
BIRLAMONEY,EQ,26-Feb-2026,132.73,133.0,134.3,131.01,132.65,132.12,132.35,36386,48.16,746,22239,61.12,2026-02-26
BIRLANU,EQ,26-Feb-2026,1522.3,1522.0,1565.0,1505.0,1505.0,1513.1,1528.47,11557,176.65,1231,7211,62.4,2026-02-26
BLACKBUCK,EQ,26-Feb-2026,599.9,600.0,606.9,576.85,581.8,580.8,581.6,1068329,6213.44,35073,705643,66.05,2026-02-26
BLAL,EQ,26-Feb-2026,187.65,188.03,188.03,185.1,187.25,185.89,186.59,26959,50.3,523,18498,68.62,2026-02-26
BLISSGVS,EQ,26-Feb-2026,219.02,219.9,223.5,214.67,217.75,217.37,218.44,1197407,2615.6,12426,374637,31.29,2026-02-26
BLKASHYAP,EQ,26-Feb-2026,48.05,48.0,49.24,47.81,48.2,48.38,48.35,232361,112.35,1486,119088,51.25,2026-02-26
BLS,EQ,26-Feb-2026,290.2,290.95,291.9,278.0,279.2,279.25,283.78,2027348,5753.12,26824,457753,22.58,2026-02-26
BLSE,EQ,26-Feb-2026,156.8,157.04,158.95,154.9,156.01,155.82,156.5,100877,157.88,2062,52841,52.38,2026-02-26
BLUECOAST,EQ,26-Feb-2026,22.86,21.72,23.36,21.72,22.5,22.31,21.8,18064,3.94,111,14434,79.9,2026-02-26
BLUEDART,EQ,26-Feb-2026,5622.0,5645.0,5668.0,5569.0,5630.5,5612.0,5617.33,5002,280.98,1567,2074,41.46,2026-02-26
BLUEJET,EQ,26-Feb-2026,399.75,395.05,414.0,395.0,398.0,398.1,403.37,697557,2813.75,12434,191320,27.43,2026-02-26
BLUESTARCO,EQ,26-Feb-2026,1942.2,1945.0,1975.0,1930.7,1964.1,1964.9,1956.07,239179,4678.51,18111,111957,46.81,2026-02-26
BLUESTONE,EQ,26-Feb-2026,422.1,421.05,437.85,418.1,434.6,432.45,431.54,258273,1114.54,14248,86156,33.36,2026-02-26
BLUSPRING,EQ,26-Feb-2026,54.04,54.5,55.49,52.62,52.99,52.9,53.6,158445,84.93,1586,106812,67.41,2026-02-26
BMWVENTLTD,EQ,26-Feb-2026,60.37,61.8,62.4,59.61,61.68,61.68,61.89,616274,381.38,2302,360613,58.52,2026-02-26
BODALCHEM,EQ,26-Feb-2026,46.62,46.99,47.69,45.5,46.6,46.28,46.51,269464,125.32,1638,149216,55.38,2026-02-26
BOMDYEING,EQ,26-Feb-2026,113.39,113.5,115.49,113.5,114.99,114.63,114.47,374875,429.14,3660,139858,37.31,2026-02-26
BOROLTD,EQ,26-Feb-2026,241.25,244.45,244.45,235.5,236.45,236.2,238.66,92963,221.87,2561,64130,68.98,2026-02-26
BORORENEW,EQ,26-Feb-2026,473.6,475.0,483.0,463.95,466.0,465.25,470.97,276982,1304.49,8959,143108,51.67,2026-02-26
BOROSCI,EQ,26-Feb-2026,104.7,105.0,107.98,105.0,106.15,105.7,106.21,51540,54.74,1008,22360,43.38,2026-02-26
BOSCH-HCIL,EQ,26-Feb-2026,1405.5,1417.4,1438.0,1405.0,1412.0,1421.2,1419.87,12056,171.18,1020,8876,73.62,2026-02-26
BOSCHLTD,EQ,26-Feb-2026,36570.0,36590.0,36825.0,36200.0,36690.0,36740.0,36546.76,16218,5927.15,7852,5191,32.01,2026-02-26
BPCL,EQ,26-Feb-2026,381.05,380.0,387.0,378.55,385.8,386.0,382.86,4800186,18378.17,64938,2585862,53.87,2026-02-26
BPL,EQ,26-Feb-2026,53.98,55.06,57.99,54.35,55.65,55.69,56.39,179613,101.29,2158,71228,39.66,2026-02-26
BRIGADE,EQ,26-Feb-2026,714.35,718.1,731.9,714.15,717.0,716.15,719.59,115524,831.3,9840,52427,45.38,2026-02-26
BRIGHOTEL,EQ,26-Feb-2026,62.63,62.22,62.48,61.51,61.96,61.82,61.92,51647,31.98,1511,35886,69.48,2026-02-26
BRITANNIA,EQ,26-Feb-2026,6158.0,6158.0,6187.0,6070.0,6130.0,6137.0,6118.28,245317,15009.18,36165,150322,61.28,2026-02-26
BRNL,EQ,26-Feb-2026,19.42,20.37,20.37,19.1,19.39,19.35,19.42,23594,4.58,305,21858,92.64,2026-02-26
BROOKS,EQ,26-Feb-2026,68.14,70.97,70.97,67.15,67.8,68.0,68.52,28529,19.55,766,14014,49.12,2026-02-26
BSE,EQ,26-Feb-2026,2772.7,2784.0,2832.0,2752.0,2774.0,2800.9,2799.93,4270945,119583.42,132184,1236998,28.96,2026-02-26
BSE500IETF,EQ,26-Feb-2026,39.46,38.47,39.84,38.47,39.49,39.51,39.46,114531,45.2,789,49471,43.19,2026-02-26
BSHSL,EQ,26-Feb-2026,89.98,88.0,90.2,88.0,88.3,88.75,89.03,14928,13.29,285,9936,66.56,2026-02-26
BSL,EQ,26-Feb-2026,131.77,131.12,133.0,129.06,130.22,130.69,131.43,3620,4.76,204,2052,56.69,2026-02-26
BSLGOLDETF,EQ,26-Feb-2026,139.96,140.93,140.93,138.08,139.08,138.61,139.01,228697,317.91,2275,107080,46.82,2026-02-26
BSLNIFTY,EQ,26-Feb-2026,29.72,30.46,30.46,29.4,29.74,29.7,29.7,226926,67.4,4275,132408,58.35,2026-02-26
BSLSENETFG,EQ,26-Feb-2026,82.54,83.84,83.84,81.53,82.53,82.29,82.49,9271,7.65,125,2833,30.56,2026-02-26
BSOFT,EQ,26-Feb-2026,371.75,371.95,388.0,371.2,383.9,383.75,383.63,2131686,8177.71,35966,610711,28.65,2026-02-26
BTML,EQ,26-Feb-2026,7.45,7.36,7.6,7.36,7.54,7.51,7.5,237171,17.8,485,151106,63.71,2026-02-26
BUILDPRO,EQ,26-Feb-2026,1029.6,1048.8,1050.2,985.45,999.9,1004.95,1010.2,27186,274.63,2781,11288,41.52,2026-02-26
BUTTERFLY,EQ,26-Feb-2026,601.0,602.95,610.9,600.0,600.05,601.3,602.1,1937,11.66,163,1259,65.0,2026-02-26
BVCL,EQ,26-Feb-2026,42.04,42.37,43.03,41.6,42.9,42.06,42.54,12311,5.24,292,7701,62.55,2026-02-26
BYKE,EQ,26-Feb-2026,43.42,43.01,45.34,43.01,43.6,43.5,44.22,117855,52.12,1056,84555,71.74,2026-02-26
