symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
AUTOBEES,EQ,2026-01-13,287.45,291.04,291.04,284.7,287.49,287.17,286.26,234727,671.93,3232,150787,64.24
AUTOIETF,EQ,2026-01-13,28.81,29.09,29.09,28.52,28.66,28.73,28.69,405346,116.3,2156,237444,58.58
AUTOIND,EQ,2026-01-13,73.82,73.5,74.7,72.23,73.1,73.01,73.33,74725,54.8,1259,40103,53.67
AVADHSUGAR,EQ,2026-01-13,341.3,340.0,340.95,330.0,331.4,331.75,333.91,53393,178.28,4640,32981,61.77
AVALON,EQ,2026-01-13,903.8,899.75,906.75,882.5,890.85,890.3,891.55,92602,825.6,9248,34272,37.01
AVANTEL,EQ,2026-01-13,155.49,155.5,158.57,152.0,152.56,152.9,154.49,653556,1009.68,8217,261895,40.07
AVANTIFEED,EQ,2026-01-13,819.95,824.6,828.0,806.45,821.7,813.35,818.38,317000,2594.28,14775,84127,26.54
AVG,EQ,2026-01-13,170.59,171.87,172.74,164.1,167.01,167.04,167.78,15170,25.45,674,7512,49.52
AVL,EQ,2026-01-13,482.3,483.65,494.8,483.65,485.0,487.75,490.12,50943,249.68,7852,23907,46.93
AVONMORE,EQ,2026-01-13,17.27,17.25,17.99,17.25,17.81,17.73,17.78,93291,16.59,651,43532,46.66
AVROIND,EQ,2026-01-13,117.15,118.83,137.62,116.99,131.55,134.09,130.5,98650,128.74,2838,49147,49.82
AVTNPL,EQ,2026-01-13,65.18,65.19,66.85,65.19,66.85,66.26,66.06,38637,25.52,470,32147,83.2
AWFIS,EQ,2026-01-13,468.1,468.0,468.05,458.0,458.0,460.7,462.59,119337,552.04,9581,58653,49.15
AWHCL,EQ,2026-01-13,466.9,467.95,475.4,458.0,462.05,462.4,468.21,89871,420.79,5937,23775,26.45
AWL,EQ,2026-01-13,219.82,221.0,225.5,219.01,219.95,219.78,221.1,890658,1969.26,16945,415335,46.63
AXISBANK,EQ,2026-01-13,1274.2,1274.0,1284.0,1258.7,1262.4,1262.0,1265.13,5163166,65320.91,113890,3292037,63.76
AXISBNKETF,EQ,2026-01-13,612.1,611.43,613.49,609.42,612.28,612.29,612.96,3072,18.83,36,3015,98.14
AXISBPSETF,EQ,2026-01-13,13.12,13.44,13.44,13.1,13.11,13.12,13.12,68564,9.0,313,56585,82.53
AXISCADES,EQ,2026-01-13,1377.3,1370.1,1404.0,1338.9,1353.0,1357.2,1361.07,40775,554.98,3064,24230,59.42
AXISCETF,EQ,2026-01-13,123.91,123.91,124.55,123.07,123.91,123.91,123.65,2163,2.67,36,1410,65.19
AXISGOLD,EQ,2026-01-13,118.02,118.78,118.79,117.07,117.64,117.61,117.79,2909835,3427.55,6220,2293814,78.83
AXISHCETF,EQ,2026-01-13,148.37,149.32,149.32,147.0,148.17,148.17,147.51,1609,2.37,56,990,61.53
AXISILVER,EQ,2026-01-13,253.26,256.13,260.6,253.71,258.8,258.73,258.28,2927293,7560.56,11962,1665075,56.88
AXISNIFTY,EQ,2026-01-13,283.55,284.17,284.18,281.78,282.84,282.84,283.41,26653,75.54,178,22971,86.19
AXISTECETF,EQ,2026-01-13,413.65,414.48,416.61,412.41,416.61,416.61,414.19,813,3.37,47,502,61.75
AXISVALUE,EQ,2026-01-13,31.6,31.94,32.04,31.42,31.72,31.59,31.59,80460,25.42,255,62621,77.83
AXSENSEX,EQ,2026-01-13,86.53,86.43,86.53,85.91,86.0,86.0,86.39,1671,1.44,41,1534,91.8
AYMSYNTEX,EQ,2026-01-13,159.12,162.55,162.55,154.59,160.05,160.07,157.17,9335,14.67,938,5078,54.4
AZAD,EQ,2026-01-13,1540.5,1549.1,1580.0,1543.8,1569.0,1563.9,1562.73,55885,873.33,7997,20587,36.84
BAGFILMS,EQ,2026-01-13,6.18,6.18,6.28,6.1,6.1,6.11,6.18,43955,2.72,210,24852,56.54
BAIDFIN,EQ,2026-01-13,10.2,10.15,10.37,10.0,10.18,10.21,10.18,96295,9.8,320,54455,56.55
BAJAJ-AUTO,EQ,2026-01-13,9491.0,9506.0,9576.5,9458.5,9550.0,9554.0,9514.31,229215,21808.22,28064,137178,59.85
BAJAJCON,EQ,2026-01-13,277.8,279.9,287.4,279.1,283.8,283.5,283.16,994748,2816.69,10570,739345,74.32
BAJAJELEC,EQ,2026-01-13,446.55,446.6,452.5,433.35,434.45,436.15,440.5,101953,449.11,5131,54956,53.9
BAJAJFINSV,EQ,2026-01-13,1998.9,1998.9,2016.0,1991.0,2007.0,2011.2,2004.8,1216677,24391.94,41526,788758,64.83
BAJAJHCARE,EQ,2026-01-13,384.9,388.0,391.9,379.1,386.0,385.2,385.3,150668,580.52,4242,51440,34.14
BAJAJHFL,EQ,2026-01-13,93.49,93.8,94.49,93.26,94.25,94.23,93.96,3591180,3374.41,24037,2037383,56.73
BAJAJHIND,EQ,2026-01-13,17.26,17.33,17.49,17.15,17.22,17.2,17.28,2767176,478.15,7242,1080375,39.04
BAJAJHLDNG,EQ,2026-01-13,10745.0,10785.0,10980.0,10624.0,10798.0,10729.0,10738.29,128939,13845.85,21306,62661,48.6
BAJAJINDEF,EQ,2026-01-13,345.9,351.1,352.0,340.0,344.0,343.7,345.07,7069,24.39,520,4390,62.1
BAJEL,EQ,2026-01-13,167.99,169.0,170.79,166.42,167.1,167.46,167.94,86532,145.32,2061,42003,48.54
BAJFINANCE,EQ,2026-01-13,951.9,950.0,955.85,939.0,949.4,949.0,946.57,6765116,64036.81,118869,3857533,57.02
BALAJEE,EQ,2026-01-13,38.45,39.0,39.84,38.1,38.56,38.3,38.96,57462,22.39,513,15716,27.35
BALAJITELE,EQ,2026-01-13,105.88,105.05,108.5,104.27,105.24,105.9,106.24,178856,190.01,3169,70214,39.26
BALAMINES,EQ,2026-01-13,1100.9,1104.0,1246.5,1104.0,1230.0,1225.8,1219.04,5733796,69897.54,152174,360454,6.29
BALAXI,EQ,2026-01-13,25.11,25.44,25.95,25.34,25.93,25.82,25.7,44621,11.47,544,32578,73.01
BALKRISHNA,EQ,2026-01-13,17.93,18.38,18.4,17.55,17.99,17.78,18.02,4101,0.74,102,3616,88.17
BALKRISIND,EQ,2026-01-13,2413.4,2413.5,2427.5,2382.0,2396.0,2395.9,2397.29,164064,3933.08,10431,122297,74.54
BALMLAWRIE,EQ,2026-01-13,176.45,177.4,177.67,172.86,173.9,173.66,174.88,149456,261.37,3604,80967,54.17
BALPHARMA,EQ,2026-01-13,71.94,72.25,73.0,70.2,71.05,71.07,71.28,5915,4.22,164,3836,64.85
BALRAMCHIN,EQ,2026-01-13,417.2,419.15,426.6,417.05,425.4,425.4,422.77,155533,657.55,7171,64349,41.37
BALUFORGE,EQ,2026-01-13,441.4,457.0,499.45,455.0,466.45,464.75,481.12,12714035,61169.26,185225,1038123,8.17
BANARBEADS,EQ,2026-01-13,112.13,112.0,120.0,108.93,120.0,119.28,114.56,3760,4.31,148,2316,61.6
BANARISUG,EQ,2026-01-13,3600.2,3612.7,3612.7,3600.0,3600.0,3600.5,3602.45,50,1.8,17,27,54.0
BANCOINDIA,EQ,2026-01-13,642.45,652.1,663.2,646.05,651.0,648.85,653.21,164238,1072.82,11269,39173,23.85
BANDHANBNK,EQ,2026-01-13,143.74,144.25,144.75,141.05,143.43,143.37,142.47,5933750,8454.03,29689,1655938,27.91
BANG,EQ,2026-01-13,46.69,48.34,48.4,46.05,46.88,46.71,46.7,6285,2.93,106,4782,76.09
BANKA,EQ,2026-01-13,62.85,62.19,63.5,61.15,62.25,61.32,62.29,4841,3.02,90,3310,68.37
BANKADD,EQ,2026-01-13,60.6,60.97,60.97,60.48,60.64,60.71,60.71,11973,7.27,102,11201,93.55
BANKBARODA,EQ,2026-01-13,302.2,303.1,303.7,298.65,302.15,301.85,301.07,5669755,17069.76,46222,2179779,38.45
BANKBEES,EQ,2026-01-13,613.58,616.97,617.35,611.7,614.15,614.57,614.22,280366,1722.07,5432,111561,39.79
BANKBETA,EQ,2026-01-13,61.23,61.64,61.64,61.07,61.4,61.38,61.36,129551,79.49,374,23527,18.16
BANKBETF,EQ,2026-01-13,60.16,60.3,60.43,60.0,60.43,60.4,60.25,9978,6.01,178,8480,84.99
BANKETF,EQ,2026-01-13,604.03,604.93,605.98,602.26,604.99,604.78,602.96,5008,30.2,75,4243,84.72
BANKIETF,EQ,2026-01-13,60.78,61.18,61.18,60.66,61.05,60.96,61.0,405756,247.51,1255,318205,78.42
BANKINDIA,EQ,2026-01-13,145.89,146.9,147.98,145.8,147.46,147.56,147.0,5614349,8252.99,33349,2236075,39.83
BANKNIFTY1,EQ,2026-01-13,614.6,614.7,617.75,613.22,615.75,616.3,615.59,16719,102.92,394,9731,58.2
BANKPSU,EQ,2026-01-13,86.79,87.2,87.77,86.8,87.38,87.4,87.26,29791,26.0,103,15129,50.78
BANSALWIRE,EQ,2026-01-13,298.55,299.5,305.2,298.7,301.0,300.05,300.19,299093,897.85,1551,272631,91.15
BANSWRAS,EQ,2026-01-13,103.46,105.0,105.86,100.5,100.9,101.25,102.06,13554,13.83,341,9140,67.43
BASF,EQ,2026-01-13,3658.1,3694.5,3694.5,3602.1,3628.0,3617.2,3636.46,13543,492.49,3583,4545,33.56
BASML,EQ,2026-01-13,24.26,24.26,25.11,24.26,24.62,24.79,24.72,97581,24.12,432,65622,67.25
BATAINDIA,EQ,2026-01-13,909.85,910.0,914.95,906.55,908.0,907.9,910.12,50776,462.12,6591,22283,43.88
BAYERCROP,EQ,2026-01-13,4425.5,4425.0,4471.9,4410.0,4435.9,4427.8,4436.57,12318,546.5,4998,7242,58.79
BBETF0432,EQ,2026-01-13,1314.84,1311.82,1316.41,1311.82,1312.7,1314.15,1314.61,2125,27.94,54,1593,74.96
BBL,EQ,2026-01-13,2758.5,2767.0,2806.1,2743.4,2785.0,2789.2,2783.49,14491,403.36,2398,7829,54.03
BBNPNBETF,EQ,2026-01-13,59.58,59.58,60.16,59.49,59.49,59.49,59.73,1544,0.92,29,1344,87.05
BBNPPGOLD,EQ,2026-01-13,136.45,138.0,140.25,135.4,136.6,136.65,136.71,94718,129.49,297,87847,92.75
BBOX,EQ,2026-01-13,522.15,525.9,528.4,511.0,517.5,516.35,519.93,145927,758.72,9679,63838,43.75
BBTC,EQ,2026-01-13,1802.4,1820.0,1845.0,1810.0,1818.9,1816.7,1824.17,20774,378.95,3803,8630,41.54
BBTCL,EQ,2026-01-13,189.0,188.06,197.29,188.05,197.29,193.96,193.7,689,1.33,45,476,69.09
BCG,EQ,2026-01-13,9.84,9.95,10.19,9.75,9.92,9.9,9.94,6956715,691.65,8535,2232671,32.09
BCLIND,EQ,2026-01-13,29.76,30.16,30.21,29.75,30.03,29.94,29.96,245187,73.45,1882,113286,46.2
BCONCEPTS,EQ,2026-01-13,317.5,316.1,321.3,312.05,314.55,315.3,315.8,3424,10.81,142,1786,52.16
BDL,EQ,2026-01-13,1533.0,1540.0,1544.9,1502.3,1520.2,1522.5,1517.29,1110259,16845.84,36803,286285,25.79
BEARDSELL,EQ,2026-01-13,29.56,29.9,30.19,28.72,29.85,29.48,29.46,15188,4.47,251,7801,51.36
BECTORFOOD,EQ,2026-01-13,227.59,227.59,232.5,227.22,230.8,231.24,229.83,277611,638.04,15863,157048,56.57
BEDMUTHA,EQ,2026-01-13,117.53,115.06,122.38,112.5,113.05,114.62,118.56,17289,20.5,423,9374,54.22
BEL,EQ,2026-01-13,417.7,419.75,422.35,409.4,413.35,413.7,415.02,13393010,55584.06,133332,6234882,46.55
BELLACASA,EQ,2026-01-13,347.65,358.0,358.0,342.5,344.0,349.05,348.23,5846,20.36,743,2246,38.42
BELRISE,EQ,2026-01-13,178.9,179.77,180.31,174.8,175.79,175.73,176.52,3328275,5875.12,30747,1188081,35.7
BEML,EQ,2026-01-13,1793.7,1801.5,1813.9,1758.1,1777.0,1770.0,1778.69,152802,2717.87,13925,49291,32.26
BEPL,EQ,2026-01-13,84.45,84.4,85.7,84.25,85.35,84.88,84.95,169765,144.22,2394,83822,49.38
BERGEPAINT,EQ,2026-01-13,509.9,509.05,526.4,508.0,517.95,520.75,516.66,193275,998.58,13436,87110,45.07
BESTAGRO,EQ,2026-01-13,438.1,439.2,464.15,439.0,447.0,451.65,453.6,779006,3533.6,24405,209350,26.87
BETA,EQ,2026-01-13,1606.7,1607.7,1624.1,1563.1,1599.8,1590.4,1598.14,2135,34.12,304,1438,67.35
BFINVEST,EQ,2026-01-13,397.25,400.85,408.0,398.0,407.5,403.95,401.91,16985,68.26,1159,11555,68.03
BFSI,EQ,2026-01-13,28.42,28.76,28.76,28.37,28.5,28.51,28.48,124530,35.47,601,78713,63.21
BGRENERGY,EQ,2026-01-13,331.2,331.3,337.85,319.6,319.8,320.6,325.5,58516,190.47,958,46008,78.62
BHAGCHEM,EQ,2026-01-13,209.13,212.25,220.0,209.14,217.0,217.25,213.9,55629,118.99,1600,29023,52.17
BHAGERIA,EQ,2026-01-13,168.73,169.5,171.35,166.0,166.99,167.62,168.43,20451,34.45,1260,11383,55.66
BHANDARI,EQ,2026-01-13,3.88,3.88,3.95,3.87,3.92,3.9,3.91,94564,3.69,339,77702,82.17
BHARATFORG,EQ,2026-01-13,1456.6,1457.3,1467.6,1448.0,1460.3,1460.3,1459.1,476748,6956.24,18198,199056,41.75
BHARATGEAR,EQ,2026-01-13,107.49,107.7,108.49,105.2,106.4,105.94,106.71,9642,10.29,310,5076,52.64
BHARATRAS,EQ,2026-01-13,2176.1,2190.3,2219.7,2177.8,2186.4,2190.5,2192.86,7954,174.42,1677,2970,37.34
BHARATSE,EQ,2026-01-13,159.73,159.05,166.39,159.05,162.87,162.1,162.75,36908,60.07,1421,15169,41.1
BHARATWIRE,EQ,2026-01-13,176.15,175.0,178.81,172.5,176.25,177.9,176.01,103959,182.98,2393,38922,37.44
BHARTIARTL,EQ,2026-01-13,2044.0,2047.0,2049.9,2014.9,2025.3,2026.9,2027.64,7388496,149812.44,175232,4406590,59.64
BHARTIHEXA,EQ,2026-01-13,1705.9,1700.0,1703.0,1666.8,1678.0,1680.1,1680.16,314158,5278.34,23225,195796,62.32
BHEL,EQ,2026-01-13,267.9,269.15,269.75,262.45,265.1,265.55,265.81,10914720,29012.7,66677,2364753,21.67
BIGBLOC,EQ,2026-01-13,66.54,66.15,69.35,66.15,68.0,68.52,67.67,120155,81.31,1653,55939,46.56
BIKAJI,EQ,2026-01-13,702.55,702.55,712.0,700.0,703.1,701.5,704.32,45050,317.3,5972,19390,43.04
BIL,EQ,2026-01-13,686.55,718.0,718.0,655.35,660.0,662.2,673.2,5436,36.6,611,3210,59.05
BIOCON,EQ,2026-01-13,371.8,377.0,383.95,369.5,376.6,377.3,374.1,5162057,19311.02,64084,2209228,42.8
BIOFILCHEM,EQ,2026-01-13,31.91,32.99,32.99,30.35,31.6,31.2,31.64,76103,24.08,526,45675,60.02
BIRLACABLE,EQ,2026-01-13,131.53,131.53,135.51,128.26,131.62,133.99,132.48,29094,38.54,974,4402,15.13
BIRLACORPN,EQ,2026-01-13,1051.4,1047.0,1065.5,1035.6,1065.5,1054.1,1050.24,61810,649.15,8491,36901,59.7
BIRLAMONEY,EQ,2026-01-13,137.4,138.12,140.0,134.15,137.3,137.14,137.79,31717,43.7,964,17192,54.2
BIRLANU,EQ,2026-01-13,1775.4,1781.4,1781.4,1752.0,1760.0,1764.1,1761.56,9760,171.93,1351,6206,63.59
BLACKBUCK,EQ,2026-01-13,642.0,647.75,671.0,643.25,656.15,657.75,664.3,794894,5280.46,34443,491119,61.78
BLAL,EQ,2026-01-13,201.59,202.78,203.25,201.1,201.4,201.66,202.21,13600,27.5,593,8096,59.53
BLBLIMITED,EQ,2026-01-13,13.45,13.67,13.73,12.0,12.98,12.81,12.98,105428,13.69,662,82854,78.59
BLISSGVS,EQ,2026-01-13,172.21,172.2,173.99,160.2,163.95,162.49,164.76,3533242,5821.27,25991,813405,23.02
BLKASHYAP,EQ,2026-01-13,47.74,47.99,48.5,46.48,46.56,46.72,47.29,300603,142.15,3153,174779,58.14
BLS,EQ,2026-01-13,295.8,296.7,303.15,296.15,298.0,297.35,299.2,693744,2075.65,30339,271851,39.19
BLSE,EQ,2026-01-13,175.09,176.5,178.5,174.0,175.25,175.18,175.94,115042,202.41,2820,29981,26.06
BLUECOAST,EQ,2026-01-13,30.78,30.78,31.38,29.25,29.25,29.35,29.61,8034,2.38,116,5259,65.46
BLUEDART,EQ,2026-01-13,5366.5,5366.5,5495.0,5356.5,5401.0,5405.5,5406.54,91086,4924.6,8015,66421,72.92
BLUEJET,EQ,2026-01-13,509.55,515.4,515.4,497.2,500.0,499.4,506.69,227077,1150.58,8117,116340,51.23
BLUESTARCO,EQ,2026-01-13,1793.3,1790.0,1808.9,1760.6,1788.7,1793.2,1781.11,159533,2841.45,15563,66023,41.39
BLUESTONE,EQ,2026-01-13,477.5,477.5,481.0,470.75,475.25,475.75,474.97,130600,620.31,8631,77395,59.26
BLUSPRING,EQ,2026-01-13,65.08,65.75,67.5,65.0,67.0,67.11,66.83,190752,127.48,3287,113345,59.42
BMWVENTLTD,EQ,2026-01-13,51.29,51.05,52.3,50.02,50.88,50.74,50.92,160765,81.86,2166,84839,52.77
BODALCHEM,EQ,2026-01-13,51.9,51.5,52.24,50.02,50.02,50.16,50.95,59855,30.5,1511,32134,53.69
BOHRAIND,EQ,2026-01-13,16.82,16.77,18.45,16.52,16.99,16.66,17.5,21136,3.7,194,15107,71.48
BOMDYEING,EQ,2026-01-13,120.6,121.01,124.5,120.76,122.5,122.18,122.73,515808,633.06,7803,172465,33.44
BOROLTD,EQ,2026-01-13,279.15,278.8,281.2,276.6,277.6,277.85,278.26,26111,72.66,1191,12756,48.85
BORORENEW,EQ,2026-01-13,498.05,498.55,505.8,489.1,492.95,493.3,495.38,197435,978.06,11216,87170,44.15
BOROSCI,EQ,2026-01-13,115.52,115.6,117.08,114.5,115.8,115.21,115.47,23325,26.93,855,14957,64.12
BOSCH-HCIL,EQ,2026-01-13,1467.9,1483.5,1483.5,1428.0,1437.0,1433.7,1440.9,9077,130.79,1183,5362,59.07
BOSCHLTD,EQ,2026-01-13,37660.0,37745.0,38015.0,37300.0,37890.0,37905.0,37703.58,28392,10704.8,13551,10928,38.49
BPCL,EQ,2026-01-13,358.75,360.0,360.15,352.05,354.5,355.1,355.31,3681627,13081.18,48406,1797513,48.82
BPL,EQ,2026-01-13,61.56,61.44,64.0,61.31,61.6,61.86,62.7,71487,44.82,1537,38115,53.32
BRIGADE,EQ,2026-01-13,872.25,870.0,873.15,848.0,856.0,855.95,855.71,400819,3429.86,31038,244007,60.88
BRIGHOTEL,EQ,2026-01-13,66.23,66.2,67.34,66.06,66.45,66.65,66.56,44704,29.76,1045,28671,64.14
BRITANNIA,EQ,2026-01-13,5943.5,5930.0,5970.0,5896.0,5907.0,5918.0,5919.86,327794,19404.94,30893,205007,62.54
BRNL,EQ,2026-01-13,20.83,21.25,21.25,20.51,20.79,20.74,20.83,36116,7.52,334,20767,57.5
BROOKS,EQ,2026-01-13,71.58,71.65,72.99,70.81,71.0,71.47,71.68,44765,32.09,800,28407,63.46
BSE,EQ,2026-01-13,2790.6,2820.0,2873.7,2804.0,2826.0,2832.0,2844.68,6665428,189610.09,231903,1466679,22.0
BSE500IETF,EQ,2026-01-13,39.75,39.93,39.93,39.48,39.7,39.7,39.65,336047,133.23,1119,61212,18.22
BSHSL,EQ,2026-01-13,99.85,99.05,102.49,99.0,99.0,99.37,100.25,10780,10.81,451,6847,63.52
BSL,EQ,2026-01-13,141.58,141.58,145.67,138.0,138.25,139.83,141.39,10648,15.06,1091,3432,32.23
BSLGOLDETF,EQ,2026-01-13,123.69,126.78,126.78,123.18,123.7,123.8,123.82,592737,733.94,1998,481743,81.27
BSLNIFTY,EQ,2026-01-13,30.01,29.25,30.76,29.25,30.0,29.96,29.99,464225,139.24,3829,272655,58.73
BSLSENETFG,EQ,2026-01-13,83.84,83.84,84.89,83.0,83.93,83.85,83.88,3784,3.17,113,3663,96.8
BSOFT,EQ,2026-01-13,413.35,415.05,426.15,413.0,425.4,425.1,420.87,790419,3326.6,20756,209589,26.52
BTML,EQ,2026-01-13,7.9,8.07,8.3,7.9,7.93,7.94,8.01,60282,4.83,407,29619,49.13
BUTTERFLY,EQ,2026-01-13,615.95,621.35,621.35,603.05,610.05,610.5,610.77,1860,11.36,196,1349,72.53
BVCL,EQ,2026-01-13,43.63,43.05,45.0,42.13,42.27,42.87,43.94,90197,39.63,1711,46552,51.61
BYKE,EQ,2026-01-13,52.66,53.06,59.9,52.55,53.58,53.78,56.21,282203,158.63,3203,79673,28.23
CALSOFT,EQ,2026-01-13,15.01,15.01,15.25,14.95,14.95,14.95,15.09,15859,2.39,140,9239,58.26
CAMLINFINE,EQ,2026-01-13,151.21,152.01,154.59,150.31,151.0,151.06,151.27,388656,587.91,7383,198448,51.06
CAMPUS,EQ,2026-01-13,252.15,255.0,255.0,251.2,253.05,253.2,252.93,94009,237.78,3676,45690,48.6
CAMS,EQ,2026-01-13,710.5,715.0,715.9,699.0,712.8,711.0,705.24,1503619,10604.08,50374,628677,41.81
CANBK,EQ,2026-01-13,150.02,150.99,151.59,149.24,151.07,150.86,150.58,13262673,19971.38,54386,4602775,34.7
CANFINHOME,EQ,2026-01-13,887.9,889.7,897.95,879.0,895.8,894.0,888.97,119922,1066.07,13161,66501,55.45
CANHLIFE,EQ,2026-01-13,145.54,150.7,150.7,140.8,141.3,141.63,142.8,1656553,2365.59,26286,648801,39.17
CANTABIL,EQ,2026-01-13,284.1,282.0,292.0,282.0,292.0,288.65,286.74,72278,207.25,1669,38837,53.73
CAPACITE,EQ,2026-01-13,242.75,243.0,246.55,239.8,242.8,241.75,242.65,109530,265.78,4424,57075,52.11
CAPILLARY,EQ,2026-01-13,626.8,628.0,682.8,628.0,679.05,670.3,657.73,703845,4629.38,17068,103733,14.74
CAPITALSFB,EQ,2026-01-13,263.7,265.0,265.0,262.45,264.1,263.5,263.68,12548,33.09,479,8272,65.92
CAPLIPOINT,EQ,2026-01-13,1803.4,1812.4,1836.9,1805.0,1806.2,1812.1,1822.04,47882,872.43,7319,20689,43.21
CAPTRUST,EQ,2026-01-13,12.45,12.4,12.88,12.06,12.8,12.83,12.57,41307,5.19,215,25794,62.44
CARBORUNIV,EQ,2026-01-13,799.25,805.5,818.0,803.55,810.55,810.4,810.18,62660,507.66,5902,36372,58.05
CARERATING,EQ,2026-01-13,1652.2,1666.0,1668.7,1610.5,1611.0,1618.6,1629.22,25946,422.72,4611,11333,43.68
CARRARO,EQ,2026-01-13,530.15,529.55,535.5,521.75,530.0,527.35,526.07,41473,218.18,3579,16669,40.19
CARTRADE,EQ,2026-01-13,2717.3,2733.0,2809.0,2727.8,2801.0,2800.5,2777.02,160293,4451.37,19693,62312,38.87
CARYSIL,EQ,2026-01-13,802.5,802.5,809.45,786.05,789.0,794.45,797.21,36945,294.53,2877,19256,52.12
CASHIETF,EQ,2026-01-13,1045.12,1045.26,1045.27,1045.25,1045.27,1045.27,1045.27,109928,1149.04,28,92141,83.82
CASTROLIND,EQ,2026-01-13,187.17,187.52,187.98,186.9,187.6,187.47,187.29,1012946,1897.16,17701,713104,70.4
CCHHL,EQ,2026-01-13,14.19,14.48,14.5,13.9,14.05,14.1,14.12,14454,2.04,154,10107,69.93
CCL,EQ,2026-01-13,942.75,945.5,979.0,936.2,978.0,967.15,956.73,194770,1863.42,13945,100337,51.52
CDSL,EQ,2026-01-13,1417.5,1420.0,1437.4,1402.1,1419.0,1419.9,1417.96,1288820,18275.01,42210,350211,27.17
CEATLTD,EQ,2026-01-13,3767.0,3767.0,3864.0,3763.0,3860.0,3852.1,3814.69,127151,4850.42,17062,52498,41.29
CEIGALL,EQ,2026-01-13,274.5,273.25,276.5,271.8,275.45,276.0,274.86,290753,799.18,4150,155971,53.64
CELEBRITY,EQ,2026-01-13,7.86,7.86,7.99,7.31,7.8,7.74,7.68,42918,3.29,267,21987,51.23
CELLO,EQ,2026-01-13,498.55,501.0,512.9,496.0,503.5,503.65,501.21,126019,631.62,10319,60614,48.1
CEMPRO,EQ,2026-01-13,695.9,699.75,707.95,675.55,684.7,685.1,686.48,253462,1739.96,13169,112082,44.22
CENTENKA,EQ,2026-01-13,426.2,422.05,434.9,422.05,434.9,430.75,428.79,8106,34.76,546,5337,65.84
CENTRALBK,EQ,2026-01-13,37.23,37.41,37.8,37.25,37.7,37.71,37.56,5135152,1928.83,12828,2005496,39.05
CENTRUM,EQ,2026-01-13,27.53,27.84,27.98,27.16,27.98,27.53,27.45,53612,14.71,517,34224,63.84
CENTUM,EQ,2026-01-13,2331.8,2328.1,2379.7,2252.0,2353.0,2330.6,2292.47,92897,2129.64,11265,28934,31.15
CENTURYPLY,EQ,2026-01-13,759.05,755.35,781.7,755.35,775.0,765.45,771.37,58661,452.49,6773,33049,56.34
CERA,EQ,2026-01-13,5058.0,5059.5,5120.0,5009.0,5100.0,5074.5,5059.99,15385,778.48,5804,5012,32.58
CESC,EQ,2026-01-13,163.26,164.07,164.42,159.0,159.8,160.1,161.33,1655858,2671.43,26510,746193,45.06
CEWATER,EQ,2026-01-13,427.4,427.05,435.3,418.0,420.25,424.25,424.57,10552,44.8,1491,4645,44.02
CGCL,EQ,2026-01-13,181.73,181.9,185.04,179.58,180.08,180.26,181.55,884747,1606.26,10472,498992,56.4
CGPOWER,EQ,2026-01-13,585.8,588.35,594.55,574.45,579.75,581.6,584.74,3362663,19662.94,66826,1803187,53.62
CHALET,EQ,2026-01-13,862.1,862.95,883.4,862.95,875.0,874.5,875.29,69047,604.36,5539,31649,45.84
CHAMBLFERT,EQ,2026-01-13,436.55,437.85,445.05,435.65,444.9,443.05,440.48,763564,3363.36,23109,340725,44.62
CHEMBOND,EQ,2026-01-13,154.18,154.9,161.0,152.64,156.5,158.75,157.12,19216,30.19,745,10426,54.26
CHEMBONDCH,EQ,2026-01-13,144.53,146.48,148.08,143.51,144.1,144.74,146.28,4002,5.85,245,2397,59.9
CHEMCON,EQ,2026-01-13,186.89,186.99,192.54,182.8,185.0,184.64,185.89,38435,71.45,1893,22393,58.26
CHEMFAB,EQ,2026-01-13,423.0,428.7,436.1,409.15,421.9,415.15,420.94,18715,78.78,2427,6055,32.35
CHEMICAL,EQ,2026-01-13,28.83,28.97,28.97,28.65,28.9,28.81,28.8,134133,38.63,668,109966,81.98
CHEMPLASTS,EQ,2026-01-13,240.1,242.0,286.8,241.3,269.8,278.15,273.03,6581617,17969.79,80685,385101,5.85
CHENNPETRO,EQ,2026-01-13,808.55,810.0,824.5,800.2,822.5,821.95,813.74,880170,7162.27,27462,305553,34.72
CHEVIOT,EQ,2026-01-13,1003.4,1002.0,1019.9,1002.0,1018.7,1016.6,1014.92,400,4.06,93,270,67.5
CHOICEGOLD,EQ,2026-01-13,139.37,139.36,140.45,139.25,139.37,139.73,139.71,31270,43.69,470,8838,28.26
CHOICEIN,EQ,2026-01-13,810.45,811.0,823.0,807.0,810.0,811.1,813.77,281127,2287.72,9113,81029,28.82
CHOLAFIN,EQ,2026-01-13,1710.8,1716.0,1726.7,1691.0,1700.1,1701.1,1702.93,1914112,32596.08,56148,1292337,67.52
CHOLAHLDNG,EQ,2026-01-13,1820.1,1822.0,1840.2,1805.0,1815.1,1820.4,1819.3,56913,1035.42,8917,32804,57.64
CIEINDIA,EQ,2026-01-13,401.75,401.75,409.95,399.6,405.4,406.7,405.44,54969,222.87,5314,26125,47.53
CIFL,EQ,2026-01-13,31.83,32.5,33.89,32.15,33.5,33.09,32.65,166585,54.38,730,94606,56.79
